"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01084672,0.00080182217,0.07392301,0.039908424,-0.02825988,-0.7081182,11648542,15,0,false,false,"4 USD","4 USD",9.642528,0.011648542,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",10882143,10882143,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0010244325,0.012992603,"{""low"":0.010174892,""high"":0.012992603}",0.010174892,10882143,0.010754387,"CCC",0.010754387,5398694,11481621,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0052775424,0.82836956,"{""low"":0.006371,""high"":0.300619}",-0.28897047,-0.9612515,0.006371,0.300619,-91.78466,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.7806096,0.61160326,0.09019886,11.936481,-4.5442686,-0.3807042,0,15,0,false,false,"Goatcoin USD","Goatcoin USD",0.66658336,7.392213,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",132,132,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.048948765,7.392213,"{""low"":7.392213,""high"":7.392213}",7.392213,132,7.392213,"CCC",7.392213,5,13,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8473821,0.33317193,"{""low"":5.544831,""high"":40.602543}",-33.21033,-0.8179372,5.544831,40.602543,-79.69596,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD",0,0.00799926,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",626.27374,-0.37371826,-0.00059673307,839.31104,-213.41101,-0.25426927,84174544896,15,0,false,false,"BNB USD","BNB USD",0.7193138,625.9,"[]","2026-04-16T17:20:01.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,134786832,"Coinbase",1709907200,1709907200,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",4.4700317,627.2568,"{""low"":616.1535,""high"":627.2568}",616.1535,1709907200,622.64984,"CCC",622.64984,1948273312,1828055006,"2017-07-25T00:00:00.000Z",134786832,134786832,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",55.216064,0.09675419,"{""low"":570.68396,""high"":1370.546}",-744.646,-0.54332066,570.68396,1370.546,5.507505,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00504068,-0.0004358464,-0.08646579,0.0131204,-0.008515567,-0.64903253,2369022,15,0,false,false,"Hathor USD","Hathor USD",-8.3995285,0.0046048337,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,514464256,"CoinMarketCap",106986,106986,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0004222514,0.0050882795,"{""low"":0.0045799566,""high"":0.0050882795}",0.0045799566,106986,0.005074132,"CCC",0.005074132,296217,149804,"2020-05-07T00:00:00.000Z",0,944305664,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0010798336,0.30633578,"{""low"":0.003525,""high"":0.03772}",-0.033115163,-0.87792057,0.003525,0.03772,-77.034485,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00070884,-0.00008564314,-0.12082155,0.00141148,-0.0007882832,-0.5584799,530042,15,0,false,false,"IMGN Labs USD","IMGN Labs USD",-7.184292,0.00062319683,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",135960,135960,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000048237795,0.0006779289,"{""low"":6.22002,""high"":4}",0.000622002,135960,0.00067404524,"CCC",0.00067404524,90213,122440,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00003219681,0.054478526,"{""low"":5.91,""high"":4}",-0.0074028033,-0.92235273,0.000591,0.008026,-83.22966,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005529,-0.00008833184,-0.15976097,0.000645155,-0.00018058685,-0.27991235,6508223,15,0,false,false,"Nimiq USD","Nimiq USD",0.3589578,0.00046456818,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-07-26T00:00:00.000Z",6,14009189376,"CoinMarketCap",75405,75405,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000016616541,0.00046597671,"{""low"":4.6208533,""high"":4}",0.00046208533,75405,0.00046303764,"CCC",0.00046303764,96837,87427,"2018-07-10T00:00:00.000Z",20999999488,14009189376,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00004456818,0.106114715,"{""low"":4.2,""high"":4}",-0.00083443185,-0.6423648,0.00042,0.001299,-34.60452,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",251.39803,86.45198,0.3438849,341.37943,-3.529419,-0.0103386985,5599142912,15,0,false,false,"Zcash USD","Zcash USD",-4.602566,337.85,"[]","2026-04-16T17:20:36.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16631068,"Coinbase",459870336,459870336,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-16.299988,348.18314,"{""low"":334.5651,""high"":348.18314}",334.5651,459870336,345.78268,"CCC",345.78268,415943910,631850484,"2016-10-29T00:00:00.000Z",21000000,16631095,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",307.984,10.312194,"{""low"":29.866003,""high"":736.51373}",-398.66373,-0.54128486,29.866003,736.51373,1025.9927,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99397874,0.004561484,0.004589116,0.9969321,0.0016081333,0.0016130821,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD",0.01852088,0.9985402,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",58600,58600,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00018495321,1.0028765,"{""low"":0.99625254,""high"":1.0028765}",0.99625254,58600,0.9991861,"CCC",0.9991861,70772,66456,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20934623,0.26526588,"{""low"":0.789194,""high"":1.165353}",-0.16681272,-0.14314352,0.789194,1.165353,-0.26610494,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19973493,0.014365077,0.07192071,0.34017158,-0.12607157,-0.37061173,61550436,15,0,false,true,"SushiSwap USD","SushiSwap USD",7.8046374,0.2141,"[]","2026-04-16T17:16:37.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-28T00:00:00.000Z",4,286835040,"Coinbase",20362486,20362486,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.015500009,0.22105059,"{""low"":0.19928098,""high"":0.22105059}",0.19928098,20362486,0.19956298,"CCC",0.19956298,14623907,10798201,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.040755004,0.2351092,"{""low"":0.173345,""high"":1.083494}",-0.86939394,-0.8023985,0.173345,1.083494,-63.21193,"SUSHI"
