"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,1.5491455,0.0011877217,0.00183248,-0.0006447582,-0.3518501,0.00266788,-0.0014801582,-0.5548069,1187338,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",424110,424110,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00001811888,0.0011969712,"{""low"":0.0011482876,""high"":0.0011969712}",0.0011482876,424110,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00026472175,0.2868058,"{""low"":9.23,""high"":4}",-0.016537279,-0.93299174,0.000923,0.017725,-82.080124,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","4 USD","4 USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,3.0992105,0.010019273,0.01846538,-0.008446107,-0.4574023,0.052560445,-0.042541172,-0.8093762,10019273,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2354083,2354083,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00030118413,0.010289509,"{""low"":0.009666489,""high"":0.010289509}",0.009666489,2354083,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0022942727,0.29699323,"{""low"":0.007725,""high"":0.300619}",-0.29059973,-0.96667117,0.007725,0.300619,-92.40974,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","DeSci Meme USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-5.485669,8.0204154e-14,,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-4.6551033e-15,8.4859e-14,"{""low"":8.0204,""high"":14}",8.0204e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.5585406e-19,0.0000019432207,"{""low"":8.0204,""high"":14}",-4.654846e-15,-0.054853886,8.0204e-14,8.4859e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Goatcoin USD","Goatcoin USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-2.3123033,7.5365953,11.331982,-3.7953863,-0.33492696,17.568802,-10.032207,-0.57102394,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",11,11,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.17839384,7.7289343,"{""low"":7.5365953,""high"":7.7289343}",7.5365953,11,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0949774,0.16998483,"{""low"":6.441618,""high"":43.68543}",-36.148834,-0.8274804,6.441618,43.68543,-80.936775,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MAHA.xyz USD","MAHA.xyz USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,0.06173202,-0.05174131,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BNB USD","BNB USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,1.219391,620.4748,822.0018,-201.52698,-0.24516611,913.0892,-292.61438,-0.32046637,84607459328,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136359216,"CoinMarketCap",1366887168,1366887168,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",7.4748535,629.3674,"{""low"":606.16016,""high"":629.3674}",606.16016,1366887168,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359216,136359216,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",110.6391,0.21700932,"{""low"":509.8357,""high"":1370.546}",-750.0712,-0.5472791,509.8357,1370.546,-7.8820047,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hathor USD","Hathor USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.8426814,0.0059778034,0.00923474,-0.003256937,-0.35268313,0.01585175,-0.009873945,-0.6228931,3067281,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513111776,"CoinMarketCap",309159,309159,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00017490191,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,309159,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942953152,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006258036,0.11692893,"{""low"":0.005352,""high"":0.042031}",-0.0360532,-0.85777634,0.005352,0.042031,-85.18888,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","IMGN Labs USD","IMGN Labs USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1.4893358,0.00087418006,0.00110802,-0.0002338399,-0.21104304,0.002487495,-0.001613315,-0.6485701,743509,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74987,74987,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000012828445,0.00088896917,"{""low"":8.564859,""high"":4}",0.0008564859,74987,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006618007,0.081906036,"{""low"":8.08,""high"":4}",-0.00715182,-0.8910815,0.000808,0.008026,-83.40312,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Nimiq USD","Nimiq USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.3074205,0.0008773544,0.00068132,0.00019603444,0.28772742,0.000680725,0.00019662944,0.288853,12127979,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13823352832,"CoinMarketCap",88192,88192,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000020722393,0.00090075884,"{""low"":8.773544,""high"":4}",0.0008773544,88192,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13823352832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0003343544,0.61575395,"{""low"":5.43,""high"":4}",-0.00070564554,-0.44576472,0.000543,0.001583,-27.674978,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Zcash USD","Zcash USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.7875298,291.06067,371.5242,-80.46353,-0.21657683,279.60825,11.452423,0.040958818,4813637120,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16538260,"CoinMarketCap",414612224,414612224,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.3103943,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,414612224,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16538294,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",263.3402,9.4998455,"{""low"":27.720472,""high"":736.51373}",-445.45306,-0.604813,27.720472,736.51373,716.90894,"ZEC"
