"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-16T23:49:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-3.536693,0.006673591,-0.000244678,0.00710713,"{""low"":0.006670693,""high"":0.00710713}",0.006670693,1194726,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0015125913,0.29308105,"{""low"":0.005161,""high"":0.017725}",-0.011051409,-0.6234927,0.005161,0.017725,6.5793514,0.00732934,-0.0006557489,-0.08946902,0.007555795,-0.0008822037,-0.116758555,6672106,15,0,false,false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1194726,1194726,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"[]",1750118040,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.4845679,2.9382454e-13,7.12329e-15,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,,,,,,,0,15,0,false,false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,3.473352,26.761822,0.8983307,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,69,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.899467,4.503882,"{""low"":4.862354,""high"":235.97632}",-209.2145,-0.8865911,4.862354,235.97632,74.458565,32.426666,-5.6648445,-0.1746971,46.22793,-19.466106,-0.42108974,0,15,0,false,false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",69,69,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.93536896,0.5586431,0.005176902,0.561893,"{""low"":0.5536176,""high"":0.561893}",0.5536176,282649,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.097512096,0.21146289,"{""low"":0.461131,""high"":2.061974}",-1.503331,-0.72907364,0.461131,2.061974,-54.854645,0.6278446,-0.06920147,-0.1102207,0.6585389,-0.099895775,-0.15169306,2453279,15,0,false,false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",282649,282649,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.5838742,652.08496,3.7852783,659.0536,"{""low"":646.8559,""high"":659.0536}",646.8559,1579924864,648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",244.56036,0.6001119,"{""low"":407.5246,""high"":793.3505}",-141.26556,-0.17806198,407.5246,793.3505,7.2482705,646.34326,5.741699,0.008883359,646.2021,5.8828735,0.009103768,91869863936,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,140886352,"CoinMarketCap",1579924864,1579924864,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.2887272,0.017068805,-0.00022284314,0.018235413,"{""low"":0.016921243,""high"":0.018235413}",0.016921243,383266,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00078780577,0.048388045,"{""low"":0.016281,""high"":0.134152}",-0.11708319,-0.8727652,0.016281,0.134152,-65.10359,0.02308722,-0.006018415,-0.26068166,0.042613257,-0.025544452,-0.59944844,7911482,15,0,false,false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,463505280,"CoinMarketCap",383266,383266,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]",1750118040,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.0210261,0.0009146911,0.000018119928,0.0009218114,"8.8344247E-4 - 9.218114E-4",0.00088344247,470075,0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00021969108,0.31610227,"6.95E-4 - 0.006225",-0.005310309,-0.8530617,0.000695,0.006225,-44.007492,0.00088618,0.000028511102,0.032173038,0.00123356,-0.00031886896,-0.25849488,12044531,15,0,false,false,"REGULAR",false,1532563200000,6,13167867904,"CoinMarketCap",470075,470075,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,1.7012119,44.109383,0.73784256,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,79141320,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",28.104704,1.7560304,"{""low"":16.004679,""high"":78.95474}",-34.84536,-0.44133332,16.004679,78.95474,99.713196,45.028126,-0.91874313,-0.020403761,44.108456,0.00092697144,0.00002101573,736110784,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16688303,"CoinMarketCap",79141320,79141320,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.02419861,0.99830765,-0.00024163723,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,63254,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07321066,0.07913836,"{""low"":0.925097,""high"":1.169297}",-0.17098933,-0.14623259,0.925097,1.169297,0.83462,0.999491,-0.001183331,-0.0011839337,0.9991875,-0.00087988377,-0.00088059925,0,15,0,false,false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",63254,63254,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,3.772894,0.6457033,0.023475945,0.6758846,"{""low"":0.6163463,""high"":0.6758846}",0.6163463,43121716,0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.19243732,0.42455715,"{""low"":0.453266,""high"":2.797919}",-2.1522157,-0.7692202,0.453266,2.797919,-29.815733,0.70264536,-0.056942046,-0.081039526,0.98874754,-0.34304422,-0.34694824,173967264,15,0,false,true,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",43121716,43121716,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SUSHI"
