"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","messageBoardId","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00181268,-0.0006706149,-0.36995766,0.00265258,-0.0015105148,-0.56945115,1141696,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_1_CCC","CCC","UTC","UTC",0,"ccc_market",false,-4.2244754,0.0011420652,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",426491,426491,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000050374307,0.0012134215,"{""low"":0.0011408646,""high"":0.0012134215}",0.0011408646,426491,0.0012081446,"CCC",0.0012081446,757316,494300,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00021906517,0.23734039,"{""low"":9.23,""high"":4}",-0.016582934,-0.9355675,0.000923,0.017725,-81.38675,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",0.01826612,-0.008536304,-0.4673299,0.052252956,-0.04252314,-0.81379396,9729817,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_4_CCC","CCC","UTC","UTC",0,"ccc_market",false,-5.498144,0.009729817,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2208862,2208862,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00056608394,0.010182119,"{""low"":0.009623092,""high"":0.010182119}",0.009623092,2208862,0.010082486,"CCC",0.010082486,11456994,2942575,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0020048167,0.25952318,"{""low"":0.007725,""high"":0.300619}",-0.2908892,-0.9676341,0.007725,0.300619,-92.26149,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,,,,,,,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_DESCI_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.9708073,8.0204154e-14,"REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.6124526e-15,8.0204154e-14,"{""low"":8.0204,""high"":14}",8.0204e-14,0,8.0204e-14,"CCC",8.0204e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.5585406e-19,0.0000019432207,"{""low"":8.0204,""high"":14}",0,0,8.0204e-14,8.0204154e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",11.212266,-3.593834,-0.320527,17.474464,-9.856032,-0.56402487,0,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_GOAT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.4297184,7.618432,"REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.11050224,7.618432,"{""low"":7.5365953,""high"":7.618432}",7.5365953,21,7.5365953,"CCC",7.5365953,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1768141,0.1826892,"{""low"":6.441618,""high"":43.68543}",-36.066998,-0.82560706,6.441618,43.68543,-81.23165,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",0.0603766,-0.05038589,-0.8345268,0.15454791,-0.14455721,-0.9353553,43874,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_MAHA_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,53765,2654,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.095375,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",817.35657,-196.29913,-0.2401634,912.30365,-291.24622,-0.31924263,84686897152,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_BNB_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.0025694,621.05743,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,136359200,"CoinMarketCap",1330734464,1330734464,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-6.289551,629.9325,"{""low"":615.50256,""high"":629.9325}",615.50256,1330734464,626.60547,"CCC",626.60547,2287041187,1734260911,"2017-07-25T00:00:00.000Z",136359200,136359200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",111.22174,0.21815212,"{""low"":509.8357,""high"":1370.546}",-749.4886,-0.546854,509.8357,1370.546,-3.2238603,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",0.0091127,-0.002994794,-0.3286396,0.01580102,-0.009683114,-0.61281574,3139263,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_HTR_CCC","CCC","UTC","UTC",0,"ccc_market",false,1.6134704,0.006117906,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,513127104,"CoinMarketCap",186808,186808,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000097143464,0.006452517,"{""low"":0.0059700273,""high"":0.006452517}",0.0059700273,186808,0.0060009793,"CCC",0.0060009793,308481,258238,"2020-05-07T00:00:00.000Z",0,942968512,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0007659062,0.14310654,"{""low"":0.005352,""high"":0.042031}",-0.035913095,-0.854443,0.005352,0.042031,-84.046684,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",0.00110532,-0.00023614505,-0.21364404,0.002467425,-0.0015982501,-0.64774007,739252,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_IMGN_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.054358,0.000869175,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",73930,73930,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000018230465,0.0008890364,"{""low"":8.636616,""high"":4}",0.0008636616,73930,0.0008828626,"CCC",0.0008828626,70990,74102,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006117503,0.075711675,"{""low"":8.08,""high"":4}",-0.007156825,-0.8917051,0.000808,0.008026,-83.193756,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",0.00068486,0.00018987973,0.27725336,0.000682115,0.00019262475,0.28239337,12093223,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_NIM_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.7605157,0.0008747397,"REGULAR",false,"2018-07-26T00:00:00.000Z",6,13824939008,"CoinMarketCap",98289,98289,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000024832843,0.0008885671,"{""low"":8.6417876,""high"":4}",0.00086417876,98289,0.0008732164,"CCC",0.0008732164,222183,95776,"2018-07-10T00:00:00.000Z",20999999488,13824939008,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00033173972,0.6109387,"{""low"":5.43,""high"":4}",-0.0007082602,-0.44741645,0.000543,0.001583,-30.21583,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",366.79813,-77.73624,-0.21193193,280.8927,8.169189,0.029082954,4780914176,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_ZEC_CCC","CCC","UTC","UTC",0,"ccc_market",false,-4.851318,289.0619,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16539413,"CoinMarketCap",354156224,354156224,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-14.738312,295.82867,"{""low"":283.17572,""high"":295.82867}",283.17572,354156224,293.85947,"CCC",293.85947,784552410,400951170,"2016-10-29T00:00:00.000Z",21000000,16539339,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",261.34143,9.427741,"{""low"":27.720472,""high"":736.51373}",-447.45184,-0.60752684,27.720472,736.51373,768.5009,"ZEC"
