"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPrice","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0041672327,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-0.04863116,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-02-19T00:00:00.000Z",6,999766976,"CoinMarketCap",903260,903260,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0000020274892,0.004190275,"{""low"":0.004084194,""high"":0.004190275}",0.004084194,903260,0.004129505,"CCC",0.004129505,1526303,1206146,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00083023263,0.2487961,"{""low"":0.003337,""high"":0.017725}",-0.0135577675,-0.7648952,0.003337,0.017725,-36.363636,0.00483328,-0.00066604745,-0.13780443,0.0067036743,-0.0025364417,-0.37836587,4166261,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.359338e-13,"DeSci Meme USD",,0.00000189,"[]",1755352260,"USD","REGULAR","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1733184000000,8,0,"CoinMarketCap",21,21,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,2.35934e-13,"2.359338E-13 - 2.35934E-13",2.359338e-13,21,2.35934e-13,"CCC",2.35934e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.359338E-13 - 2.35934E-13",-1.8973538e-19,-8.041884e-7,2.359338e-13,2.35934e-13,,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",28.483269,"Goatcoin USD","Goatcoin USD",-0.2095222,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",160,160,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.059804916,28.483269,"{""low"":28.131296,""high"":28.483269}",28.131296,160,28.131296,"CCC",28.131296,19,16,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.620914,4.857918,"{""low"":4.862354,""high"":235.97632}",-207.49304,-0.87929606,4.862354,235.97632,102.74963,27.661415,0.82185364,0.029711192,32.147594,-3.6643257,-0.11398444,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.31346586,"MAHA.xyz USD","MAHA.xyz USD",-0.02785164,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65852,65852,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.000087320805,0.3148051,"{""low"":0.31266546,""high"":0.3148051}",0.31266546,65852,0.31279212,"CCC",0.31279212,237586,162036,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.08062586,0.3462715,"{""low"":0.23284,""high"":2.061974}",-1.7485082,-0.8479778,0.23284,2.061974,-73.36555,0.42011955,-0.10665369,-0.2538651,0.53806865,-0.22460279,-0.41742402,1376584,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",829.79346,"BNB USD","BNB USD",-0.7052615,"[]","2025-08-16T13:54:00.000Z","USD","REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",2,139287696,"CoinMarketCap",2405339392,2405339392,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-5.893738,837.3578,"{""low"":827.1711,""high"":837.3578}",827.1711,2405339392,827.4903,"CCC",827.4903,2019838689,2845703526,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",356.62454,0.75369394,"{""low"":473.1689,""high"":868.6798}",-38.886353,-0.044764888,473.1689,868.6798,52.57044,738.6734,91.120056,0.12335635,653.4346,176.35889,0.26989526,115580026880,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.016341414,"Hathor USD","Hathor USD",-1.6177878,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-09-25T00:00:00.000Z",6,497967840,"CoinMarketCap",200435,200435,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00026871637,0.0163589,"{""low"":0.016041482,""high"":0.0163589}",0.016041482,200435,0.016347762,"CCC",0.016347762,425403,374503,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.004174414,0.34309313,"{""low"":0.012167,""high"":0.134152}",-0.11781058,-0.8781873,0.012167,0.134152,-49.8266,0.01719538,-0.00085396506,-0.049662475,0.02424078,-0.007899366,-0.32587096,8137498,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000657185,"Nimiq USD","Nimiq USD",-2.908981,"[]",1755352440,"USD","REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1532563200000,6,13323166720,"CoinMarketCap",348693,348693,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000019690196,0.0006788177,"6.569798E-4 - 6.788177E-4",0.0006569798,348693,0.00066433486,"CCC",0.00066433486,396034,427405,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000106184976,0.1927132,"5.51E-4 - 0.006225",-0.005567815,-0.89442813,0.000551,0.006225,-51.46199,0.00070704,-0.000049855036,-0.070512325,0.000906225,-0.00024904002,-0.27481037,8755786,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",36.151257,"Zcash USD","Zcash USD",-3.4227507,"[]","2025-08-16T13:54:00.000Z","USD","REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",2,16168998,"CoinMarketCap",82753144,82753144,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.2812195,36.905296,"{""low"":36.03426,""high"":36.905296}",36.03426,82753144,36.417347,"CCC",36.417347,85528072,90640101,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",11.636873,0.47469574,"{""low"":24.514383,""high"":78.95474}",-42.803486,-0.54212683,24.514383,78.95474,-16.433107,40.121353,-3.9700966,-0.09895221,38.927246,-2.7759895,-0.07131225,584529600,15,0,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.99841666,"Magic Internet Money USD","Magic Internet Money USD",0.06770047,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",89831,89831,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00067543983,1.0034835,"{""low"":0.99708146,""high"":1.0034835}",0.99708146,89831,0.9996682,"CCC",0.9996682,78072,76410,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.12954569,0.14909658,"{""low"":0.868871,""high"":1.169297}",-0.17088032,-0.14613937,0.868871,1.169297,0.039625168,0.9985179,-0.00010120869,-0.00010135891,0.998894,-0.000477314,-0.0004778425,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.8195619,"SushiSwap USD","SushiSwap USD",-1.9925928,"[]","2025-08-16T13:54:00.000Z","USD","REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,true,false,"2020-08-28T00:00:00.000Z",6,276150496,"CoinMarketCap",37477884,37477884,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.016662598,0.82993084,"{""low"":0.8146945,""high"":0.82993084}",0.8146945,37477884,0.8146945,"CCC",0.8146945,51669141,60008588,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.3616009,0.78958887,"{""low"":0.457961,""high"":2.797919}",-1.9783571,-0.7070816,0.457961,2.797919,43.209885,0.77684,0.042721927,0.0549945,0.7287505,0.09081137,0.12461243,226322416,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000913559,"ZeroSwap USD","ZeroSwap USD",1.0157788,"[]",1755352200,"USD","REGULAR","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1603065600000,6,63429104,"CoinMarketCap",278331,278331,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000091864495,0.0009335711,"8.5979817E-4 - 9.335711E-4",0.00085979817,278331,0.00091154006,"CCC",0.00091154006,306520,277666,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00040655897,0.80189145,"5.07E-4 - 0.029954",-0.02904044,-0.96950126,0.000507,0.029954,-91.35463,0.00138332,-0.00046976097,-0.33958954,0.00434433,-0.0034307712,-0.78971237,57946,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.612029e-10,"Ross Inu USD",,0,"[]",1649270040,"USD","REGULAR","CCC",,"UTC","UTC",0,"ccc_market",false,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00069723104,"PixelVerse USD","PixelVerse USD",-5.3586855,"[]",1719349920,"USD","REGULAR","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000061956575,"PEPEGOLD USD",,0,"[]",1670783400,"USD","REGULAR","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.927695,"Polkadot USD","Polkadot USD",-1.007408,"[]","2025-08-16T13:54:00.000Z","USD","REGULAR","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-08-20T00:00:00.000Z",4,1607570304,"CoinMarketCap",307544960,307544960,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.039970636,3.9648135,"{""low"":3.891636,""high"":3.9648135}",3.891636,307544960,3.891636,"CCC",3.891636,267005448,390571967,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.90368414,0.29883626,"{""low"":3.024011,""high"":11.600307}",-7.672612,-0.66141456,3.024011,11.600307,-10.851979,3.855012,0.072683096,0.018854182,4.220827,-0.29313207,-0.06944896,6314045952,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.26912463,"Poolz Finance USD","Poolz Finance USD",-4.1062517,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",150814,150814,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.011524141,0.29755858,"{""low"":0.2667117,""high"":0.29755858}",0.2667117,150814,0.2772824,"CCC",0.2772824,183358,154074,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.11138162,0.70609546,"{""low"":0.157743,""high"":2.575945}",-2.3068204,-0.89552397,0.157743,2.575945,-86.14025,0.29994735,-0.030822724,-0.10276045,0.58102286,-0.31189823,-0.5368089,1408800,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",117758.53,"Bitcoin USD","Bitcoin USD",-0.12322939,"[]","2025-08-16T13:54:00.000Z","USD","REGULAR","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,true,false,"2014-09-17T00:00:00.000Z",2,19907164,"CoinMarketCap",62451380224,62451380224,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-145.28906,117948.86,"{""low"":117355.82,""high"":117948.86}",117355.82,62451380224,117411.22,"CCC",117411.22,58297507747,72586179099,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",65159.832,1.2388107,"{""low"":52598.7,""high"":124457.12}",-6698.586,-0.053822443,52598.7,124457.12,97.37791,115170.05,2588.4844,0.022475326,100137.03,17621.5,0.17597386,2344238448640,15,0,"BTC"
