"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.563571,0.0023320385,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",711891,711891,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00021840935,0.0024926274,"{""low"":0.0022776243,""high"":0.0024926274}",0.0022776243,711891,0.0024842448,"CCC",0.0024842448,874015,858676,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00084503845,0.5682841,"{""low"":0.001487,""high"":0.017725}",0.0018768,0.0004552385,0.24256101,0.00372713,-0.0013950914,-0.37430716,2331451,15,0,false,false,-0.015392962,-0.8684323,0.001487,0.017725,-61.725735,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.320329,0.021032084,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",14998202,14998202,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0007223189,0.024121227,"{""low"":0.020768669,""high"":0.024121227}",0.020768669,14998202,0.02283063,"CCC",0.02283063,61154528,10870096,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0051030833,0.32036433,"{""low"":0.015929,""high"":0.300619}",0.0369482,-0.015916117,-0.43076837,0.07531651,-0.054284427,-0.7207507,21032084,15,0,false,false,-0.2795869,-0.9300374,0.015929,0.300619,-82.54461,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.4e-7,1.1893579e-13,"[]",1766508960,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",11,11,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.18936e-13,"1.1893579E-13 - 1.18936E-13",1.1893579e-13,11,1.18936e-13,"CCC",1.18936e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1893579E-13 - 1.18936E-13",,,,,,,0,15,0,false,false,-2.1684043e-19,-0.000001823169,1.1893579e-13,1.18936e-13,,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.70926607,15.24063,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",96,96,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.1088686,15.24063,"{""low"":15.24063,""high"":15.24063}",15.24063,96,15.24063,"CCC",15.24063,15,37,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.0625772,0.25148332,"{""low"":12.178053,""high"":142.67476}",14.633928,0.60670185,0.041458577,22.042149,-6.8015184,-0.30856875,0,15,0,false,false,-127.43413,-0.8931792,12.178053,142.67476,-84.63832,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5781019,0.079305656,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65541,65541,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00045583397,0.07940381,"{""low"":0.07779515,""high"":0.07940381}",0.07779515,65541,0.07893023,"CCC",0.07893023,67626,68153,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0070586577,0.09770174,"{""low"":0.072247,""high"":0.879296}",0.10666562,-0.027359962,-0.25650218,0.27208638,-0.19278073,-0.7085277,348270,15,0,false,false,-0.79999036,-0.9098078,0.072247,0.879296,-90.73101,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0655682,849.2646,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137734896,"CoinMarketCap",1750091648,1750091648,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-17.91211,860.74335,"{""low"":839.84906,""high"":860.74335}",839.84906,1750091648,857.8,"CCC",857.8,3737639663,2414480695,"2017-07-25T00:00:00.000Z",137734896,137734896,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",339.4289,0.66576135,"{""low"":509.8357,""high"":1370.546}",898.87195,-49.60736,-0.055188462,875.97736,-26.712769,-0.030494817,116973371392,15,0,false,false,-521.28143,-0.38034582,509.8357,1370.546,23.124266,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.077992,0.012116796,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,500932128,"CoinMarketCap",429286,429286,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0009056367,0.013207363,"{""low"":0.012113094,""high"":0.013207363}",0.012113094,429286,0.0122213345,"CCC",0.0122213345,485244,392971,"2020-05-07T00:00:00.000Z",0,941683840,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.002768796,0.29619125,"{""low"":0.009348,""high"":0.08767}",0.01672764,-0.004610843,-0.2756422,0.01800974,-0.0058929445,-0.32720873,6069692,15,0,false,false,-0.0755532,-0.86179084,0.009348,0.08767,-84.97196,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.860469,0.0010114296,"[]",1766508960,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,850521792,"CoinMarketCap",71405,71405,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00002978358,0.0010361538,"9.873825E-4 - 0.0010361538",0.0009873825,71405,0.0010268515,"CCC",0.0010268515,66647,71706,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000654296,0.069164485,"9.46E-4 - 0.008026",0.00139918,-0.00038775045,-0.2771269,0.0032075,-0.0021960705,-0.68466735,860242,15,0,false,false,-0.0070145708,-0.8739809,0.000946,0.008026,-80.45299,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5592257,0.00065576663,"[]",1766508960,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532563200000,6,13690737664,"CoinMarketCap",89389,89389,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000036468264,0.00066497055,"6.535087E-4 - 6.6497055E-4",0.0006535087,89389,0.00065480726,"CCC",0.00065480726,336788,409523,1531180800,20999999488,13690737664,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00011276663,0.20767336,"5.43E-4 - 0.001912",0.00066684,-0.000011073367,-0.016605733,0.000704875,-0.00004910835,-0.06966959,8977929,15,0,false,false,-0.0012562333,-0.6570258,0.000543,0.001912,-62.80522,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.4614573,420.42703,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16451354,"CoinMarketCap",582864256,582864256,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-24.287903,435.91116,"{""low"":412.43472,""high"":435.91116}",412.43472,582864256,431.67697,"CCC",431.67697,1169528252,711485203,"2016-10-29T00:00:00.000Z",21000000,16451354,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",394.29138,15.086341,"{""low"":26.135654,""high"":736.51373}",481.082,-60.65497,-0.1260803,187.10875,233.31828,1.2469662,6916593664,15,0,false,false,-316.0867,-0.42916608,26.135654,736.51373,524.29126,"Zcash USD","Zcash USD","ZEC"
