"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9554214,0.0011516082,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,999672064,"CoinMarketCap",597923,597923,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000033057877,0.0013455346,"{""low"":0.0010347678,""high"":0.0013455346}",0.0010347678,597923,0.0010434164,"CCC",0.0010434164,644382,418200,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002286082,0.24767953,"{""low"":9.23,""high"":4}",-0.016573392,-0.93502915,0.000923,0.017725,-87.012825,false,"2025-02-19T00:00:00.000Z",0.00127888,-0.00012727187,-0.09951822,0.002315665,-0.0011640567,-0.5026879,1151230,15,0,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.57004976,0.007970599,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,1000000000,"CoinMarketCap",1781461,1781461,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.000045696273,0.008078542,"{""low"":0.0078094075,""high"":0.008078542}",0.0078094075,1781461,0.007944886,"CCC",0.007944886,7534835,2763818,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00089159934,0.1259499,"{""low"":0.007079,""high"":0.300619}",-0.2926484,-0.97348607,0.007079,0.300619,-93.94414,false,"2025-10-02T00:00:00.000Z",0.011303,-0.0033324007,-0.29482445,0.046225924,-0.038255326,-0.827573,7970600,15,0,"4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000186,7.778589e-14,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.7786e-14,"{""low"":7.778589,""high"":14}",7.778589e-14,0,7.7786e-14,"CCC",7.7786e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.778589,""high"":14}",-1.0842022e-19,-0.0000013938269,7.778589e-14,7.7786e-14,,false,"2024-12-03T00:00:00.000Z",,,,,,,0,15,0,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5028412,7.487626,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.18282795,7.487626,"{""low"":7.487626,""high"":7.487626}",7.487626,2,7.487626,"CCC",7.487626,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0551271,0.16403067,"{""low"":6.432499,""high"":40.602543}",-33.114918,-0.8155873,6.432499,40.602543,-76.11663,false,"2021-04-01T00:00:00.000Z",8.64916,-1.1615343,-0.13429447,15.331275,-7.843649,-0.511611,0,15,0,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00799926,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,38706,2916,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.47173,false,"2020-12-17T00:00:00.000Z",0.02843942,-0.02044016,-0.71872634,0.1196105,-0.11161125,-0.93312246,35128,15,0,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.40133074,646.1726,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,136358240,"CoinMarketCap",1586467328,1586467328,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-2.6037598,650.5709,"{""low"":636.916,""high"":650.5709}",636.916,1586467328,641.89966,"CCC",641.89966,2132687673,1643533119,"2017-07-25T00:00:00.000Z",136358240,136358240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",123.45685,0.23618352,"{""low"":522.71576,""high"":1370.546}",-724.3734,-0.52852905,522.71576,1370.546,12.631166,false,"2017-11-09T00:00:00.000Z",693.5271,-47.354492,-0.06828067,891.48083,-245.30823,-0.27516937,88110964736,15,0,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2045693,0.0048421985,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,513635040,"CoinMarketCap",370166,370166,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00021252967,0.0050374144,"{""low"":0.004686738,""high"":0.0050374144}",0.004686738,370166,0.0049661254,"CCC",0.0049661254,293506,376429,"2020-05-07T00:00:00.000Z",0,943476480,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00031619845,0.06986267,"{""low"":0.004526,""high"":0.03772}",-0.0328778,-0.8716278,0.004526,0.03772,-78.069244,false,"2020-09-25T00:00:00.000Z",0.00672854,-0.0018863417,-0.2803493,0.014678,-0.009835801,-0.67010504,2487123,15,0,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.618368,0.0008343368,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,850521792,"CoinMarketCap",70855,70855,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000031322706,0.00085226714,"{""low"":8.213107,""high"":4}",0.0008213107,70855,0.0008490579,"CCC",0.0008490579,70875,68798,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00012933678,0.18345642,"{""low"":7.05,""high"":4}",-0.007191663,-0.89604574,0.000705,0.008026,-83.84088,false,"2025-04-01T00:00:00.000Z",0.00096554,-0.00013120321,-0.13588583,0.00200471,-0.0011703733,-0.58381176,709621,15,0,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38981736,0.00058514037,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,13877353472,"CoinMarketCap",69886,69886,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000022720778,0.00058682973,"{""low"":5.827526,""high"":4}",0.0005827526,69886,0.00058466976,"CCC",0.00058466976,136358,98026,"2018-07-10T00:00:00.000Z",20999999488,13877353472,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000042140367,0.077606566,"{""low"":5.43,""high"":4}",-0.0007138596,-0.5495455,0.000543,0.001299,-41.848904,false,"2018-07-26T00:00:00.000Z",0.00072818,-0.00014303962,-0.19643444,0.000687725,-0.00010258466,-0.14916523,8120199,15,0,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.78237,211.23718,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,16574263,"CoinMarketCap",302242816,302242816,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-15.369293,222.69597,"{""low"":209.91437,""high"":222.69597}",209.91437,302242816,222.69597,"CCC",222.69597,518127733,300836735,"2016-10-29T00:00:00.000Z",21000000,16574173,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",183.51671,6.6202593,"{""low"":27.720472,""high"":736.51373}",-525.27655,-0.7131932,27.720472,736.51373,633.9644,false,"2017-11-09T00:00:00.000Z",271.7913,-60.554108,-0.22279635,302.5324,-91.29523,-0.30177006,3501100544,15,0,"Zcash USD","Zcash USD","ZEC"
