"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-1.8781873,0.0023419086,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,999752256,"CoinMarketCap",797387,797387,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00004482735,0.002439363,"{""low"":0.0023406756,""high"":0.002439363}",0.0023406756,797387,0.002383989,"CCC",0.002383989,1000437,1019637,"2024-12-26T00:00:00.000Z",999898368,999752256,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0008549086,0.5749217,"{""low"":0.001487,""high"":0.017725}",-0.015383092,-0.8678754,0.001487,0.017725,-63.266563,0.00187802,0.00046388863,0.24700943,0.003996245,-0.0016543365,-0.41397274,2341328,15,0,false,"2025-02-19T00:00:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",2.28251,0.026523048,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1000000000,"CoinMarketCap",7402783,7402783,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0005918816,0.02687413,"{""low"":0.025393391,""high"":0.02687413}",0.025393391,7402783,0.025700554,"CCC",0.025700554,68138477,14966916,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0031580478,0.13516147,"{""low"":0.023365,""high"":0.300619}",-0.27409595,-0.9117719,0.023365,0.300619,-80.38131,0.0528529,-0.02632985,-0.4981723,0.08286968,-0.056346633,-0.67994267,26523048,15,0,false,"2025-10-02T00:00:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,-1.5900222,1.2564725e-13,false,false,"[]",1765648380,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,0,"CoinMarketCap",23,23,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.0301008e-15,1.27677e-13,"1.25647E-13 - 1.27677E-13",1.25647e-13,23,1.27677e-13,"CCC",1.27677e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5749802e-19,0.0000020493767,"1.25647E-13 - 1.27677E-13",-2.0297484e-15,-0.015897525,1.25647e-13,1.27677e-13,,,,,,,,0,15,0,false,1733184000000,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",0,14.024353,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,0,"CoinMarketCap",32,32,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.024353,"{""low"":14.024353,""high"":14.024353}",14.024353,32,14.024353,"CCC",14.024353,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8463001,0.15160881,"{""low"":12.178053,""high"":235.97632}",-221.95197,-0.9405688,12.178053,235.97632,-85.111885,14.530794,-0.5064411,-0.034852955,22.853579,-8.829226,-0.38633886,0,15,0,false,"2021-04-01T00:00:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",-7.000024,0.09152182,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,4391496,"CoinMarketCap",65552,65552,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.006888762,0.09857418,"{""low"":0.09126368,""high"":0.09857418}",0.09126368,65552,0.097703315,"CCC",0.097703315,69709,65563,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0032138228,0.036393337,"{""low"":0.088308,""high"":1.030023}",-0.9385012,-0.91114587,0.088308,1.030023,-89.9017,0.12442132,-0.0328995,-0.2644201,0.29705593,-0.2055341,-0.6919037,401917,15,0,false,"2020-12-17T00:00:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",2.1705697,895.6106,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,137735536,"CoinMarketCap",1541263872,1541263872,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",19.026917,903.22516,"{""low"":880.80975,""high"":903.22516}",880.80975,1541263872,881.8641,"CCC",881.8641,3864797048,2099881977,"2017-07-25T00:00:00.000Z",137735536,137735536,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",385.7749,0.75666517,"{""low"":509.8357,""high"":1370.546}",-474.93542,-0.34653008,509.8357,1370.546,23.218239,947.9502,-52.3396,-0.055213448,866.2002,29.4104,0.033953354,123357413376,15,0,false,"2017-11-09T00:00:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",-6.0061603,0.010712576,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,500702880,"CoinMarketCap",384387,384387,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0006845277,0.011617899,"{""low"":0.0107106855,""high"":0.011617899}",0.0107106855,384387,0.011330123,"CCC",0.011330123,480849,366509,"2020-05-07T00:00:00.000Z",0,941455360,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0000018905848,0.0001765139,"{""low"":0.0107106855,""high"":0.105061}",-0.09434842,-0.8980347,0.0107106855,0.105061,-87.443474,0.02044208,-0.009729504,-0.47595468,0.018485915,-0.007773339,-0.42050064,5363818,15,0,false,"2020-09-25T00:00:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",-0.02215191,0.001070885,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,850521792,"CoinMarketCap",70640,70640,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-2.3725443e-7,0.0010897816,"{""low"":0.0010618223,""high"":0.0010897816}",0.0010618223,70640,0.0010763854,"CCC",0.0010763854,65547,63338,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000009884941,0.009316627,"{""low"":0.001061,""high"":0.008026}",-0.006955115,-0.86657304,0.001061,0.008026,-79.52037,0.00170436,-0.000633475,-0.37167913,0.003337015,-0.00226613,-0.67908895,910811,15,0,false,"2025-04-01T00:00:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",-0.02504811,0.0006465843,false,false,"[]",1765648380,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,13666531328,"CoinMarketCap",372767,372767,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-1.6199192e-7,0.0006494292,"6.413799E-4 - 6.494292E-4",0.0006413799,372767,0.00064834824,"CCC",0.00064834824,323155,464962,1531180800,20999999488,13666531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000103584316,0.19076301,"5.43E-4 - 0.002438",-0.0017914156,-0.734789,0.000543,0.002438,-73.156586,0.00067042,-0.000023835688,-0.035553366,0.000715795,-0.000069210655,-0.09669061,8836565,15,0,false,1532563200000,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",-4.9272127,432.84802,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2,16435664,"CoinMarketCap",928430912,928430912,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-22.432648,468.72168,"{""low"":423.85513,""high"":468.72168}",423.85513,928430912,456.4131,"CCC",456.4131,1100336351,1059674045,"2016-10-29T00:00:00.000Z",21000000,16435664,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",406.71237,15.561591,"{""low"":26.135654,""high"":736.51373}",-303.6657,-0.41230148,26.135654,736.51373,681.7369,466.49207,-33.644043,-0.07212136,168.74352,264.1045,1.5651238,7114144768,15,0,false,"2017-11-09T00:00:00.000Z","ZEC"
