"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-4.8003855,0.0011455875,false,false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999677696,"CoinMarketCap",565832,565832,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000057765632,0.0011717617,"{""low"":0.0011280515,""high"":0.0011717617}",0.0011280515,565832,0.0011622227,"CCC",0.0011622227,778308,599980,"2024-12-26T00:00:00.000Z",999898368,999677696,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00022258755,0.24115661,"{""low"":9.23,""high"":4}",-0.016579412,-0.9353688,0.000923,0.017725,-82.095535,0.00193066,-0.00078507245,-0.40663424,0.002750675,-0.0016050874,-0.58352494,1145218,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-6.6781573,0.009299104,false,false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2907931,2907931,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0006654486,0.009506034,"{""low"":0.008856594,""high"":0.009506034}",0.008856594,2907931,0.009450888,"CCC",0.009450888,12299989,5343345,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0015741042,0.20376754,"{""low"":0.007725,""high"":0.300619}",-0.2913199,-0.9690668,0.007725,0.300619,-92.77424,0.0195004,-0.010201297,-0.5231327,0.054174047,-0.044874944,-0.8283476,9299104,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"[]","2026-02-11T14:16:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.9470492,8.425161e-14,false,false,"REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",7.9041727e-16,8.4252e-14,"{""low"":8.3461,""high"":14}",8.3461e-14,81,8.3461e-14,"CCC",8.3461e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.90607e-16,0.009472772,"{""low"":8.3461,""high"":14}",-3.930233e-19,-0.000004664854,8.3461e-14,8.4252e-14,,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,9.978755,false,false,"REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",8,8,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,9.978755,"{""low"":9.978755,""high"":9.978755}",9.978755,8,9.978755,"CCC",9.978755,5,1,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.537137,0.5491069,"{""low"":6.441618,""high"":43.68543}",-33.706673,-0.771577,6.441618,43.68543,-72.25796,11.992931,-2.0141764,-0.16794696,18.092167,-8.113412,-0.44844887,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.011991152,false,false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",6,6,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.011991152,"{""low"":0.011991152,""high"":0.011991152}",0.011991152,6,0.011991152,"CCC",0.011991152,57916,32210,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0000021513551,0.00017944408,"{""low"":0.011989,""high"":0.70991}",-0.69791883,-0.98310894,0.011989,0.70991,-97.639854,0.0688915,-0.056900352,-0.8259415,0.16903779,-0.15704663,-0.92906225,52659,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.1507492,609.79865,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,136359472,"CoinMarketCap",1932411520,1932411520,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-13.403503,623.09753,"{""low"":587.86084,""high"":623.09753}",587.86084,1932411520,619.5444,"CCC",619.5444,2368997347,2805830187,"2017-07-25T00:00:00.000Z",136359472,136359472,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",99.96295,0.19606896,"{""low"":509.8357,""high"":1370.546}",-760.7474,-0.55506885,509.8357,1370.546,-11.2410965,844.2057,-234.40704,-0.2776658,917.9324,-308.13373,-0.3356824,83151822848,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","[]","2026-02-11T14:15:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-10.603672,0.006223651,false,false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,512990144,"CoinMarketCap",291758,291758,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0007382133,0.00685262,"{""low"":0.0060413564,""high"":0.00685262}",0.0060413564,291758,0.0067935004,"CCC",0.0067935004,332276,304266,"2020-05-07T00:00:00.000Z",0,942831552,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00087165134,0.16286461,"{""low"":0.005352,""high"":0.043489}",-0.03726535,-0.85689133,0.005352,0.043489,-83.89445,0.00987478,-0.0036511286,-0.36974278,0.01613818,-0.009914529,-0.61435235,3192671,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-1.2455992,0.00087884895,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",74769,74769,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000011085009,0.0008967325,"{""low"":8.5295935,""high"":4}",0.00085295935,74769,0.00089072925,"CCC",0.00089072925,72022,69971,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00007084897,0.08768437,"{""low"":8.08,""high"":4}",-0.007147151,-0.8904998,0.000808,0.008026,-83.04149,0.00112044,-0.00024159101,-0.21562156,0.00259807,-0.0017192211,-0.6617301,747480,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.6989164,0.0007659185,false,false,"REGULAR",false,"2018-07-26T00:00:00.000Z",6,13810738176,"CoinMarketCap",89306,89306,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000020128326,0.0007792406,"{""low"":7.530061,""high"":4}",0.0007530061,89306,0.0007530061,"CCC",0.0007530061,238193,119740,"2018-07-10T00:00:00.000Z",20999999488,13810738176,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00022291852,0.41053134,"{""low"":5.43,""high"":4}",-0.0008170814,-0.51616013,0.000543,0.001583,-33.333332,0.00066462,0.0001012985,0.15241566,0.000676555,0.000089363544,0.13208616,10577900,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","[]","2026-02-11T14:15:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.8484685,230.23476,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16529986,"CoinMarketCap",311817760,311817760,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-6.750458,238.65831,"{""low"":222.852,""high"":238.65831}",222.852,311817760,233.60828,"CCC",233.60828,921476305,431906271,"2016-10-29T00:00:00.000Z",21000000,16530021,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",202.51428,7.3055854,"{""low"":27.720472,""high"":736.51373}",-506.279,-0.68739927,27.720472,736.51373,614.67664,389.63287,-159.39812,-0.40909824,273.8139,-43.579147,-0.15915608,3805777152,15,0,"ZEC"
