"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999672192,"CoinMarketCap",434610,434610,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00012704881,0.0011371222,"{""low"":0.0010700286,""high"":0.0011371222}",0.0010700286,434610,0.0010809535,"CCC",0.0010809535,651494,421848,"2024-12-26T00:00:00.000Z",999898368,999672192,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0001933063,0.20943262,"{""low"":9.23,""high"":4}",-0.016608695,-0.93702084,0.000923,0.017725,-86.276505,"[]","2026-03-10T16:12:00.000Z",0.0011163063,"REGULAR",0.00129594,-0.00017963373,-0.13861269,0.00232963,-0.0012133238,-0.5208225,1115940,15,0,false,false,12.842846,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1817009,1817009,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.000068173744,0.008269988,"{""low"":0.007838336,""high"":0.008269988}",0.007838336,1817009,0.008046725,"CCC",0.008046725,7671129,2830763,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00094916625,0.13408196,"{""low"":0.007079,""high"":0.300619}",-0.29259083,-0.9732945,0.007079,0.300619,-93.857025,"[]","2026-03-10T16:11:00.000Z",0.008028166,"REGULAR",0.0116006,-0.0035724333,-0.30795246,0.046466812,-0.038438648,-0.827228,8028166,15,0,false,false,0.8564629,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,7.7786e-14,"{""low"":7.778589,""high"":14}",7.778589e-14,0,7.7786e-14,"CCC",7.7786e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.778589,""high"":14}",-1.0842022e-19,-0.0000013938269,7.778589e-14,7.7786e-14,,"[]","2026-03-10T16:12:00.000Z",7.778589e-14,"REGULAR",,,,,,,0,15,0,false,false,0.00000186,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.3047986,"{""low"":7.3047986,""high"":7.3047986}",7.3047986,0,7.3047986,"CCC",7.3047986,7,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.8722997,0.13560821,"{""low"":6.432499,""high"":40.602543}",-33.297745,-0.8200901,6.432499,40.602543,-73.942116,"[]","2026-03-10T16:13:00.000Z",7.3047986,"REGULAR",8.7521305,-1.4473319,-0.1653691,15.440166,-8.135368,-0.5268964,0,15,0,false,false,0,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,39461,3618,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.38896,"[]","2026-03-10T16:13:00.000Z",0.00799926,"REGULAR",0.0301482,-0.02214894,-0.73466873,0.12078923,-0.11278997,-0.93377507,35128,15,0,false,false,0,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136358320,"CoinMarketCap",1589071360,1589071360,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",9.410706,651.1387,"{""low"":634.54224,""high"":651.1387}",634.54224,1589071360,634.54224,"CCC",634.54224,2143292671,1667461157,"2017-07-25T00:00:00.000Z",136358320,136358320,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",139.08417,0.27280194,"{""low"":509.8357,""high"":1370.546}",-721.62616,-0.5265246,509.8357,1370.546,15.055239,"[]","2026-03-10T16:11:00.000Z",648.91986,"REGULAR",699.1394,-50.219543,-0.07183052,892.7653,-243.84546,-0.273135,88485617664,15,0,false,false,1.4715565,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513612064,"CoinMarketCap",358039,358039,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00004098704,0.005054728,"{""low"":0.0047497214,""high"":0.005054728}",0.0047497214,358039,0.004987343,"CCC",0.004987343,292461,380812,"2020-05-07T00:00:00.000Z",0,943453440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00052823685,0.11671163,"{""low"":0.004526,""high"":0.03772}",-0.032665763,-0.8660065,0.004526,0.03772,-78.33434,"[]","2026-03-10T16:11:00.000Z",0.005054237,"REGULAR",0.0068341,-0.0017798631,-0.26043856,0.01473008,-0.009675844,-0.6568765,2595917,15,0,false,false,-0.80441964,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",70645,70645,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000062705367,0.00087869563,"{""low"":8.3809183,""high"":4}",0.00083809183,70645,0.00084204646,"CCC",0.00084204646,70497,69152,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0001596954,0.22651829,"{""low"":7.05,""high"":4}",-0.007161305,-0.89226323,0.000705,0.008026,-83.97411,"[]","2026-03-10T16:12:00.000Z",0.0008646954,"REGULAR",0.0009701,-0.000105404586,-0.10865332,0.00202677,-0.0011620746,-0.5733628,735442,15,0,false,false,0.7304664,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13874989056,"CoinMarketCap",97392,97392,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000041356252,0.0006203951,"{""low"":5.7838997,""high"":4}",0.00057838997,97392,0.0006198461,"CCC",0.0006198461,141452,100717,"2018-07-10T00:00:00.000Z",20999999488,13874989056,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000040185463,0.07400638,"{""low"":5.43,""high"":4}",-0.00071581453,-0.5510504,0.000543,0.001299,-39.980637,"[]","2026-03-10T16:12:00.000Z",0.00058318547,"REGULAR",0.00073046,-0.00014727452,-0.20161888,0.00068796,-0.000104774546,-0.15229744,8091692,15,0,false,false,-6.6218576,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16572626,"CoinMarketCap",378709440,378709440,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",11.656082,229.86447,"{""low"":213.5312,""high"":229.86447}",213.5312,378709440,213.85104,"CCC",213.85104,527421475,296746062,"2016-10-29T00:00:00.000Z",21000000,16572688,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",197.93645,7.140443,"{""low"":27.720472,""high"":736.51373}",-510.8568,-0.6936148,27.720472,736.51373,606.7728,"[]","2026-03-10T16:12:00.000Z",225.65692,"REGULAR",274.71964,-49.062714,-0.17859194,301.63867,-75.98175,-0.2518966,3739727872,15,0,false,false,5.446743,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
