"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999748224,"CoinMarketCap",768584,768584,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00017159223,0.0022972594,"{""low"":0.0021101218,""high"":0.0022972594}",0.0021101218,768584,0.0021328952,"CCC",0.0021328952,840166,765130,"2024-12-26T00:00:00.000Z",999898368,999748224,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00079890864,0.537262,"{""low"":0.001487,""high"":0.017725}",-0.015439091,-0.87103474,0.001487,0.017725,-67.134056,"[]","2026-01-01T16:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",8.115737,0.0022859087,0.001933,0.00035290862,0.18257041,0.003490985,-0.0012050762,-0.34519663,2285333,15,0,false,false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",9506019,9506019,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0029790234,0.021711638,"{""low"":0.019481197,""high"":0.021711638}",0.019481197,9506019,0.019643487,"CCC",0.019643487,55947407,9062240,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.005425222,0.34058774,"{""low"":0.015929,""high"":0.300619}",-0.27926478,-0.9289658,0.015929,0.300619,-84.98376,"[]","2026-01-01T16:55:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD",16.212194,0.021354223,0.02892598,-0.007571757,-0.2617632,0.06984782,-0.0484936,-0.6942751,21354224,15,0,false,false,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.163714e-13,"1.16371E-13 - 1.163714E-13",1.16371e-13,0,1.16371e-13,"CCC",1.16371e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.0657581e-19,0.00000349379,"1.16371E-13 - 1.163714E-13",0,0,1.16371e-13,1.163714e-13,,"[]",1767286500,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,0.00000338,1.163714e-13,,,,,,,0,15,0,false,false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",22,22,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.33794403,12.828058,"{""low"":12.803912,""high"":12.828058}",12.803912,22,12.803912,"CCC",12.803912,14,9,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.69734764,0.05748613,"{""low"":12.130711,""high"":97.359665}",-84.53161,-0.86824054,12.130711,97.359665,-83.83513,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",2.7056875,12.828058,14.687434,-1.859376,-0.12659638,21.383635,-8.555576,-0.40009925,0,15,0,false,false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",49570,49570,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.013574325,0.078827836,"{""low"":0.071915165,""high"":0.078827836}",0.071915165,49570,0.07292806,"CCC",0.07292806,67843,75785,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.016087249,0.26486737,"{""low"":0.060737,""high"":0.879296}",-0.80247176,-0.91262984,0.060737,0.879296,-91.45773,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",21.461422,0.07682425,0.09883798,-0.022013731,-0.22272544,0.2500951,-0.17327085,-0.69281983,337373,15,0,false,false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,137734544,"CoinMarketCap",1836898560,1836898560,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-3.9421997,872.2445,"{""low"":855.77264,""high"":872.2445}",855.77264,1836898560,863.24493,"CCC",863.24493,3582983046,1854350960,"2017-07-25T00:00:00.000Z",137734544,137734544,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",346.61298,0.6798523,"{""low"":509.8357,""high"":1370.546}",-514.09735,-0.37510404,509.8357,1370.546,22.330105,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",-0.45818436,856.44867,876.16974,-19.72107,-0.022508275,884.5804,-28.131714,-0.031802326,117962563584,15,0,false,false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,501139200,"CoinMarketCap",184584,184584,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00011375081,0.012019442,"{""low"":0.011275681,""high"":0.012019442}",0.011275681,184584,0.011293226,"CCC",0.011293226,483746,313498,"2020-05-07T00:00:00.000Z",0,941890880,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0019515147,0.2087628,"{""low"":0.009348,""high"":0.080424}",-0.06912449,-0.8595007,0.009348,0.080424,-84.4464,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",-0.99665403,0.011299515,0.014873,-0.0035734847,-0.24026658,0.01770025,-0.006400734,-0.3616183,5662630,15,0,false,false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,850521792,"CoinMarketCap",83511,83511,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.00006833277,0.0010558482,"0.0010396258 - 0.0010558482",0.0010396258,83511,0.001049567,"CCC",0.001049567,68611,74887,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00010082009,0.106575154,"9.46E-4 - 0.008026",-0.00697918,-0.8695714,0.000946,0.008026,-80.01523,"[]",1767286500,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD",6.9835076,0.0010468201,0.00121002,-0.00016319996,-0.13487376,0.003087625,-0.0020408048,-0.6609627,890343,15,0,false,false,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13712542720,"CoinMarketCap",91031,91031,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00004399178,0.00066637475,"6.3682627E-4 - 6.6637475E-4",0.00063682627,91031,0.00066637475,"CCC",0.00066637475,313595,93574,1531180800,20999999488,13712542720,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000094184186,0.17345154,"5.43E-4 - 0.001609",-0.00097181584,-0.60398746,0.000543,0.001609,-54.601227,"[]",1767286560,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",-6.4582105,0.0006371842,0.0006687,-0.00003151584,-0.04713001,0.00069766,-0.00006047584,-0.086683825,8737415,15,0,false,false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16465541,"CoinMarketCap",477278656,477278656,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",10.862335,534.14966,"{""low"":506.65378,""high"":534.14966}",506.65378,477278656,512.5016,"CCC",512.5016,1208153126,684447634,"2016-10-29T00:00:00.000Z",21000000,16465541,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",492.59885,18.84777,"{""low"":26.135654,""high"":736.51373}",-217.77924,-0.2956893,26.135654,736.51373,762.9335,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",2.1387951,518.7345,474.40207,44.332428,0.09344906,206.802,311.9325,1.508363,8541244928,15,0,false,false,"REGULAR","ZEC"
