"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0073521,-0.00041314494,-0.056194138,0.007564104,-0.0006251489,-0.08264679,6937412,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999777600,"CoinMarketCap",1075494,1075494,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00025504502,0.007708459,"{""low"":0.0065638456,""high"":0.007708459}",0.0065638456,1075494,0.0068171867,"CCC",0.0068171867,2013620,1348045,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0017779553,0.34449822,"{""low"":0.005161,""high"":0.017725}",-0.010786045,-0.6085216,0.005161,0.017725,5.0385237,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-14T16:54:00.000Z",3.815809,0.0069389553,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",2,2,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,2.76544e-13,"2.7654382E-13 - 2.76544E-13",2.7654382e-13,2,2.76544e-13,"CCC",2.76544e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.7654382E-13 - 2.76544E-13",-1.8973538e-19,-6.860947e-7,2.7654382e-13,2.76544e-13,,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,"[]",1749920040,4.3e-7,2.7654382e-13,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",32.969124,-5.6171894,-0.17037727,46.2998,-18.947866,-0.40924293,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",47,47,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.61419106,27.351934,"{""low"":26.66887,""high"":27.351934}",26.66887,47,26.66887,"CCC",26.66887,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",22.48958,4.6252456,"{""low"":4.862354,""high"":235.97632}",-208.62439,-0.88409036,4.862354,235.97632,39.92,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","[]","2025-06-14T16:53:00.000Z",2.2970862,27.351934,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6323458,-0.07646835,-0.12092806,0.6625335,-0.106656075,-0.16098216,2441133,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",300840,300840,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0018925667,0.5560936,"{""low"":0.553359,""high"":0.5560936}",0.553359,300840,0.555333,"CCC",0.555333,246444,370468,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09474644,0.20546535,"{""low"":0.461131,""high"":2.061974}",-1.5060966,-0.7304149,0.461131,2.061974,-54.752438,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-14T16:52:00.000Z",0.34162882,0.55587745,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",644.61707,-2.862732,-0.0044409805,646.0238,-4.26947,-0.0066088433,90414530560,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140886512,"CoinMarketCap",1337046144,1337046144,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-11.482422,655.28485,"{""low"":641.75433,""high"":655.28485}",641.75433,1337046144,655.28485,"CCC",655.28485,1698176056,1704929421,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",234.22974,0.5747622,"{""low"":407.5246,""high"":793.3505}",-151.59619,-0.19108349,407.5246,793.3505,7.8072786,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","[]","2025-06-14T16:53:00.000Z",-1.7577785,641.75433,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02338464,-0.006238254,-0.26676714,0.04322212,-0.026075732,-0.60329604,7946539,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463452704,"CoinMarketCap",421626,421626,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000445202,0.018176988,"{""low"":0.017011318,""high"":0.018176988}",0.017011318,421626,0.017332338,"CCC",0.017332338,372427,406261,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0008653868,0.053153176,"{""low"":0.016281,""high"":0.134152}",-0.11700561,-0.8721869,0.016281,0.134152,-66.78929,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","[]","2025-06-14T16:53:00.000Z",-2.530772,0.017146386,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","[]","2024-08-13T06:37:00.000Z",28.962706,0.003818611,"REGULAR","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00088444,-0.000013641315,-0.015423674,0.00125145,-0.00038065133,-0.30416822,11461391,15,0,false,false,false,1532563200000,6,13161928704,"CoinMarketCap",368810,368810,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000020972744,0.000902812,"8.6731237E-4 - 9.02812E-4",0.00086731237,368810,0.000897331,"CCC",0.000897331,190477,353473,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00017579872,0.2529478,"6.95E-4 - 0.006225",-0.0053542014,-0.86011267,0.000695,0.006225,-40.17322,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","[]",1749920040,-2.3518107,0.0008707987,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",44.624035,-0.23574829,-0.0052829892,44.209522,0.17876434,0.004043571,740515840,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16682686,"CoinMarketCap",70885616,70885616,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.4288902,45.860504,"{""low"":43.840736,""high"":45.860504}",43.840736,70885616,45.520412,"CCC",45.520412,74705997,77505925,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",28.383608,1.7734569,"{""low"":16.004679,""high"":78.95474}",-34.566456,-0.43780088,16.004679,78.95474,101.02325,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","[]","2025-06-14T16:54:00.000Z",-3.1186848,44.388287,"REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.999655,-0.002372861,-0.0023736798,0.9992083,-0.0019261241,-0.0019276503,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",34641,34641,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0011996031,1.0020841,"{""low"":0.98625517,""high"":1.0020841}",0.98625517,34641,0.99381745,"CCC",0.99381745,106649,77934,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07218516,0.07802983,"{""low"":0.925097,""high"":1.169297}",-0.17201483,-0.14710961,0.925097,1.169297,0.4072547,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-14T16:53:00.000Z",-0.12014514,0.99728215,"REGULAR","MIM"
