"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,9.990453,0.0030234307,"just buy $1 worth of this coin USD","REGULAR",false,false,0.00027461885,0.0034274962,"{""low"":0.0026996324,""high"":0.0034274962}",0.0026996324,1039434,0.0028588912,"CCC",0.0028588912,1193816,964367,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0011704307,0.631641,"{""low"":0.001853,""high"":0.017725}",-0.014701569,-0.82942563,0.001853,0.017725,-55.96302,0.00375586,-0.0007324293,-0.19500975,0.005574725,-0.0025512944,-0.45765385,3022707,15,0,6,999760768,"CoinMarketCap",1039434,1039434,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",false,"2025-02-19T00:00:00.000Z","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,13.692797,0.18206641,"4 USD","REGULAR",false,false,0.02192749,0.20439556,"{""low"":0.144209,""high"":0.20439556}",0.144209,179735152,0.14663948,"CCC",0.14663948,210547020,210846160,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.14203942,3.5485902,"{""low"":0.040027,""high"":0.300619}",-0.118552595,-0.39436162,0.040027,0.300619,12.032247,0.15847564,0.023590773,0.14886057,0.15847564,0.023590773,0.14886057,182066416,15,0,6,1000000000,"CoinMarketCap",179735152,179735152,"4","USD=X","https://coinmarketcap.com/currencies/4four",false,"2025-10-02T00:00:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD","[]",1760377860,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-0.00000187,1.9698867e-13,,"REGULAR",false,false,0,1.96989e-13,"1.96953E-13 - 1.96989E-13",1.96953e-13,0,1.96989e-13,"CCC",1.96989e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.567025e-17,0.00018111047,"1.96953E-13 - 1.96989E-13",-3.3881318e-19,-0.0000017199599,1.96953e-13,1.96989e-13,,,,,,,,0,15,0,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",false,1733184000000,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.41807908,18.392815,"Goatcoin USD","REGULAR",false,false,-0.07721901,19.03979,"{""low"":18.392815,""high"":19.03979}",18.392815,62,19.03979,"CCC",19.03979,23,23,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",11.705166,1.7502662,"{""low"":6.687649,""high"":235.97632}",-217.5835,-0.9220565,6.687649,235.97632,102.21581,23.520252,-5.1274376,-0.21800096,29.046717,-10.653902,-0.36678508,0,15,0,2,0,"CoinMarketCap",62,62,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",false,"2021-04-01T00:00:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.32124618,0.17310882,"MAHA.xyz USD","REGULAR",false,false,0.0005543232,0.1752986,"{""low"":0.17166926,""high"":0.1752986}",0.17166926,75092,0.17385331,"CCC",0.17385331,135826,73574,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0031308234,0.018418992,"{""low"":0.169978,""high"":1.446295}",-1.2731862,-0.8803088,0.169978,1.446295,-87.79567,0.21884662,-0.045737803,-0.20899479,0.4480092,-0.27490038,-0.6136043,760206,15,0,6,4391496,"CoinMarketCap",75092,75092,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",false,"2020-12-17T00:00:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","[]","2025-10-13T17:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.8493634,1272.6052,"BNB USD","REGULAR",false,false,-23.978516,1370.0292,"{""low"":1258.0582,""high"":1370.0292}",1258.0582,12209881088,1302.9023,"CCC",1302.9023,3320139200,7502141972,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",762.76953,1.4961085,"{""low"":509.8357,""high"":1370.0292}",-97.42395,-0.07111086,509.8357,1370.0292,121.27974,986.9975,285.60773,0.28937027,754.4481,518.1571,0.6868028,177123491840,15,0,2,139181808,"CoinMarketCap",12209881088,12209881088,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",false,"2017-11-09T00:00:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-9.962764,0.02758751,"Hathor USD","REGULAR",false,false,-0.0030526016,0.031356223,"{""low"":0.026999943,""high"":0.031356223}",0.026999943,661552,0.030414183,"CCC",0.030414183,417627,785271,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.01619951,1.422507,"{""low"":0.011388,""high"":0.134152}",-0.106564485,-0.7943563,0.011388,0.134152,-11.346876,0.0158126,0.011774911,0.74465364,0.018995546,0.008591965,0.4523147,13774593,15,0,6,499305376,"CoinMarketCap",661552,661552,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",false,"2020-09-25T00:00:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-2.778877,0.003252135,"IMGN Labs USD","REGULAR",false,false,-0.000092956005,0.0033940128,"{""low"":0.0031840724,""high"":0.0033940128}",0.0031840724,49144,0.0033488888,"CCC",0.0033488888,71284,55599,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00034413487,0.11834074,"{""low"":0.002908,""high"":0.008026}",-0.0047738655,-0.59480006,0.002908,0.008026,-36.25809,0.00377156,-0.00051942514,-0.13772157,0.0041910307,-0.00093889586,-0.22402504,2766011,15,0,6,850521792,"CoinMarketCap",49144,49144,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",false,"2025-04-01T00:00:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","[]",1760377980,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-3.7099514,0.00061623496,"Nimiq USD","REGULAR",false,false,-0.000023742905,0.0006316903,"6.12525E-4 - 6.316903E-4",0.000612525,168365,0.000630138,"CCC",0.000630138,398593,392283,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00007323496,0.134871,"5.43E-4 - 0.006225",-0.0056087654,-0.90100646,0.000543,0.006225,-54.676258,0.00071868,-0.00010244502,-0.14254609,0.000785275,-0.00016904005,-0.21526223,8329340,15,0,6,13516500992,"CoinMarketCap",168365,168365,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",false,1532563200000,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","[]","2025-10-13T17:53:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,0.97800404,253.10902,"Zcash USD","REGULAR",false,false,2.4514465,286.56482,"{""low"":236.74438,""high"":286.56482}",236.74438,660866944,261.66608,"CCC",261.66608,188592461,832181116,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",226.97337,8.684434,"{""low"":26.135654,""high"":297.0064}",-43.897385,-0.14779945,26.135654,297.0064,624.74713,80.597046,172.51198,2.1404257,50.664433,202.4446,3.995793,4115741952,15,0,2,16260748,"CoinMarketCap",660866944,660866944,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",false,"2017-11-09T00:00:00.000Z","ZEC"
