"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00122206,-0.00016945915,-0.13866681,0.00225982,-0.0012072192,-0.5342103,1052255,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,4.96091,0.0010526008,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",365424,365424,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000049750437,0.0010534092,"{""low"":0.0010321263,""high"":0.0010534092}",0.0010321263,365424,0.0010379913,"CCC",0.0010379913,623399,421079,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00012960081,0.14041258,"{""low"":9.23,""high"":4}",-0.014047399,-0.9302913,0.000923,0.0151,-91.09322,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","4 USD","4 USD",0.01031096,-0.0024633184,-0.23890291,0.04529203,-0.03744439,-0.8267324,7847641,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.52088153,0.007847642,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",1792002,1792002,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00004066527,0.007878004,"{""low"":0.007673922,""high"":0.007878004}",0.007673922,1792002,0.0077017252,"CCC",0.0077017252,7225874,1829403,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0007686415,0.108580515,"{""low"":0.007079,""high"":0.300619}",-0.29277137,-0.9738951,0.007079,0.300619,-94.08933,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","DeSci Meme USD",,,,,,,,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,5.621173,8.837632e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",4.7033978e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Goatcoin USD","Goatcoin USD",8.249752,-0.72634935,-0.08804499,14.913817,-7.3904147,-0.49554145,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2.5981107,7.5234027,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.190516,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,0,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9785719,0.3568318,"{""low"":5.544831,""high"":40.602543}",-33.07914,-0.8147061,5.544831,40.602543,-78.898735,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MAHA.xyz USD","MAHA.xyz USD",0.02188462,-0.01388536,-0.6344803,0.11534856,-0.10734931,-0.9306514,35128,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,35367,257,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BNB USD","BNB USD",674.9742,6.189514,0.009170001,887.2678,-206.10413,-0.23229077,92882075648,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,3.4347465,681.1637,false,"2017-11-09T00:00:00.000Z",2,136357936,"CoinMarketCap",1742493952,1742493952,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",22.619324,683.88257,"{""low"":671.1189,""high"":683.88257}",671.1189,1742493952,673.7269,"CCC",673.7269,2125497947,1539458188,"2017-07-25T00:00:00.000Z",136357952,136357936,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",158.44794,0.30312446,"{""low"":522.71576,""high"":1370.546}",-689.3823,-0.5029983,522.71576,1370.546,4.192364,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hathor USD","Hathor USD",0.00630988,-0.0012053922,-0.19103251,0.01448023,-0.009375743,-0.64748573,2622371,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.0614568,0.0051044878,false,"2020-09-25T00:00:00.000Z",6,513738496,"CoinMarketCap",354061,354061,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0000031348318,0.005126202,"{""low"":0.0048462003,""high"":0.005126202}",0.0048462003,354061,0.0048462003,"CCC",0.0048462003,292650,388583,"2020-05-07T00:00:00.000Z",0,943579904,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015794877,0.4480816,"{""low"":0.003525,""high"":0.03772}",-0.032615513,-0.86467427,0.003525,0.03772,-79.011215,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","IMGN Labs USD","IMGN Labs USD",0.00092998,-0.00014094147,-0.15155323,0.001922975,-0.0011339365,-0.5896782,671094,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.72998244,0.00078903855,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",119051,119051,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000005718088,0.00079166604,"{""low"":7.634171,""high"":4}",0.0007634171,119051,0.0007682675,"CCC",0.0007682675,72600,84385,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008403853,0.11920359,"{""low"":7.05,""high"":4}",-0.0072369617,-0.9016897,0.000705,0.008026,-85.020935,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Nimiq USD","Nimiq USD",0.00072212,-0.00014288776,-0.1978726,0.00068532,-0.00010608777,-0.15480034,8071714,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.51621884,0.00057923223,false,"2018-07-26T00:00:00.000Z",6,13935195136,"CoinMarketCap",67663,67663,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000030056108,0.0005793416,"{""low"":5.759391,""high"":4}",0.0005759391,67663,0.0005763181,"CCC",0.0005763181,116170,86327,"2018-07-10T00:00:00.000Z",20999999488,13935195136,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00003623223,0.06672602,"{""low"":5.43,""high"":4}",-0.00071976776,-0.5540937,0.000543,0.001299,-37.257023,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Zcash USD","Zcash USD",259.90707,-24.874191,-0.095704176,305.8915,-70.85863,-0.23164627,3897164800,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,8.583517,235.03288,false,"2017-11-09T00:00:00.000Z",2,16581359,"CoinMarketCap",416684608,416684608,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",18.57933,235.59943,"{""low"":227.81978,""high"":235.59943}",227.81978,416684608,229.24362,"CCC",229.24362,492298289,301064503,"2016-10-29T00:00:00.000Z",21000000,16581359,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",207.31241,7.4786754,"{""low"":27.720472,""high"":736.51373}",-501.48083,-0.68088454,27.720472,736.51373,522.11334,"ZEC"
