"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4544128,4544128,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0008287057,0.011907706,"{""low"":0.010670326,""high"":0.011907706}",0.010670326,4544128,0.011296345,"CCC",0.011296345,6252128,3926611,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.005121257,0.80383885,"{""low"":0.006371,""high"":0.300619}",-0.28912675,-0.96177137,0.006371,0.300619,-91.36744,0.0088063,0.0026859567,0.30500397,0.042798795,-0.03130654,-0.7314818,11492257,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,7.771381,0.011492257,"4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.5495486,"{""low"":6.5495486,""high"":6.5495486}",6.5495486,6,6.5495486,"CCC",6.5495486,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0047178,0.181199,"{""low"":5.544831,""high"":40.602543}",-34.052994,-0.8386912,5.544831,40.602543,-82.01844,7.5412626,-0.991714,-0.13150503,13.7902355,-7.240687,-0.525059,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,6.5495486,"Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,30987,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.61783,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"[]","2026-03-17T20:38:00.000Z",false,false,"REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136357312,"CoinMarketCap",1722188288,1722188288,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-16.950378,631.2322,"{""low"":606.1768,""high"":631.2322}",606.1768,1722188288,628.90216,"CCC",628.90216,2067845186,1732979020,"2017-07-25T00:00:00.000Z",136357312,136357312,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",87.11981,0.16666766,"{""low"":522.71576,""high"":1370.546}",-760.71045,-0.5550419,522.71576,1370.546,1.5367508,631.91833,-22.082764,-0.034945596,874.5811,-264.74554,-0.30271125,83155542016,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.7043293,609.8356,"BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,514003040,"CoinMarketCap",362169,362169,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00011265883,0.0050006234,"{""low"":0.004658285,""high"":0.0050006234}",0.004658285,362169,0.0049332115,"CCC",0.0049332115,292947,378291,"2020-05-07T00:00:00.000Z",0,943844416,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013369364,0.37927273,"{""low"":0.003525,""high"":0.03772}",-0.032858063,-0.87110454,0.003525,0.03772,-78.797386,0.00560524,-0.00074330345,-0.13260868,0.01397308,-0.009111144,-0.6520498,2499050,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.2646866,0.0048619364,"Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",121325,121325,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000024266832,0.00063455175,"{""low"":6.009448,""high"":4}",0.0006009448,121325,0.0006279586,"CCC",0.0006279586,78981,120977,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000061976607,0.010313194,"{""low"":6.009448,""high"":4}",-0.007418858,-0.92435306,0.0006009448,0.008026,-88.0472,0.00079994,-0.00019279757,-0.24101503,0.001707815,-0.0011006725,-0.6444917,516387,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.8432808,0.00060714246,"IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13962259456,"CoinMarketCap",89235,89235,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000013931887,0.0005035922,"{""low"":4.963813,""high"":4}",0.0004963813,89235,0.0005005015,"CCC",0.0005005015,95469,82983,"2018-07-10T00:00:00.000Z",20999999488,13962259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000029142248,0.0058709397,"{""low"":4.963813,""high"":4}",-0.00079970446,-0.61563087,0.0004963813,0.001299,-53.133774,0.00068966,-0.00019036449,-0.27602658,0.00066759,-0.00016829447,-0.25209257,6971294,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.7145648,0.00049929554,"Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16599466,"CoinMarketCap",313237504,313237504,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-4.960556,225.47308,"{""low"":214.06856,""high"":225.47308}",214.06856,313237504,222.05629,"CCC",222.05629,467748197,424795743,"2016-10-29T00:00:00.000Z",21000000,16599495,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",187.85468,6.7767487,"{""low"":27.720472,""high"":736.51373}",-520.9386,-0.7073033,27.720472,736.51373,501.60928,238.24802,-22.672867,-0.09516498,317.65155,-102.0764,-0.3213471,3578432512,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.2493167,215.57515,"Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",47804,47804,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00073200464,0.9965593,"{""low"":0.99268085,""high"":0.9965593}",0.99268085,47804,0.9964051,"CCC",0.9964051,69503,44392,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20641178,0.2615476,"{""low"":0.789194,""high"":1.165353}",-0.16974717,-0.14566159,0.789194,1.165353,-0.06619692,0.99120617,0.0043995976,0.0044386303,0.9973008,-0.0016950369,-0.0016996245,0,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.0735777,0.99560577,"Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",13381978,13381978,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0029757768,0.19731332,"{""low"":0.19006018,""high"":0.19731332}",0.19006018,13381978,0.1942753,"CCC",0.1942753,15640313,12808658,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.016715184,0.09642726,"{""low"":0.173345,""high"":1.083494}",-0.89343375,-0.8245858,0.173345,1.083494,-68.94891,0.2040969,-0.014036715,-0.06877476,0.39679828,-0.2067381,-0.5210156,54515868,15,0,"[]","2026-03-27T16:06:00.000Z",false,true,"REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.5415682,0.19006018,"SushiSwap USD","SUSHI"
