"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0013336921,0.011670291,"{""low"":0.010670326,""high"":0.011670291}",0.010670326,4058122,0.011296345,"CCC",0.011296345,6252128,3926611,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0052992916,0.83178335,"{""low"":0.006371,""high"":0.300619}",-0.2889487,-0.96117914,0.006371,0.300619,-91.36744,0.0088063,0.002863991,0.3252207,0.042798795,-0.031128503,-0.727322,11670291,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4058122,4058122,"4","USD=X","https://coinmarketcap.com/currencies/4four","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,12.902614,0.011670291,"REGULAR","[]","2026-03-27T13:18:00.000Z","4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,6.5495486,"{""low"":6.5495486,""high"":6.5495486}",6.5495486,6,6.5495486,"CCC",6.5495486,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0047178,0.181199,"{""low"":5.544831,""high"":40.602543}",-34.052994,-0.8386912,5.544831,40.602543,-82.01844,7.5412626,-0.991714,-0.13150503,13.7902355,-7.240687,-0.525059,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,6.5495486,"REGULAR","[]","2026-03-27T13:19:00.000Z","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,30987,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.61783,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"REGULAR","[]","2026-03-17T20:38:00.000Z","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-19.214783,631.2322,"{""low"":609.1523,""high"":631.2322}",609.1523,1680222848,628.90216,"CCC",628.90216,2067845186,1732979020,"2017-07-25T00:00:00.000Z",136357312,136357312,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",88.237366,0.16880563,"{""low"":522.71576,""high"":1370.546}",-759.5929,-0.55422646,522.71576,1370.546,1.5367508,631.91833,-20.96521,-0.03317709,874.5811,-263.628,-0.30143344,83307929600,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136357312,"CoinMarketCap",1680222848,1680222848,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.0491533,610.9531,"REGULAR","[]","2026-03-27T13:18:00.000Z","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00010113092,0.0050006234,"{""low"":0.004658285,""high"":0.0050006234}",0.004658285,382510,0.0049332115,"CCC",0.0049332115,292947,378291,"2020-05-07T00:00:00.000Z",0,943841472,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012085666,0.34285575,"{""low"":0.003525,""high"":0.03772}",-0.032986432,-0.8745078,0.003525,0.03772,-78.797386,0.00560524,-0.0008716732,-0.15551043,0.01397308,-0.009239513,-0.6612367,2433053,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,514000096,"CoinMarketCap",382510,382510,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.091772,0.0047335667,"REGULAR","[]","2026-03-27T13:18:00.000Z","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000279487,0.00063455175,"{""low"":6.038465,""high"":4}",0.0006038465,119951,0.0006279586,"CCC",0.0006279586,78981,120977,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0,0,"{""low"":6.038465,""high"":4}",-0.007422154,-0.92476374,0.0006038465,0.008026,-88.0472,0.00079994,-0.00019609352,-0.24513528,0.001707815,-0.0011039685,-0.6464216,513584,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",119951,119951,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-4.423698,0.0006038465,"REGULAR","[]","2026-03-27T13:18:00.000Z","IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000014621939,0.0005024957,"{""low"":4.9831235,""high"":4}",0.00049831235,86172,0.0005005015,"CCC",0.0005005015,95469,82983,"2018-07-10T00:00:00.000Z",20999999488,13961966592,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000029376242,0.005895146,"{""low"":4.9831235,""high"":4}",-0.00079775,-0.61412627,0.00049831235,0.001299,-53.133774,0.00068966,-0.00018841005,-0.27319264,0.00066759,-0.00016634003,-0.24916495,6998435,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13961966592,"CoinMarketCap",86172,86172,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.834407,0.00050125,"REGULAR","[]","2026-03-27T13:18:00.000Z","Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.0377197,225.47308,"{""low"":214.06856,""high"":225.47308}",214.06856,320687008,222.05629,"CCC",222.05629,467748197,424795743,"2016-10-29T00:00:00.000Z",21000000,16599332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",189.22195,6.8260727,"{""low"":27.720472,""high"":736.51373}",-519.5713,-0.70544684,27.720472,736.51373,501.60928,238.24802,-21.305588,-0.089426085,317.65155,-100.70912,-0.31704274,3601091840,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16599297,"CoinMarketCap",320687008,320687008,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.7077394,216.94243,"REGULAR","[]","2026-03-27T13:18:00.000Z","Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0010088682,0.9965593,"{""low"":0.99268085,""high"":0.9965593}",0.99268085,32904,0.9964051,"CCC",0.9964051,69503,44392,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20557761,0.2604906,"{""low"":0.789194,""high"":1.165353}",-0.17058134,-0.1463774,0.789194,1.165353,-0.06619692,0.99120617,0.0035654306,0.0035970625,0.9973008,-0.002529204,-0.002536049,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",32904,32904,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.10131754,0.9947716,"REGULAR","[]","2026-03-27T13:18:00.000Z","Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0040242523,0.19731332,"{""low"":0.19046184,""high"":0.19731332}",0.19046184,13088767,0.1942753,"CCC",0.1942753,15640313,12808658,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.017782927,0.1025869,"{""low"":0.173345,""high"":1.083494}",-0.89236605,-0.8236004,0.173345,1.083494,-68.94891,0.2040969,-0.012968972,-0.06354321,0.39679828,-0.20567036,-0.51832473,54822132,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",13088767,13088767,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-2.0621083,0.19112793,"REGULAR","[]","2026-03-27T13:18:00.000Z","SushiSwap USD","SushiSwap USD","SUSHI"
