"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","regularMarketChangePercent","regularMarketPrice","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-3.6524096,0.0060936147,"USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:48:00.000Z",false,"2025-02-19T00:00:00.000Z",6,999777344,"CoinMarketCap",810545,810545,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00023100106,0.006540679,"{""low"":0.0060797837,""high"":0.006540679}",0.0060797837,810545,0.0064283763,"CCC",0.0064283763,1782023,1364018,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0009326148,0.18070428,"{""low"":0.005161,""high"":0.017725}",-0.011631385,-0.6562136,0.005161,0.017725,-0.97072124,0.0072958,-0.0012021852,-0.16477771,0.007519091,-0.0014254763,-0.18958093,6092257,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeSci Meme USD",,1.9561267,2.7799578e-13,"USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438440,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",5.333624e-15,2.77996e-13,"2.72776E-13 - 2.77996E-13",2.72776e-13,0,2.72776e-13,"CCC",2.72776e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",5.219783e-15,0.019135786,"2.72776E-13 - 2.77996E-13",-2.1684043e-19,-7.800128e-7,2.72776e-13,2.77996e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD","Goatcoin USD",0.43707365,23.091112,"USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",74,74,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.10048485,23.091112,"{""low"":22.990625,""high"":23.091112}",22.990625,74,22.990625,"CCC",22.990625,24,6,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",18.228758,3.7489576,"{""low"":4.862354,""high"":235.97632}",-212.88521,-0.9021465,4.862354,235.97632,47.922493,31.292694,-8.201582,-0.26209256,46.079407,-22.988295,-0.49888435,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD","MAHA.xyz USD",-0.5618112,0.5258989,"USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",251938,251938,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.002971232,0.5372388,"{""low"":0.52354234,""high"":0.5372388}",0.52354234,251938,0.5244413,"CCC",0.5244413,250808,293082,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.06476787,0.14045438,"{""low"":0.461131,""high"":2.061974}",-1.5360751,-0.74495363,0.461131,2.061974,-49.1264,0.6184407,-0.092541814,-0.14963733,0.6482932,-0.12239432,-0.1887947,2309482,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD","BNB USD",0.8018805,644.3821,"USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2017-11-09T00:00:00.000Z",2,140886032,"CoinMarketCap",1512225408,1512225408,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.1260986,649.5267,"{""low"":641.8192,""high"":649.5267}",641.8192,1512225408,644.67816,"CCC",644.67816,1668137243,1639302817,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",236.85748,0.58121026,"{""low"":407.5246,""high"":793.3505}",-148.96844,-0.18777128,407.5246,793.3505,10.030317,649.90857,-5.5264893,-0.008503487,646.04974,-1.6676636,-0.0025813237,90784423936,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD","Hathor USD",0.2372776,0.015080537,"USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2020-09-25T00:00:00.000Z",6,463590752,"CoinMarketCap",493639,493639,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000035697594,0.015695794,"{""low"":0.015070947,""high"":0.015695794}",0.015070947,493639,0.015142591,"CCC",0.015142591,379885,423393,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00007553678,0.0050341072,"{""low"":0.015005,""high"":0.134152}",-0.11907146,-0.88758624,0.015005,0.134152,-71.05243,0.02247358,-0.0073930426,-0.32896596,0.041123707,-0.02604317,-0.63328844,6991197,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD","Nimiq USD",-0.5275169,0.00085904344,"USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438560,false,1532563200000,6,13177469952,"CoinMarketCap",352096,352096,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000045556226,0.0008653663,"8.574158E-4 - 8.653663E-4",0.0008574158,352096,0.0008604997,"CCC",0.0008604997,194293,388275,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00016404345,0.23603374,"6.95E-4 - 0.006225",-0.0053659566,-0.86200106,0.000695,0.006225,-42.904507,0.00089136,-0.000032316544,-0.036255322,0.001197645,-0.00033860153,-0.2827228,11320020,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD","Zcash USD",-2.963876,40.104984,"USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2017-11-09T00:00:00.000Z",2,16697386,"CoinMarketCap",62802772,62802772,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.224968,42.118607,"{""low"":40.104984,""high"":42.118607}",40.104984,62802772,41.723797,"CCC",41.723797,74993274,72344854,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",24.100306,1.5058287,"{""low"":16.004679,""high"":78.95474}",-38.84976,-0.49205098,16.004679,78.95474,108.11036,45.63529,-5.530304,-0.12118482,43.80634,-3.701355,-0.08449359,669648384,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Magic Internet Money USD","Magic Internet Money USD",3.6744888,0.9959587,"USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",47103,47103,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.03529924,1.0007726,"{""low"":0.9335406,""high"":1.0007726}",0.9335406,47103,0.94456667,"CCC",0.94456667,100634,64741,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.0708617,0.07659921,"{""low"":0.925097,""high"":1.169297}",-0.1733383,-0.14824146,0.925097,1.169297,-5.0495567,0.9981075,-0.002148807,-0.0021528814,0.99893,-0.0029712915,-0.0029744743,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SushiSwap USD","SushiSwap USD",-1.3826835,0.6008874,"USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:56:00.000Z",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",23819514,23819514,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.008424878,0.63410276,"{""low"":0.6008874,""high"":0.63410276}",0.6008874,23819514,0.6185747,"CCC",0.6185747,39200590,38545412,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.14762142,0.32568386,"{""low"":0.453266,""high"":2.797919}",-2.1970315,-0.78523767,0.453266,2.797919,-23.427809,0.69932336,-0.09843594,-0.14075883,0.97629946,-0.37541205,-0.3845255,161892832,15,0,false,true,"SUSHI"
