"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-9.603093,0.0019988662,15,0,false,false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",794905,794905,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00021234457,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,794905,0.0020316178,"CCC",0.0020316178,1000206,1027680,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005118662,0.3442274,"{""low"":0.001487,""high"":0.017725}",-0.015726134,-0.887229,0.001487,0.017725,-65.254234,0.00187552,0.00012334622,0.06576642,0.00392966,-0.001930794,-0.49133867,1998366,"[]","2025-12-16T10:54:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-10.024243,0.022584496,15,0,false,false,"REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8048760,8048760,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0025161505,0.023057278,"{""low"":0.022153083,""high"":0.023057278}",0.022153083,8048760,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00043141283,0.019474167,"{""low"":0.022153083,""high"":0.300619}",-0.2780345,-0.92487335,0.022153083,0.300619,-81.584076,0.0494271,-0.026842603,-0.5430746,0.08131635,-0.058731854,-0.72226375,22584496,"[]","2025-12-16T10:54:00.000Z","4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-5.016284,1.1934442e-13,15,0,false,false,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,,,,,,,0,"[]",1765882440,"DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.2496599,14.19961,15,0,false,false,"REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.13904,14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,-0.37380186,0,"[]","2025-12-16T10:55:00.000Z","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.09898632,0.094427,15,0,false,false,"REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66296,66296,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00009338558,0.09467452,"{""low"":0.093716696,""high"":0.09467452}",0.093716696,66296,0.09398629,"CCC",0.09398629,69211,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.006118998,0.06929155,"{""low"":0.088308,""high"":1.004248}",-0.90982103,-0.9059724,0.088308,1.004248,-90.56412,0.12107242,-0.026645422,-0.22007838,0.2916911,-0.1972641,-0.67627746,414675,"[]","2025-12-16T10:55:00.000Z","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.1229424,862.74603,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,137735424,"CoinMarketCap",2346092800,2346092800,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-27.811584,865.3576,"{""low"":851.58203,""high"":865.3576}",851.58203,2346092800,858.57874,"CCC",858.57874,3854261283,1930460180,"2017-07-25T00:00:00.000Z",137735424,137735424,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",352.91034,0.69220406,"{""low"":509.8357,""high"":1370.546}",-507.8,-0.37050927,509.8357,1370.546,22.481977,938.93713,-76.1911,-0.08114611,868.20355,-5.4575195,-0.0062859906,118830678016,"[]","2025-12-16T10:56:00.000Z","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-7.921536,0.009812067,15,0,false,false,"REGULAR",false,"2020-09-25T00:00:00.000Z",6,500765376,"CoinMarketCap",438917,438917,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00084413495,0.010004424,"{""low"":0.009537492,""high"":0.010004424}",0.009537492,438917,0.00991985,"CCC",0.00991985,482670,363952,"2020-05-07T00:00:00.000Z",0,941517056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00027457532,0.028789049,"{""low"":0.009537492,""high"":0.096472}",-0.08665994,-0.89829105,0.009537492,0.096472,-88.64573,0.01949988,-0.009687812,-0.49681395,0.01837705,-0.0085649835,-0.46606955,4913543,"[]","2025-12-16T10:55:00.000Z","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-8.780347,0.0009995796,15,0,false,false,"REGULAR",false,1743465600000,6,850521792,"CoinMarketCap",71788,71788,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000096214586,0.0010296057,"9.974799E-4 - 0.0010296057",0.0009974799,71788,0.0010251411,"CCC",0.0010251411,65788,59862,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000020996667,0.0021049716,"9.974799E-4 - 0.008026",-0.0070264204,-0.8754573,0.0009974799,0.008026,-79.881996,0.0016417,-0.0006421205,-0.39113143,0.00330685,-0.0023072707,-0.6977246,850164,"[]",1765881780,"IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-1.6983408,0.0006322374,15,0,false,false,"REGULAR",false,1532563200000,6,13673119744,"CoinMarketCap",422278,422278,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000010923017,0.0006334122,"6.1102404E-4 - 6.334122E-4",0.00061102404,422278,0.00061102404,"CCC",0.00061102404,329561,489633,1531180800,20999999488,13673119744,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008923741,0.16434145,"5.43E-4 - 0.00228",-0.0016477625,-0.72270286,0.000543,0.00228,-69.21624,0.00067118,-0.000038942613,-0.058021113,0.000713435,-0.00008119759,-0.11381218,8644658,"[]",1765882500,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-3.6185632,392.93878,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,16439939,"CoinMarketCap",956978432,956978432,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-14.752563,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,956978432,413.27817,"CCC",413.27817,1127862395,970393329,"2016-10-29T00:00:00.000Z",21000000,16439939,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",366.80313,14.034588,"{""low"":26.135654,""high"":736.51373}",-343.57495,-0.46648818,26.135654,736.51373,632.9064,472.51215,-79.573364,-0.1684049,172.45334,220.48544,1.2785224,6459889664,"[]","2025-12-16T10:55:00.000Z","Zcash USD","Zcash USD","ZEC"
