"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","marketState","gmtOffSetMilliseconds","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR",0,false,-7.364949,0.013254684,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6514970,6514970,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0010538138,0.014698656,"{""low"":0.013079358,""high"":0.014698656}",0.013079358,6514970,0.013154653,"CCC",0.013154653,5619946,9825386,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0068836845,1.0804716,"{""low"":0.006371,""high"":0.300619}",-0.28736433,-0.9559087,0.006371,0.300619,-89.948425,0.01062344,0.0026312442,0.24768288,0.040350784,-0.0270961,-0.6715136,13254684,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_4_CCC","UTC","UTC","ccc_market","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",0,false,0,6.127319,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.127319,"{""low"":6.127319,""high"":6.127319}",6.127319,9,6.127319,"CCC",6.127319,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.58248806,0.105050646,"{""low"":5.544831,""high"":40.602543}",-34.475224,-0.8490903,5.544831,40.602543,-83.95393,6.8340664,-0.70674753,-0.10341538,12.139539,-6.01222,-0.49525934,0,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC","ccc_market","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",0,false,0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,30987,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.61783,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC","ccc_market","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",0,false,2.3647146,606.0121,false,"2017-11-09T00:00:00.000Z",2,136356400,"CoinMarketCap",1788594304,1788594304,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",13.999451,607.4905,"{""low"":592.2246,""high"":607.4905}",592.2246,1788594304,592.2246,"CCC",592.2246,1965213695,1552076646,"2017-07-25T00:00:00.000Z",136356400,136356400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",35.328125,0.061904885,"{""low"":570.68396,""high"":1370.546}",-764.53394,-0.55783165,570.68396,1370.546,1.3483405,625.1263,-19.114197,-0.030576536,844.42944,-238.41736,-0.28234136,82633629696,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC","ccc_market","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",0,false,-2.806679,0.0047400906,false,"2020-09-25T00:00:00.000Z",6,514395040,"CoinMarketCap",88759,88759,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00013688114,0.0048647095,"{""low"":0.004651561,""high"":0.0048647095}",0.004651561,88759,0.004799844,"CCC",0.004799844,302325,231271,"2020-05-07T00:00:00.000Z",0,944236416,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012150905,0.34470654,"{""low"":0.003525,""high"":0.03772}",-0.03297991,-0.8743349,0.003525,0.03772,-77.52388,0.0051315,-0.00039140927,-0.0762758,0.013228485,-0.008488394,-0.6416755,2438279,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC","ccc_market","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR",0,false,1.7102783,0.00063896866,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",116026,116026,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000010744436,0.0006412168,"{""low"":6.2489166,""high"":4}",0.00062489166,116026,0.00062701554,"CCC",0.00062701554,88166,117827,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000047968642,0.08116521,"{""low"":5.91,""high"":4}",-0.0073870313,-0.9203876,0.000591,0.008026,-84.44169,0.0007141,-0.000075131364,-0.10521126,0.0014465,-0.0008075313,-0.5582657,543456,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC","ccc_market","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",0,false,-0.7522798,0.0004839456,false,"2018-07-26T00:00:00.000Z",6,14002191360,"CoinMarketCap",79146,79146,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000036682177,0.00048661014,"{""low"":4.8045718,""high"":4}",0.00048045718,79146,0.00048569744,"CCC",0.00048569744,98204,87722,"2018-07-10T00:00:00.000Z",20999999488,14002191360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000639456,0.15225142,"{""low"":4.2,""high"":4}",-0.0008150544,-0.6274476,0.00042,0.001299,-38.40304,0.00056998,-0.000086034415,-0.15094286,0.000647475,-0.00016352942,-0.25256482,6776299,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC","ccc_market","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",0,false,-3.9671845,351.81287,false,"2017-11-09T00:00:00.000Z",2,16626315,"CoinMarketCap",675154368,675154368,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-14.53363,374.47263,"{""low"":345.37308,""high"":374.47263}",345.37308,675154368,362.17752,"CCC",362.17752,416989933,515031504,"2016-10-29T00:00:00.000Z",21000000,16626392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",321.94687,10.779711,"{""low"":29.866003,""high"":736.51373}",-384.70087,-0.5223268,29.866003,736.51373,1063.3203,244.54863,107.26424,0.43862128,336.87372,14.939148,0.044346433,5849351168,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC","ccc_market","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR",0,false,0.09183019,0.99820775,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",127186,127186,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00091576576,1.0011524,"{""low"":0.9959905,""high"":1.0011524}",0.9959905,127186,0.99708337,"CCC",0.99708337,69036,50409,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20901376,0.2648446,"{""low"":0.789194,""high"":1.165353}",-0.1671452,-0.14342882,0.789194,1.165353,-0.29169917,0.993155,0.0050527453,0.00508757,0.9969444,0.0012633204,0.0012671924,0,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC","ccc_market","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR",0,false,0.5412006,0.19124828,false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",10109252,10109252,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0010294616,0.1919701,"{""low"":0.18801506,""high"":0.1919701}",0.18801506,10109252,0.18898414,"CCC",0.18898414,14784316,10775096,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.017903283,0.10328122,"{""low"":0.173345,""high"":1.083494}",-0.89224565,-0.8234893,0.173345,1.083494,-66.194244,0.19960447,-0.008356184,-0.04186371,0.34701586,-0.15576757,-0.4488774,54856708,15,0,false,true,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC","ccc_market","SUSHI"
