"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-496.60156,85758.086,"{""low"":83541.31,""high"":85758.086}",83541.31,26353106944,85273.875,"CCC",85273.875,44465952446,46710889094,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",35024.8,0.71302766,"{""low"":49121.24,""high"":109114.88}",-24968.844,-0.22883078,49121.24,109114.88,29.736496,84930.12,-784.0781,-0.009232039,87260.99,-3114.9531,-0.035696972,1670365577216,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19850792,"CoinMarketCap",26353106944,26353106944,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","2025-04-13T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.58670545,84146.04,"Bitcoin USD","Bitcoin USD","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.5786476,35.98329,"{""low"":32.07097,""high"":35.98329}",32.07097,282,32.404858,"CCC",32.404858,418,2,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",31.120937,6.4003854,"{""low"":4.862354,""high"":235.97632}",-199.99303,-0.84751314,4.862354,235.97632,88.52467,34.346874,1.6364174,0.04764385,44.372257,-8.388966,-0.1890588,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",282,282,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","2025-04-13T16:54:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",11.043625,35.98329,"Goatcoin USD","Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.004656613,0.5936295,"{""low"":0.58403355,""high"":0.5936295}",0.58403355,297570,0.59197414,"CCC",0.59197414,234996,272916,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.12405947,0.269033,"{""low"":0.461131,""high"":3.109595}",-2.5244045,-0.8118113,0.461131,3.109595,-73.78671,0.54369944,0.04149103,0.07631244,0.8565087,-0.2713182,-0.31677228,2569861,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",297570,297570,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","2025-04-13T16:54:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.7894651,0.5851905,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.004822,597.1933,"{""low"":583.7717,""high"":597.1933}",583.7717,1269805440,597.1093,"CCC",597.1093,1940126613,1720069385,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",177.24463,0.43492988,"{""low"":407.5246,""high"":793.3505}",-208.5813,-0.26291192,407.5246,793.3505,5.27215,601.3694,-16.600159,-0.02760393,633.4831,-48.713867,-0.07689845,83312402432,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,142470560,"CoinMarketCap",1269805440,1269805440,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","2025-04-13T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.8471442,584.7692,"BNB USD","BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000038981438,0.021303263,"{""low"":0.0207082,""high"":0.021303263}",0.0207082,371517,0.02074984,"CCC",0.02074984,421960,364138,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0040151794,0.23481953,"{""low"":0.017099,""high"":0.134152}",-0.11303782,-0.84261006,0.017099,0.134152,-78.31562,0.02524792,-0.0041337404,-0.16372597,0.049986973,-0.028872794,-0.5776064,9755307,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,462026368,"CoinMarketCap",371517,371517,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","2025-04-13T16:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.18495923,0.02111418,"Hathor USD","Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"[]",28.962706,0.003818611,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","REGULAR","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000052078394,0.0008672473,"8.512206E-4 - 8.672473E-4",0.0008512206,88809,0.00086445466,"CCC",0.00086445466,169768,99068,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00003182213,0.03861909,"8.24E-4 - 0.006225",-0.005369178,-0.86251855,0.000824,0.006225,-35.06006,0.00106138,-0.00020555791,-0.19367042,0.00153302,-0.00067719794,-0.44174108,11125269,15,0,false,false,false,1532563200000,6,12999511040,"CoinMarketCap",88809,88809,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",1744563300,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.6048395,0.0008558221,"Nimiq USD","Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0586662,34.87961,"{""low"":30.36839,""high"":34.87961}",30.36839,89461944,34.87961,"CCC",34.87961,80033745,89056988,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",16.382235,1.0235903,"{""low"":16.004679,""high"":78.95474}",-46.56783,-0.58980405,16.004679,78.95474,58.853806,35.00541,-2.618496,-0.07480261,42.66623,-10.279316,-0.24092394,514525088,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,15886821,"CoinMarketCap",89461944,89461944,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","2025-04-13T16:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]",-8.62919,32.386913,"Zcash USD","Zcash USD","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0020385385,1.0024487,"{""low"":0.9978836,""high"":1.0024487}",0.9978836,66157,1.000665,"CCC",1.000665,218097,164385,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.052924037,0.05581774,"{""low"":0.948158,""high"":1.169297}",-0.16821492,-0.14385988,0.948158,1.169297,1.1474609,0.9988385,0.0022435784,0.0022461873,0.998912,0.002170086,0.0021724496,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",66157,66157,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","2025-04-13T16:54:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.20404804,1.0010821,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.011655211,0.59173924,"{""low"":0.561494,""high"":0.59173924}",0.561494,29185270,0.5893149,"CCC",0.5893149,51153645,38359574,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.11714241,0.25844076,"{""low"":0.453266,""high"":2.797919}",-2.2275107,-0.7961312,0.453266,2.797919,-41.317482,0.65792793,-0.08751953,-0.13302296,1.0173117,-0.4469033,-0.4392983,152834592,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,267938880,"CoinMarketCap",29185270,29185270,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","2025-04-13T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.0023954,0.5704084,"SushiSwap USD","SushiSwap USD","REGULAR","SUSHI"
