"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD",5.3282194,0.0010585997,0.00122206,-0.00016346027,-0.13375798,0.00225982,-0.0012012203,-0.5315558,1058252,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",367280,367280,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000053551164,0.0010646435,"{""low"":0.0010295187,""high"":0.0010646435}",0.0010295187,367280,0.0010379913,"CCC",0.0010379913,623399,421079,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0001355997,0.14691192,"{""low"":9.23,""high"":4}",-0.0140414005,-0.92989403,0.000923,0.0151,-91.09322,"[]","2026-03-16T10:13:00.000Z","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD",0.12985092,0.007957298,0.01031096,-0.0023536617,-0.22826795,0.04529203,-0.037334733,-0.8243113,7957298,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2145598,2145598,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.000010319985,0.008015095,"{""low"":0.007673922,""high"":0.008015095}",0.007673922,2145598,0.0077017252,"CCC",0.0077017252,7225874,1829403,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0008782982,0.124070935,"{""low"":0.007079,""high"":0.300619}",-0.2926617,-0.97353023,0.007079,0.300619,-94.08933,"[]","2026-03-16T10:12:00.000Z","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",4.4535856,8.837632e-14,,,,,,,0,15,0,false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,"[]","2026-03-16T10:13:00.000Z",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD",2.5981107,7.5234027,8.249752,-0.72634935,-0.08804499,14.913817,-7.3904147,-0.49554145,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.190516,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,0,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9785719,0.3568318,"{""low"":5.544831,""high"":40.602543}",-33.07914,-0.8147061,5.544831,40.602543,-78.898735,"[]","2026-03-16T10:12:00.000Z","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD",0,0.00799926,0.02188462,-0.01388536,-0.6344803,0.11534856,-0.10734931,-0.9306514,35128,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,35367,257,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,"[]","2026-03-16T10:12:00.000Z","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD",2.1703005,677.15015,674.9742,2.1759644,0.0032237743,887.2678,-210.11768,-0.23681426,92334784512,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136357920,"CoinMarketCap",2026202752,2026202752,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",14.384033,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2026202752,673.7269,"CCC",673.7269,2125497947,1539458188,"2017-07-25T00:00:00.000Z",136357920,136357920,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",154.43439,0.29544622,"{""low"":522.71576,""high"":1370.546}",-693.3959,-0.5059267,522.71576,1370.546,4.192364,"[]","2026-03-16T10:11:00.000Z","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD",4.695133,0.0051651495,0.00630988,-0.0011447305,-0.18141875,0.01448023,-0.009315081,-0.6432965,2653566,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,513744256,"CoinMarketCap",355201,355201,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00023163483,0.0051688263,"{""low"":0.0048462003,""high"":0.0051688263}",0.0048462003,355201,0.0048462003,"CCC",0.0048462003,292650,388583,"2020-05-07T00:00:00.000Z",0,943585664,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0016401494,0.4652906,"{""low"":0.003525,""high"":0.03772}",-0.03255485,-0.863066,0.003525,0.03772,-79.011215,"[]","2026-03-16T10:11:00.000Z","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD",-2.178093,0.0007726602,0.00092998,-0.00015731982,-0.16916473,0.001922975,-0.0011503147,-0.5981954,657164,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",120303,120303,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000017203973,0.0008025774,"{""low"":7.634171,""high"":4}",0.0007634171,120303,0.0007682675,"CCC",0.0007682675,72600,84385,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006766018,0.09597188,"{""low"":7.05,""high"":4}",-0.00725334,-0.90373033,0.000705,0.008026,-85.020935,"[]","2026-03-16T10:12:00.000Z","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD",-1.0487534,0.00057603733,0.00072212,-0.00014608266,-0.20229693,0.00068532,-0.00010928267,-0.15946226,8027532,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13935783936,"CoinMarketCap",65196,65196,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000006105227,0.00058155565,"{""low"":5.759391,""high"":4}",0.0005759391,65196,0.0005763181,"CCC",0.0005763181,116170,86327,"2018-07-10T00:00:00.000Z",20999999488,13935783936,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00003303733,0.060842227,"{""low"":5.43,""high"":4}",-0.00072296266,-0.55655324,0.000543,0.001299,-37.257023,"[]","2026-03-16T10:12:00.000Z","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD",3.7773137,232.05313,259.90707,-27.853943,-0.10716885,305.8915,-73.83838,-0.24138747,3847856128,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16581789,"CoinMarketCap",378174208,378174208,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",8.446335,237.75291,"{""low"":227.81978,""high"":237.75291}",227.81978,378174208,229.24362,"CCC",229.24362,492298289,301064503,"2016-10-29T00:00:00.000Z",21000000,16581789,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",204.33266,7.3711824,"{""low"":27.720472,""high"":736.51373}",-504.4606,-0.6849303,27.720472,736.51373,522.11334,"[]","2026-03-16T10:11:00.000Z","Zcash USD","ZEC"
