"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.105501,0.0038621253,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999765952,"CoinMarketCap",902307,902307,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00007964019,0.003952055,"{""low"":0.003790492,""high"":0.003952055}",0.003790492,902307,0.0038512798,"CCC",0.0038512798,1290466,1012708,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005251253,0.15736449,"{""low"":0.003337,""high"":0.017725}",-0.013862874,-0.78210855,0.003337,0.017725,-40.662556,0.00437834,-0.0005162149,-0.11790196,0.0065367776,-0.0026746523,-0.40916985,3861221,15,0,"REGULAR","[]","2025-08-27T16:51:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.9e-7,2.5692794e-13,,"DeSci Meme USD",false,1733184000000,8,0,"CoinMarketCap",33,33,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,2.56928e-13,"2.5692794E-13 - 2.56928E-13",2.5692794e-13,33,2.56928e-13,"CCC",2.56928e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.5692794E-13 - 2.56928E-13",-5.421011e-20,-2.1099339e-7,2.5692794e-13,2.56928e-13,,,,,,,,0,15,0,"REGULAR","[]",1756313400,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4210281,27.038153,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",75,75,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.11335945,27.063835,"{""low"":26.77232,""high"":27.063835}",26.77232,75,26.924791,"CCC",26.924791,7,16,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",22.175798,4.560713,"{""low"":4.862354,""high"":235.97632}",-208.93817,-0.8854201,4.862354,235.97632,101.347664,27.522423,-0.4842701,-0.017595476,31.637094,-4.598942,-0.14536549,0,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4219864,0.21848454,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",54444,54444,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00091810524,0.21861365,"{""low"":0.21777372,""high"":0.21861365}",0.21777372,54444,0.21780388,"CCC",0.21780388,224467,76699,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0017205328,0.007937355,"{""low"":0.216764,""high"":2.061974}",-1.8434895,-0.89404106,0.216764,2.061974,-85.41756,0.36379072,-0.14530618,-0.39942247,0.5191998,-0.30071527,-0.5791899,959473,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3293928,865.1985,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,139287200,"CoinMarketCap",2293388288,2293388288,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",11.351013,865.56,"{""low"":853.87775,""high"":865.56}",853.87775,2293388288,863.7056,"CCC",863.7056,2147203664,2905643712,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",392.02957,0.8285193,"{""low"":473.1689,""high"":899.70013}",-34.501648,-0.03834794,473.1689,899.70013,60.880123,783.13135,82.06714,0.10479358,666.27466,198.92383,0.2985613,120511070208,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8973706,0.014038981,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,498223968,"CoinMarketCap",360216,360216,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00056933984,0.014643835,"{""low"":0.014009246,""high"":0.014643835}",0.014009246,360216,0.014030169,"CCC",0.014030169,411260,335060,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0018719807,0.15385722,"{""low"":0.012167,""high"":0.134152}",-0.120113015,-0.8953502,0.012167,0.134152,-61.61967,0.0170474,-0.0030084187,-0.17647377,0.022573045,-0.008534064,-0.37806436,6994556,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.5041366,0.0007801254,"Nimiq USD","Nimiq USD",false,1532563200000,6,13351332864,"CoinMarketCap",346766,346766,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000026411144,0.0007828109,"7.4212684E-4 - 7.828109E-4",0.00074212684,346766,0.0007507878,"CCC",0.0007507878,416754,359832,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00022912538,0.41583553,"5.51E-4 - 0.006225",-0.005444875,-0.8746787,0.000551,0.006225,-36.996643,0.0006869,0.00009322539,0.13571902,0.000881655,-0.000101529644,-0.115158014,10415713,15,0,"REGULAR","[]",1756313700,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.4428945,42.219254,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16186573,"CoinMarketCap",70597888,70597888,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.7959633,43.38099,"{""low"":41.882023,""high"":43.38099}",41.882023,70597888,43.031315,"CCC",43.031315,85678658,86453674,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",17.70487,0.72222376,"{""low"":24.514383,""high"":78.95474}",-36.73549,-0.46527272,24.514383,78.95474,28.231478,40.310234,1.9090195,0.047358185,39.108982,3.1102715,0.07952832,683385088,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07745562,1.0018522,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",54443,54443,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0007753372,1.0032073,"{""low"":0.9903197,""high"":1.0032073}",0.9903197,54443,0.99990517,"CCC",0.99990517,74069,79612,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13298118,0.15305056,"{""low"":0.868871,""high"":1.169297}",-0.16744483,-0.14320128,0.868871,1.169297,0.45984983,0.9989273,0.0029248595,0.0029280004,0.99875546,0.0030966997,0.0031005584,0,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8239899,0.79011387,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,276151424,"CoinMarketCap",39687992,39687992,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.021699905,0.7968228,"{""low"":0.7760466,""high"":0.7968228}",0.7760466,39687992,0.7852909,"CCC",0.7852909,51127802,42229867,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.33215287,0.72528636,"{""low"":0.457961,""high"":2.797919}",-2.007805,-0.7176066,0.457961,2.797919,36.43955,0.8216644,-0.031550527,-0.038398314,0.7164667,0.07364714,0.10279213,218191072,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,true,"SUSHI"
