"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",11886683,11886683,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0011355039,0.018965563,"{""low"":0.015659481,""high"":0.018965563}",0.015659481,11886683,0.018329231,"CCC",0.018329231,5848829,8965047,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,7.05512,0.01723027,0.010859271,1.7044845,"{""low"":0.006371,""high"":0.300619}",-0.28338873,-0.942684,0.006371,0.300619,-85.98021,0.01023918,0.0069910903,0.6827783,0.040744964,-0.023514694,-0.577119,17230270,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.04604292,6.176519,"{""low"":6.127319,""high"":6.176519}",6.127319,9,6.176519,"CCC",6.176519,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.75712115,6.127319,0.58248806,0.105050646,"{""low"":5.544831,""high"":40.602543}",-34.475224,-0.8490903,5.544831,40.602543,-81.469635,6.926195,-0.7988763,-0.11534129,12.391562,-6.2642436,-0.50552493,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136356624,"CoinMarketCap",1900854912,1900854912,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-2.1325073,608.1024,"{""low"":598.1475,""high"":608.1024}",598.1475,1900854912,602.8421,"CCC",602.8421,1985998268,1598405052,"2017-07-25T00:00:00.000Z",136356624,136356624,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.35183847,603.96826,33.2843,0.05832353,"{""low"":570.68396,""high"":1370.546}",-766.57776,-0.5593229,570.68396,1370.546,2.8559685,626.1888,-22.22052,-0.03548534,850.54584,-246.57758,-0.2899051,82355068928,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,514325152,"CoinMarketCap",91554,91554,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000014696736,0.0049250466,"{""low"":0.0047433125,""high"":0.0049250466}",0.0047433125,91554,0.0047706338,"CCC",0.0047706338,308915,317941,"2020-05-07T00:00:00.000Z",0,944166528,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.30532196,0.0048282505,0.0013032504,0.36971644,"{""low"":0.003525,""high"":0.03772}",-0.032891747,-0.87199754,0.003525,0.03772,-76.565956,0.0052046,-0.00037634932,-0.0723109,0.013341685,-0.008513434,-0.63810784,2483290,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",119496,119496,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.0000010129879,0.00065035047,"{""low"":6.286673,""high"":4}",0.0006286673,119496,0.0006319668,"CCC",0.0006319668,86310,116067,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.1581928,0.0006413543,0.000050354283,0.08520183,"{""low"":5.91,""high"":4}",-0.0073846458,-0.92009044,0.000591,0.008026,-84.20395,0.00072362,-0.0000822657,-0.11368633,0.00148615,-0.00084479566,-0.56844574,545485,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13995078656,"CoinMarketCap",93693,93693,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000016831385,0.00047895848,"{""low"":4.737464,""high"":4}",0.0004737464,93693,0.00047801848,"CCC",0.00047801848,98351,93486,"2018-07-10T00:00:00.000Z",20999999488,13995078656,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-3.4229553,0.00047488982,0.000054889824,0.13069005,"{""low"":4.2,""high"":4}",-0.0008241102,-0.6344189,0.00042,0.001299,-44.470318,0.00059072,-0.00011583016,-0.19608302,0.00065004,-0.00017515017,-0.2694452,6646120,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16621531,"CoinMarketCap",1050586368,1050586368,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",52.192017,385.6609,"{""low"":364.45242,""high"":385.6609}",364.45242,1050586368,367.89703,"CCC",367.89703,420394143,489641350,"2016-10-29T00:00:00.000Z",21000000,16621565,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,16.009504,378.19852,348.33252,11.663178,"{""low"":29.866003,""high"":736.51373}",-358.31522,-0.48650175,29.866003,736.51373,941.61444,238.01102,140.1875,0.5889959,332.14688,46.051636,0.1386484,6286238208,15,0,false,false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",55501,55501,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.002335906,0.9990884,"{""low"":0.99503946,""high"":0.9990884}",0.99503946,55501,0.99828553,"CCC",0.99828553,69373,50620,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.23363794,0.99745744,0.20826346,0.26389387,"{""low"":0.789194,""high"":1.165353}",-0.1678955,-0.14407265,0.789194,1.165353,-0.17928481,0.9929042,0.0045532584,0.0045857984,0.99700415,0.00045329332,0.0004546554,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",10944737,10944737,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.00055490434,0.19746606,"{""low"":0.19288404,""high"":0.19746606}",0.19288404,10944737,0.19317704,"CCC",0.19317704,14938185,10788578,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.28418675,0.1958162,0.022471204,0.12963285,"{""low"":0.173345,""high"":1.083494}",-0.8876777,-0.81927335,0.173345,1.083494,-65.4288,0.20031653,-0.0045003295,-0.022466091,0.3542934,-0.1584772,-0.44730496,56166948,15,0,false,true,"SUSHI"
