"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",369851,0.0010379913,"CCC",0.0010379913,620462,418692,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00011597789,0.12565319,"{""low"":9.23,""high"":4}",-0.014061023,-0.93119353,0.000923,0.0151,-90.81904,0.00120902,-0.00017004216,-0.14064461,0.002245735,-0.001206757,-0.53735507,1038637,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,3.5139453,0.0010389779,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",369851,369851,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000035269768,0.001071719,"{""low"":0.0010295187,""high"":0.001071719}",0.0010295187,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2412690,0.0077017252,"CCC",0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0007876591,0.11126699,"{""low"":0.007079,""high"":0.300619}",-0.29275236,-0.97383183,0.007079,0.300619,-94.11531,0.01008294,-0.0022162804,-0.21980499,0.045064207,-0.03719755,-0.82543445,7866659,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.76376325,0.007866659,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2412690,2412690,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.000059626997,0.008015095,"{""low"":0.007673922,""high"":0.008015095}",0.007673922,"REGULAR","4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,,,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,4.4535856,8.837632e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,"REGULAR","DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9069786,0.34392008,"{""low"":5.544831,""high"":40.602543}",-33.150734,-0.81646943,5.544831,40.602543,-78.898735,8.156978,-0.70516825,-0.0864497,14.816797,-7.364988,-0.49707016,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.6217788,7.4518094,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",3,3,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.118923664,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,"REGULAR","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20,0.00799926,"CCC",0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,0.02025574,-0.012256481,-0.60508674,0.114294715,-0.10629545,-0.9300119,35128,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,"REGULAR","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2295569408,673.7269,"CCC",673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357904,136357904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",151.62927,0.29007977,"{""low"":522.71576,""high"":1370.546}",-696.201,-0.50797343,522.71576,1370.546,6.705904,670.7246,3.6204224,0.0053977775,886.3581,-212.01306,-0.23919572,91952283648,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.074875,674.34503,false,"2017-11-09T00:00:00.000Z",2,136357904,"CoinMarketCap",2295569408,2295569408,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",13.707397,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,"REGULAR","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",366448,0.0048462003,"CCC",0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943590528,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015542819,0.44093102,"{""low"":0.003525,""high"":0.03772}",-0.032640718,-0.8653425,0.003525,0.03772,-79.79907,0.00621136,-0.001132078,-0.18225928,0.014431475,-0.009352192,-0.64804137,2609477,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.08100734,0.005079282,false,"2020-09-25T00:00:00.000Z",6,513749152,"CoinMarketCap",366448,366448,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0000041178428,0.005182923,"{""low"":0.0048462003,""high"":0.005182923}",0.0048462003,"REGULAR","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",121467,0.0007682675,"CCC",0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000718027,0.1018478,"{""low"":7.05,""high"":4}",-0.0072491975,-0.9032142,0.000705,0.008026,-85.38257,0.00091812,-0.00014131726,-0.15392025,0.001903855,-0.0011270524,-0.59198433,660687,15,0,false,false,"[]","2026-03-16T15:12:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.68547994,0.0007768027,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",121467,121467,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000005361566,0.0008025774,"{""low"":7.634171,""high"":4}",0.0007634171,"REGULAR","IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",66991,0.0005763181,"CCC",0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13936278528,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000036319194,0.06688618,"{""low"":5.43,""high"":4}",-0.0007196808,-0.5540268,0.000543,0.001299,-37.796974,0.0007212,-0.00014188082,-0.19672881,0.0006843,-0.000104980776,-0.15341339,8073553,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.4709369,0.0005793192,false,"2018-07-26T00:00:00.000Z",6,13936278528,"CoinMarketCap",66991,66991,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000027154456,0.00058155565,"{""low"":5.759391,""high"":4}",0.0005759391,"REGULAR","Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",396189152,229.24362,"CCC",229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16582108,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",204.22432,7.3672743,"{""low"":27.720472,""high"":736.51373}",-504.56894,-0.6850774,27.720472,736.51373,568.64105,257.30936,-25.364563,-0.098576136,306.82645,-74.88165,-0.24405214,3846126592,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,1.919596,231.9448,false,"2017-11-09T00:00:00.000Z",2,16582078,"CoinMarketCap",396189152,396189152,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",4.3685303,237.75291,"{""low"":227.81978,""high"":237.75291}",227.81978,"REGULAR","Zcash USD","Zcash USD","ZEC"
