"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00185312,-0.0006904603,-0.3725934,0.002682605,-0.0015199453,-0.56659305,1162284,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-9.019883,0.0011626597,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",440103,440103,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00011526747,0.0011683637,"{""low"":0.0011617687,""high"":0.0011683637}",0.0011617687,440103,0.0011627933,"CCC",0.0011627933,764835,538139,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00023965974,0.25965303,"{""low"":9.23,""high"":4}",-0.01656234,-0.9344057,0.000923,0.017725,-80.30817,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","4 USD","4 USD",0.01869172,-0.008816524,-0.47168073,0.052873883,-0.042998686,-0.8132311,9875196,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-11.332453,0.009875196,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2985230,2985230,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0012621321,0.009942772,"{""low"":0.0097777415,""high"":0.009942772}",0.0097777415,2985230,0.00992344,"CCC",0.00992344,11714262,3841329,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0021501961,0.27834255,"{""low"":0.007725,""high"":0.300619}",-0.2907438,-0.9671504,0.007725,0.300619,-91.598976,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","DeSci Meme USD",,,,,,,,0,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,2.2240875,8.485925e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.846281e-15,8.485925e-14,"{""low"":8.4859,""high"":14}",8.4859e-14,5,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5072175e-19,0.0000029545688,"{""low"":8.4859,""high"":14}",0,0,8.4859e-14,8.485925e-14,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","Goatcoin USD",11.470456,-3.7554665,-0.3274034,17.661446,-9.946456,-0.56317335,0,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.7149897,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23,23,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.7149897,"{""low"":7.7149897,""high"":7.7149897}",7.7149897,23,7.7149897,"CCC",7.7149897,6,25,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2733717,0.19767886,"{""low"":6.441618,""high"":43.68543}",-35.97044,-0.82339674,6.441618,43.68543,-81.23203,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD",0.06312976,-0.05313905,-0.84174323,0.15929906,-0.14930835,-0.93728334,43874,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,55179,13884,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-97.93802,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","BNB USD",826.6001,-209.56079,-0.25352138,913.9817,-296.94238,-0.32488877,84139032576,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.540558,617.0393,false,"2017-11-09T00:00:00.000Z",2,136359280,"CoinMarketCap",1560929664,1560929664,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-16.0849,617.0393,"{""low"":614.3176,""high"":617.0393}",614.3176,1560929664,614.6697,"CCC",614.6697,2323271018,2348278682,"2017-07-25T00:00:00.000Z",136359280,136359280,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",107.20361,0.21027091,"{""low"":509.8357,""high"":1370.546}",-753.5067,-0.5497858,509.8357,1370.546,-6.0459194,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","Hathor USD",0.00937218,-0.0035714111,-0.38106513,0.015903264,-0.010102496,-0.63524663,2976332,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-6.656211,0.005800769,false,"2020-09-25T00:00:00.000Z",6,513092736,"CoinMarketCap",194936,194936,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0004136446,0.005809547,"{""low"":0.0057954,""high"":0.005809547}",0.0057954,194936,0.0057954,"CCC",0.0057954,317503,262852,"2020-05-07T00:00:00.000Z",0,942934144,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00044876942,0.08385079,"{""low"":0.005352,""high"":0.042075}",-0.036274232,-0.86213267,0.005352,0.042075,-84.15426,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMGN Labs USD","IMGN Labs USD",0.00111094,-0.00024382694,-0.21947804,0.002508065,-0.001640952,-0.6542701,737498,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-6.409971,0.00086711306,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76232,76232,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00005938852,0.00087459525,"{""low"":8.6711306,""high"":4}",0.00086711306,76232,0.0008717456,"CCC",0.0008717456,71438,73852,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00005911308,0.073159754,"{""low"":8.08,""high"":4}",-0.007158887,-0.891962,0.000808,0.008026,-82.3563,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","Nimiq USD",0.00067722,0.00022128515,0.3267552,0.000679505,0.00021900015,0.32229367,12418568,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.07075689,0.00089850515,false,"2018-07-26T00:00:00.000Z",6,13821365248,"CoinMarketCap",87099,87099,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",6.353366e-7,0.0008991518,"{""low"":8.982746,""high"":4}",0.0008982746,87099,0.00089870766,"CCC",0.00089870766,227353,104475,"2018-07-10T00:00:00.000Z",20999999488,13821365248,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035550515,0.65470564,"{""low"":5.43,""high"":4}",-0.0006844948,-0.43240353,0.000543,0.001583,-22.231834,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","Zcash USD",375.8862,-78.99448,-0.2101553,278.3129,18.578827,0.066755176,4909638656,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-8.48195,296.89172,false,"2017-11-09T00:00:00.000Z",2,16536799,"CoinMarketCap",494223456,494223456,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-27.516113,304.47617,"{""low"":296.80026,""high"":304.47617}",296.80026,494223456,297.5892,"CCC",297.5892,843240283,443078408,"2016-10-29T00:00:00.000Z",21000000,16537047,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",269.17126,9.710197,"{""low"":27.720472,""high"":736.51373}",-439.622,-0.5968959,27.720472,736.51373,842.62506,"ZEC"
