"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.565289,0.01369533,"[]",0.0073243305,1.1496359,"{""low"":0.006371,""high"":0.300619}",-0.28692368,-0.9544429,0.006371,0.300619,-88.75482,0.00916272,0.00453261,0.4946795,0.0421679,-0.028472569,-0.67521906,13695330,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5801665,5801665,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00080710277,0.014556443,"{""low"":0.013471183,""high"":0.014556443}",0.013471183,5801665,0.013597293,"CCC",0.013597293,6208296,5768106,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","2026-04-01T08:17:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD","REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.39448795,6.4136686,"[]",0.86883783,0.1566933,"{""low"":5.544831,""high"":40.602543}",-34.188873,-0.84203774,5.544831,40.602543,-82.65555,7.3331757,-0.919507,-0.12539002,13.404874,-6.991205,-0.521542,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.025201797,6.4136686,"{""low"":6.242936,""high"":6.4136686}",6.242936,0,6.242936,"CCC",6.242936,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","2026-04-01T08:17:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00799926,"[]",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8843183,615.29395,"[]",92.578186,0.17711,"{""low"":522.71576,""high"":1370.546}",-755.2521,-0.55105925,522.71576,1370.546,3.033328,629.6515,-14.357544,-0.022802366,868.998,-253.70404,-0.29195008,83899678720,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,136357072,"CoinMarketCap",1879375872,1879375872,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.3934326,620.396,"{""low"":614.3332,""high"":620.396}",614.3332,1879375872,617.00745,"CCC",617.00745,2037360239,1571815399,"2017-07-25T00:00:00.000Z",136357072,136357072,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","2026-04-01T08:16:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.326556,0.004763569,"[]",0.0012385692,0.35136712,"{""low"":0.003525,""high"":0.03772}",-0.03295643,-0.87371236,0.003525,0.03772,-76.8471,0.00550916,-0.0007455908,-0.13533656,0.013804995,-0.009041427,-0.65493876,2449000,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,514110400,"CoinMarketCap",401342,401342,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00019755121,0.004827765,"{""low"":0.004506729,""high"":0.004827765}",0.004506729,401342,0.004797074,"CCC",0.004797074,299868,373854,"2020-05-07T00:00:00.000Z",0,943951808,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","2026-04-01T08:16:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3074555,0.0006484851,"[]",0.000054485106,0.091725774,"{""low"":5.94,""high"":4}",-0.007377515,-0.91920197,0.000594,0.008026,-87.80824,0.00077548,-0.00012699491,-0.16376297,0.00164326,-0.000994775,-0.60536677,551550,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",117997,117997,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000020761625,0.00065631926,"{""low"":6.353701,""high"":4}",0.0006353701,117997,0.00064127677,"CCC",0.00064127677,81030,119255,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","2026-04-01T08:17:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD","REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6204555,0.00046385976,"[]",0.000009859767,0.021717548,"{""low"":4.54,""high"":4}",-0.00083514024,-0.6429101,0.000454,0.001299,-53.319717,0.00066658,-0.00020272023,-0.30411988,0.000662835,-0.00019897526,-0.3001882,6481614,15,0,false,false,false,"2018-07-26T00:00:00.000Z",6,13973219328,"CoinMarketCap",113372,113372,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000118448515,0.00046670905,"{""low"":4.6212127,""high"":4}",0.00046212127,113372,0.0004660628,"CCC",0.0004660628,97287,106802,"2018-07-10T00:00:00.000Z",20999999488,13973219328,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","2026-04-01T08:17:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.341764,248.24644,"[]",220.52597,7.9553466,"{""low"":27.720472,""high"":736.51373}",-488.26727,-0.6629439,27.720472,736.51373,480.09985,237.14536,11.1010895,0.04681133,321.02188,-72.77544,-0.22669931,4122596864,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16606872,"CoinMarketCap",615191040,615191040,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",16.97911,249.47305,"{""low"":240.94383,""high"":249.47305}",240.94383,615191040,248.4629,"CCC",248.4629,445509445,334651139,"2016-10-29T00:00:00.000Z",21000000,16606689,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","2026-04-01T08:17:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.29644728,0.9986294,"[]",0.2094354,0.26537886,"{""low"":0.789194,""high"":1.165353}",-0.16672355,-0.143067,0.789194,1.165353,-0.20163655,0.9912685,0.0073608756,0.007425713,0.9972025,0.0014268756,0.0014308784,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",53604,53604,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0029516816,0.9993379,"{""low"":0.99266344,""high"":0.9993379}",0.99266344,53604,0.9953388,"CCC",0.9953388,70361,43501,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","2026-04-01T08:16:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.141819,0.1999702,"[]",0.026625201,0.1535966,"{""low"":0.173345,""high"":1.083494}",-0.88352376,-0.8154395,0.173345,1.083494,-65.282745,0.20282517,-0.002854973,-0.014076029,0.38459313,-0.18462293,-0.4800474,57358408,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",9398555,9398555,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0041931868,0.20004568,"{""low"":0.19516273,""high"":0.20004568}",0.19516273,9398555,0.1953781,"CCC",0.1953781,15582322,12248711,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","2026-04-01T08:16:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","REGULAR","SUSHI"
