"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1108958,1108958,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-16T17:54:00.000Z",-2.0191443,0.0069752294,-0.00014374219,0.00710713,"{""low"":0.006670693,""high"":0.00710713}",0.006670693,1108958,0.0069234977,"CCC",0.0069234977,1882883,1276413,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0018142294,0.35152674,"{""low"":0.005161,""high"":0.017725}",-0.01074977,-0.60647506,0.005161,0.017725,6.5793514,0.00732934,-0.00035411073,-0.048314136,0.007555795,-0.00058056554,-0.07683712,6973677,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","REGULAR","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,"[]",1750096440,2.9128299,2.9382454e-13,8.316373e-15,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",90,90,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","[]","2025-06-16T17:53:00.000Z",3.0461478,26.65133,0.7878399,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,90,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.788977,4.4811583,"{""low"":4.862354,""high"":235.97632}",-209.32498,-0.8870593,4.862354,235.97632,74.458565,32.426666,-5.7753353,-0.1781045,46.22793,-19.576597,-0.42347988,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",288867,288867,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-16T17:53:00.000Z",0.96939313,0.55965143,0.00537318,0.56020564,"{""low"":0.5536176,""high"":0.56020564}",0.5536176,288867,0.5551715,"CCC",0.5551715,250007,366378,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09852043,0.21364954,"{""low"":0.461131,""high"":2.061974}",-1.5023227,-0.72858465,0.461131,2.061974,-54.854645,0.6278446,-0.06819314,-0.10861468,0.6585389,-0.09888744,-0.15016189,2457707,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",2,140886368,"CoinMarketCap",1541706368,1541706368,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","[]","2025-06-16T17:54:00.000Z",1.2104459,656.5835,7.8526,659.05286,"{""low"":646.8559,""high"":659.05286}",646.8559,1541706368,648.29834,"CCC",648.29834,1696518265,1619024050,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",249.0589,0.61115056,"{""low"":407.5246,""high"":793.3505}",-136.76703,-0.17239168,407.5246,793.3505,7.2482705,646.34326,10.240234,0.015843337,646.2021,10.381409,0.016065266,92503662592,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-09-25T00:00:00.000Z",6,463499680,"CoinMarketCap",399037,399037,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","[]","2025-06-16T17:53:00.000Z",2.5043201,0.017390043,0.00042486377,0.018235413,"{""low"":0.017022094,""high"":0.018235413}",0.017022094,399037,0.017584827,"CCC",0.017584827,375997,418084,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0011090431,0.06811886,"{""low"":0.016281,""high"":0.134152}",-0.11676195,-0.8703706,0.016281,0.134152,-65.10359,0.02308722,-0.0056971777,-0.2467676,0.042613257,-0.025223214,-0.59191,8060279,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1532563200000,6,13167218688,"CoinMarketCap",417532,417532,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","[]",1750096440,1.5619982,0.00090074085,0.0000138531905,0.00090867316,"8.8344247E-4 - 9.0867316E-4",0.00088344247,417532,0.00089697883,"CCC",0.00089697883,194174,348617,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020574086,0.29603,"6.95E-4 - 0.006225",-0.0053242594,-0.8553027,0.000695,0.006225,-44.007492,0.00088618,0.000014560879,0.016431063,0.00123356,-0.00033281918,-0.2698038,11860252,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",2,16687675,"CoinMarketCap",74893600,74893600,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","[]","2025-06-16T17:54:00.000Z",2.439216,44.93177,1.0698853,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,74893600,43.394352,"CCC",43.394352,74814696,74618354,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",28.927092,1.8074147,"{""low"":16.004679,""high"":78.95474}",-34.022972,-0.4309174,16.004679,78.95474,99.713196,45.028126,-0.09635544,-0.0021398945,44.108456,0.82331467,0.018665688,749806784,15,0,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",29707,29707,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-16T17:53:00.000Z",6.0190434,1.0004915,0.05680114,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,29707,0.9985387,"CCC",0.9985387,105265,61779,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07539451,0.08149903,"{""low"":0.925097,""high"":1.169297}",-0.16880548,-0.14436494,0.925097,1.169297,0.83462,0.999491,0.0010005236,0.0010010331,0.9991875,0.0013039708,0.0013050311,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,true,false,"2020-08-28T00:00:00.000Z",5,269422912,"CoinMarketCap",38182576,38182576,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","[]","2025-06-16T17:54:00.000Z",7.5925117,0.66723,0.04708463,0.67379653,"{""low"":0.6163463,""high"":0.67379653}",0.6163463,38182576,0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21396402,0.47204956,"{""low"":0.453266,""high"":2.797919}",-2.1306891,-0.7615264,0.453266,2.797919,-29.815733,0.70264536,-0.03541535,-0.050402883,0.98874754,-0.32151753,-0.32517657,179767040,15,0,"SUSHI"
