"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.12415982,0.0047765705,0.0000059232116,0.004796564,"{""low"":0.004416544,""high"":0.004796564}",0.004416544,1450734,0.004782777,"CCC",0.004782777,1627193,1480099,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00041157054,0.09428878,"{""low"":0.004365,""high"":0.017725}",-0.012948429,-0.73051786,0.004365,0.017725,-29.16795,0.00648806,-0.0017114896,-0.26379067,0.0071906713,-0.0024141008,-0.33572677,4775486,15,0,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-07-16T17:54:00.000Z",6,999772928,"CoinMarketCap",1450734,1450734,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",false,"2025-02-19T00:00:00.000Z","REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,4.211183,3.122593e-13,1.2618433e-14,3.122593e-13,"2.99641E-13 - 3.122593E-13",2.99641e-13,3,2.99641e-13,"CCC",2.99641e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.2618297e-14,0.042111382,"2.99641E-13 - 3.122593E-13",0,0,2.99641e-13,3.122593e-13,,,,,,,,0,15,0,false,false,"DeSci Meme USD",,"[]",1752688380,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",false,1733184000000,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,3.5309908,28.781345,0.9816055,29.390162,"{""low"":28.507626,""high"":29.390162}",28.507626,100,28.93781,"CCC",28.93781,21,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.918991,4.9192204,"{""low"":4.862354,""high"":235.97632}",-207.19498,-0.8780329,4.862354,235.97632,117.66853,28.585226,0.19611931,0.0068608625,39.02368,-10.242336,-0.26246464,0,15,0,false,false,"Goatcoin USD","Goatcoin USD","[]","2025-07-16T17:53:00.000Z",2,0,"CoinMarketCap",100,100,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",false,"2021-04-01T00:00:00.000Z","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,5.457498,0.24875003,0.012872979,0.25016773,"{""low"":0.23507287,""high"":0.25016773}",0.23507287,175036,0.23516305,"CCC",0.23516305,230887,164619,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.01591003,0.06833031,"{""low"":0.23284,""high"":2.061974}",-1.8132241,-0.8793632,0.23284,2.061974,-77.88752,0.51025015,-0.26150012,-0.51249397,0.586663,-0.33791298,-0.57599163,1092384,15,0,false,false,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-07-16T17:53:00.000Z",6,4391496,"CoinMarketCap",175036,175036,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",false,"2020-12-17T00:00:00.000Z","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.3319228,703.0964,16.022034,705.10284,"{""low"":685.97687,""high"":705.10284}",685.97687,2066108288,689.8911,"CCC",689.8911,1654346943,1735067123,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",295.57178,0.7252857,"{""low"":407.5246,""high"":793.3505}",-90.25415,-0.11376327,407.5246,793.3505,19.569183,658.3456,44.750793,0.06797463,640.4078,62.6886,0.09788857,97933713408,15,0,false,false,"BNB USD","BNB USD","[]","2025-07-16T17:53:00.000Z",2,139289168,"CoinMarketCap",2066108288,2066108288,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",false,"2017-11-09T00:00:00.000Z","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-4.6646867,0.020007754,-0.0009789653,0.020837944,"{""low"":0.019995447,""high"":0.020837944}",0.019995447,436332,0.0208301,"CCC",0.0208301,414291,581785,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0078407535,0.64442784,"{""low"":0.012167,""high"":0.134152}",-0.11414424,-0.8508576,0.012167,0.134152,-55.303,0.01759582,0.0024119336,0.13707423,0.03164779,-0.0116400365,-0.36779934,9949037,15,0,false,false,"Hathor USD","Hathor USD","[]","2025-07-16T17:53:00.000Z",6,497259040,"CoinMarketCap",436332,436332,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",false,"2020-09-25T00:00:00.000Z","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-2.148576,0.0006284396,-0.000013798999,0.0006493408,"6.2768895E-4 - 6.493408E-4",0.00062768895,373618,0.0006360032,"CCC",0.0006360032,269535,422911,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000036439567,0.06155332,"5.92E-4 - 0.006225",-0.0055965604,-0.8990458,0.000592,0.006225,-59.846542,0.00080834,-0.00017990038,-0.22255534,0.001016235,-0.0003877954,-0.3816001,8323390,15,0,false,false,"Nimiq USD","Nimiq USD","[]",1752688440,6,13244534784,"CoinMarketCap",373618,373618,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",false,1532563200000,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,2.857406,44.50146,1.2362633,44.76556,"{""low"":43.181583,""high"":44.76556}",43.181583,39381664,43.76612,"CCC",43.76612,76049484,99098170,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",19.987078,0.81532043,"{""low"":24.514383,""high"":78.95474}",-34.45328,-0.43636748,24.514383,78.95474,42.162277,44.71335,-0.21188736,-0.004738794,40.965122,3.5363388,0.0863256,717381952,15,0,false,false,"Zcash USD","Zcash USD","[]","2025-07-16T17:53:00.000Z",2,16120414,"CoinMarketCap",39381664,39381664,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",false,"2017-11-09T00:00:00.000Z","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.04615641,0.99925786,0.00046104193,1.0031033,"{""low"":0.9954351,""high"":1.0031033}",0.9954351,83283,1.0004703,"CCC",1.0004703,80083,51315,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13038689,0.15006474,"{""low"":0.868871,""high"":1.169297}",-0.17003912,-0.14541996,0.868871,1.169297,0.018632412,0.9957368,0.0035210848,0.0035361603,0.99857384,0.0006840229,0.0006849998,0,15,0,false,false,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",83283,83283,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",false,"2021-09-30T00:00:00.000Z","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.99071574,0.7470244,0.007328272,0.75879085,"{""low"":0.7274613,""high"":0.75879085}",0.7274613,56495528,0.7434237,"CCC",0.7434237,38837741,40346634,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.29375842,0.6480928,"{""low"":0.453266,""high"":2.797919}",-2.0508947,-0.7330072,0.453266,2.797919,-3.082049,0.6454892,0.1015352,0.15729961,0.8285846,-0.081560194,-0.09843315,205690304,15,0,false,true,"SushiSwap USD","SushiSwap USD","[]","2025-07-16T17:53:00.000Z",6,275346144,"CoinMarketCap",56495528,56495528,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",false,"2020-08-28T00:00:00.000Z","REGULAR","SUSHI"
