"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","regularMarketVolume","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.013154653,"CCC",0.013154653,5619946,9825386,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0067457976,1.0588287,"{""low"":0.006371,""high"":0.300619}",-0.2875022,-0.9563673,0.006371,0.300619,-89.948425,0.01062344,0.0024933573,0.23470338,0.040350784,-0.027233986,-0.6749308,13116797,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD","REGULAR",6235132,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",6235132,6235132,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0014354717,0.014698656,"{""low"":0.013079358,""high"":0.014698656}",0.013079358,-9.864244,0.013116797,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,6.127319,"CCC",6.127319,4,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.58248806,0.105050646,"{""low"":5.544831,""high"":40.602543}",-34.475224,-0.8490903,5.544831,40.602543,-83.95393,6.8340664,-0.70674753,-0.10341538,12.139539,-6.01222,-0.49525934,0,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","REGULAR",9,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.127319,"{""low"":6.127319,""high"":6.127319}",6.127319,0,6.127319,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",20,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,0,0.00799926,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,592.2246,"CCC",592.2246,1965213695,1552076646,"2017-07-25T00:00:00.000Z",136356416,136356416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",34.398254,0.060275488,"{""low"":570.68396,""high"":1370.546}",-765.4638,-0.5585101,570.68396,1370.546,1.3483405,625.1263,-20.044067,-0.032064028,844.42944,-239.34723,-0.28344256,82506842112,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","REGULAR",1741342336,false,"2017-11-09T00:00:00.000Z",2,136356416,"CoinMarketCap",1741342336,1741342336,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",12.648315,605.0822,"{""low"":592.2246,""high"":605.0822}",592.2246,2.1349807,605.0822,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.004799844,"CCC",0.004799844,302325,231271,"2020-05-07T00:00:00.000Z",0,944235392,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012163068,0.3450516,"{""low"":0.003525,""high"":0.03772}",-0.03297869,-0.87430257,0.003525,0.03772,-77.52388,0.0051315,-0.00039019296,-0.07603878,0.013228485,-0.008487178,-0.6415835,2438899,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","REGULAR",89172,false,"2020-09-25T00:00:00.000Z",6,514394016,"CoinMarketCap",89172,89172,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00005982956,0.0048647095,"{""low"":0.004651561,""high"":0.0048647095}",0.004651561,-1.2461551,0.004741307,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00062701554,"CCC",0.00062701554,88166,117827,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000043629203,0.07382268,"{""low"":5.91,""high"":4}",-0.007391371,-0.9209283,0.000591,0.008026,-84.44169,0.0007141,-0.0000794708,-0.111288056,0.0014465,-0.00081187073,-0.56126565,539766,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD","REGULAR",116505,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",116505,116505,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000005878799,0.00063963415,"{""low"":6.2489166,""high"":4}",0.00062489166,0.93499184,0.0006346292,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00048569744,"CCC",0.00048569744,98204,87722,"2018-07-10T00:00:00.000Z",20999999488,14002088960,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00006446359,0.15348473,"{""low"":4.2,""high"":4}",-0.0008145364,-0.6270488,0.00042,0.001299,-38.40304,0.00056998,-0.000085516425,-0.15003408,0.000647475,-0.00016301143,-0.2517648,6783502,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","REGULAR",79630,false,"2018-07-26T00:00:00.000Z",6,14002088960,"CoinMarketCap",79630,79630,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000044628396,0.00048661014,"{""low"":4.8045718,""high"":4}",0.00048045718,-0.9127853,0.00048446358,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,362.17752,"CCC",362.17752,416989933,515031504,"2016-10-29T00:00:00.000Z",21000000,16626315,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",318.31064,10.657959,"{""low"":29.866003,""high"":736.51373}",-388.3371,-0.5272639,29.866003,736.51373,1063.3203,244.54863,103.628006,0.42375213,336.87372,11.3029175,0.033552386,5788894208,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","REGULAR",630348480,false,"2017-11-09T00:00:00.000Z",2,16626315,"CoinMarketCap",630348480,630348480,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-14.488647,374.47263,"{""low"":345.37308,""high"":374.47263}",345.37308,-3.9950414,348.17664,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.99708337,"CCC",0.99708337,69036,50409,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20885211,0.26463977,"{""low"":0.789194,""high"":1.165353}",-0.16730684,-0.14356753,0.789194,1.165353,-0.29169917,0.993155,0.0048910975,0.0049248077,0.9969444,0.0011016726,0.0011050492,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",125209,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",125209,125209,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00060522556,1.0011524,"{""low"":0.9959905,""high"":1.0011524}",0.9959905,0.06067765,0.9980461,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,0.18898414,"CCC",0.18898414,14784316,10775096,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.017352432,0.100103445,"{""low"":0.173345,""high"":1.083494}",-0.8927965,-0.8239977,0.173345,1.083494,-66.194244,0.19960447,-0.008907035,-0.044623427,0.34701586,-0.15631843,-0.4504648,54698704,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","REGULAR",10022059,false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",10022059,10022059,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0013243258,0.19167157,"{""low"":0.18801506,""high"":0.19167157}",0.18801506,0.69931746,0.19069743,"SUSHI"
