"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,-5.7776804,0.0011284903,"REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-0.93633336,0.000923,0.017725,-83.71996,0.00170686,-0.0005783697,-0.3388501,0.00258372,-0.0014552297,-0.5632304,1128125,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-02-19T00:00:00.000Z",6,999677056,"CoinMarketCap",407643,407643,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000069198664,0.0011723565,"{""low"":0.0011221574,""high"":0.0011723565}",0.0011221574,407643,0.0011723565,"CCC",0.0011723565,737954,431800,"2024-12-26T00:00:00.000Z",999898368,999677056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00020549033,0.22263308,"{""low"":9.23,""high"":4}",-0.01659651,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_4_CCC","UTC","UTC",0,-7.418554,0.008202909,"REGULAR","4 USD","4 USD",-0.9727133,0.007725,0.300619,-93.29614,0.01705262,-0.008849712,-0.51896495,0.05074496,-0.042542048,-0.83835024,8202908,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2163678,2163678,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00065729953,0.008773675,"{""low"":0.008186745,""high"":0.008773675}",0.008186745,2163678,0.008773675,"CCC",0.008773675,10607787,2688519,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00047790864,0.061865196,"{""low"":0.007725,""high"":0.300619}",-0.2924161,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,-2.8019876,7.8825625e-14,"REGULAR","DeSci Meme USD",,-0.028020082,7.8825625e-14,8.1098e-14,,,,,,,,0,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.272359e-15,8.1098e-14,"{""low"":7.8825625,""high"":14}",7.8825625e-14,0,8.1098e-14,"CCC",8.1098e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.8825625,""high"":14}",-2.2723726e-15,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,-0.5901827,7.620941,"REGULAR","Goatcoin USD","Goatcoin USD",-0.8255496,6.441618,43.68543,-78.92597,10.6798525,-3.0589113,-0.28641888,17.014194,-9.393253,-0.5520833,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.045244217,7.666186,"{""low"":7.620941,""high"":7.666186}",7.620941,1,7.666186,"CCC",7.666186,7,26,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.1793232,0.18307872,"{""low"":6.441618,""high"":43.68543}",-36.064487,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,0,0.009990711,"REGULAR","MAHA.xyz USD","MAHA.xyz USD",-0.9859268,0.009990711,0.70991,-98.09182,0.0541286,-0.044137888,-0.8154264,0.14478564,-0.13479494,-0.93099654,43874,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,50566,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,-1.9986517,613.48737,"REGULAR","BNB USD","BNB USD",-0.5523774,509.8357,1370.546,-4.864788,792.5948,-179.10742,-0.22597603,908.8612,-295.37384,-0.32499334,83654549504,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2017-11-09T00:00:00.000Z",2,136359040,"CoinMarketCap",1095298048,1095298048,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-12.511536,626.4544,"{""low"":612.44696,""high"":626.4544}",612.44696,1095298048,625.8773,"CCC",625.8773,2180885323,1488621863,"2017-07-25T00:00:00.000Z",136359040,136359040,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",103.65167,0.20330407,"{""low"":509.8357,""high"":1370.546}",-757.05865,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,-0.4510219,0.0060221255,"REGULAR","Hathor USD","Hathor USD",-0.8445462,0.005352,0.038739,-83.72149,0.00856004,-0.0025379146,-0.29648396,0.01556328,-0.009541155,-0.6130555,3090824,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2020-09-25T00:00:00.000Z",6,513244832,"CoinMarketCap",298890,298890,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000027284026,0.0060966094,"{""low"":0.00587227,""high"":0.0060966094}",0.00587227,298890,0.006088169,"CCC",0.006088169,291686,176550,"2020-05-07T00:00:00.000Z",0,943086208,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006701257,0.12521034,"{""low"":0.005352,""high"":0.038739}",-0.032716874,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,-2.9474664,0.0007906202,"REGULAR","IMGN Labs USD","IMGN Labs USD",-0.9014926,0.000785603,0.008026,-84.69737,0.00108352,-0.0002928998,-0.27032244,0.002385865,-0.0015952447,-0.6686232,672439,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",77883,77883,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00002401101,0.0008171202,"{""low"":7.85603,""high"":4}",0.000785603,77883,0.00080372184,"CCC",0.00080372184,70697,74470,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000050172093,0.0063864435,"{""low"":7.85603,""high"":4}",-0.00723538,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,-0.45757887,0.0007770038,"REGULAR","Nimiq USD","Nimiq USD",-0.5091574,0.000543,0.001583,-37.797146,0.0007019,0.00007510383,0.10700076,0.000686305,0.00009069883,0.13215528,10751531,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2018-07-26T00:00:00.000Z",6,13837166592,"CoinMarketCap",88703,88703,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000035717385,0.00079204264,"{""low"":7.6825375,""high"":4}",0.00076825375,88703,0.00078517554,"CCC",0.00078517554,208257,90738,"2018-07-10T00:00:00.000Z",20999999488,13837166592,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00023400382,0.43094626,"{""low"":5.43,""high"":4}",-0.0008059961,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,-5.423722,245.41994,"REGULAR","Zcash USD","Zcash USD",-0.6667816,27.720472,736.51373,624.4412,341.73352,-96.31358,-0.28183827,286.70035,-41.28041,-0.14398451,4061068544,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2017-11-09T00:00:00.000Z",2,16547427,"CoinMarketCap",255508416,255508416,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-14.074265,260.6695,"{""low"":245.41994,""high"":260.6695}",245.41994,255508416,260.0683,"CCC",260.0683,675783350,374670797,"2016-10-29T00:00:00.000Z",21000000,16547502,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",217.69946,7.853382,"{""low"":27.720472,""high"":736.51373}",-491.0938,"ccc_market",false,"ZEC"
