"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4762790,4762790,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.001153843,0.0072808727,"{""low"":0.006465074,""high"":0.0072808727}",0.006465074,4762790,0.0071586226,"CCC",0.0071586226,6965698,1849180,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0,0,"{""low"":0.006465074,""high"":0.300619}",-0.29415393,-0.9784941,0.006465074,0.300619,-94.51343,0.0097125,-0.0032474254,-0.33435526,0.044615258,-0.038150184,-0.85509276,6465074,15,0,"4 USD","4 USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-15.14445,0.006465074,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",4,4,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,7.5156226,"{""low"":7.5156226,""high"":7.5156226}",7.5156226,4,7.5156226,"CCC",7.5156226,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9707918,0.35542867,"{""low"":5.544831,""high"":40.602543}",-33.08692,-0.8148978,5.544831,40.602543,-77.02983,7.994977,-0.47935438,-0.05995694,14.634455,-7.118832,-0.48644328,0,15,0,"Goatcoin USD","Goatcoin USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,7.5156226,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,33473,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.564995,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"MAHA.xyz USD","MAHA.xyz USD",false,false,"REGULAR","[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136357792,"CoinMarketCap",1775800704,1775800704,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-22.514221,676.2282,"{""low"":646.5703,""high"":676.2282}",646.5703,1775800704,668.80945,"CCC",668.80945,2098033414,1709876886,"2017-07-25T00:00:00.000Z",136357792,136357792,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",123.86188,0.23695837,"{""low"":522.71576,""high"":1370.546}",-723.9684,-0.5282335,522.71576,1370.546,7.9972267,662.8179,-16.240234,-0.024501806,884.4106,-237.83295,-0.2689169,88165892096,15,0,"BNB USD","BNB USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.364889,646.57764,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,513796064,"CoinMarketCap",382697,382697,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0002513174,0.0051749465,"{""low"":0.0048927264,""high"":0.0051749465}",0.0048927264,382697,0.005070258,"CCC",0.005070258,293292,382623,"2020-05-07T00:00:00.000Z",0,943637440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.001539614,0.43676993,"{""low"":0.003525,""high"":0.03772}",-0.032655384,-0.8657313,0.003525,0.03772,-79.443726,0.00606024,-0.0009956257,-0.16428818,0.01434395,-0.009279336,-0.64691633,2602178,15,0,"Hathor USD","Hathor USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,5.2213206,0.005064614,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",126344,126344,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000089783745,0.00073633296,"{""low"":6.6489656,""high"":4}",0.00066489656,126344,0.0007283563,"CCC",0.0007283563,74058,99338,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000010621385,0.015974492,"{""low"":6.6489656,""high"":4}",-0.007350482,-0.9158338,0.00066489656,0.008026,-86.14389,0.00089514,-0.00021962204,-0.24534938,0.001866995,-0.0011914771,-0.638179,574542,15,0,"IMGN Labs USD","IMGN Labs USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-11.731812,0.00067551795,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13941090304,"CoinMarketCap",80509,80509,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000461585,0.00057815586,"{""low"":5.1496876,""high"":4}",0.00051496876,80509,0.0005774775,"CCC",0.0005774775,107816,84552,"2018-07-10T00:00:00.000Z",20999999488,13941090304,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000016469683,0.031981908,"{""low"":5.1496876,""high"":4}",-0.00076756155,-0.5908865,0.00051496876,0.001299,-39.26316,0.0007183,-0.00018686155,-0.26014417,0.00068002,-0.00014858157,-0.21849588,7408831,15,0,"Nimiq USD","Nimiq USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-7.9914703,0.00053143845,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16585297,"CoinMarketCap",602035584,602035584,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-13.814484,283.5118,"{""low"":254.1543,""high"":283.5118}",254.1543,602035584,272.09888,"CCC",272.09888,489792655,390741128,"2016-10-29T00:00:00.000Z",21000000,16585074,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",227.83049,8.218853,"{""low"":27.720472,""high"":736.51373}",-480.96277,-0.6530262,27.720472,736.51373,693.11035,254.38348,1.1674805,0.0045894505,309.16464,-53.613678,-0.17341465,4238388480,15,0,"Zcash USD","Zcash USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-5.128527,255.55096,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",42020,42020,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0028398037,0.99901265,"{""low"":0.9929189,""high"":0.99901265}",0.9929189,42020,0.9973502,"CCC",0.9973502,67590,67115,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20504767,0.2598191,"{""low"":0.789194,""high"":1.169297}",-0.17505533,-0.1497099,0.789194,1.169297,-0.52770376,0.9915731,0.0026685596,0.0026912384,0.9974541,-0.003212452,-0.0032206513,0,15,0,"Magic Internet Money USD","Magic Internet Money USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.28480634,0.99424165,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",14164469,14164469,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.014134213,0.2242904,"{""low"":0.20524244,""high"":0.2242904}",0.20524244,14164469,0.221261,"CCC",0.221261,15753771,13505934,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.03339924,0.19267495,"{""low"":0.173345,""high"":1.083494}",-0.8767497,-0.8091874,0.173345,1.083494,-68.39554,0.21502058,-0.008276343,-0.038490936,0.421855,-0.21511076,-0.50991637,59301436,15,0,"SushiSwap USD","SushiSwap USD",false,true,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-6.399087,0.20674424,"SUSHI"
