"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2624041,0.0020138535,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.000025105895,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,781891,0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005268535,0.3543063,"{""low"":0.001487,""high"":0.017725}",-0.015711147,-0.8863835,0.001487,0.017725,-68.7057,0.00187066,0.00014319352,0.076547064,0.003901585,-0.0018877315,-0.48383707,2013349,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",781891,781891,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.721052,0.02206911,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-0.00085294247,0.023057278,"{""low"":0.021844022,""high"":0.023057278}",0.021844022,7915877,0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00040010922,0.01846459,"{""low"":0.021669,""high"":0.300619}",-0.2785499,-0.9265878,0.021669,0.300619,-82.67757,0.04734968,-0.02528057,-0.5339122,0.08053438,-0.058465272,-0.7259666,22069110,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",7915877,7915877,"4","USD=X","https://coinmarketcap.com/currencies/4four","REGULAR","4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.016284,1.1934442e-13,"[]",1765907580,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","REGULAR","DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2496599,14.19961,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,-0.37120155,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","REGULAR","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.59753335,0.09370588,"[]","2025-12-16T17:55:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.00056328624,0.09467452,"{""low"":0.09356994,""high"":0.09467452}",0.09356994,65615,0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0053978786,0.06112559,"{""low"":0.088308,""high"":1.004248}",-0.91054213,-0.9066905,0.088308,1.004248,-90.4343,0.11924138,-0.025535502,-0.21414967,0.28907338,-0.1953675,-0.6758405,411509,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",65615,65615,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","REGULAR","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6853554,867.54956,"[]","2025-12-16T17:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,22.687561,877.1315,"{""low"":851.58203,""high"":877.1315}",851.58203,2389612800,858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",137735392,137735392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",357.71387,0.70162576,"{""low"":509.8357,""high"":1370.546}",-502.99646,-0.36700442,509.8357,1370.546,19.794346,933.3563,-65.80676,-0.07050551,869.1204,-1.5708618,-0.0018074156,119492288512,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,137735392,"CoinMarketCap",2389612800,2389612800,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","REGULAR","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2207046,0.009958784,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.0004388541,0.010027476,"{""low"":0.009537492,""high"":0.010027476}",0.009537492,425170,0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0,941523712,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00042129215,0.044172216,"{""low"":0.009537492,""high"":0.096472}",-0.08651322,-0.89677024,0.009537492,0.096472,-89.52068,0.0190395,-0.009080716,-0.4769409,0.01832679,-0.008368005,-0.45659962,4987081,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,500772032,"CoinMarketCap",425170,425170,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","REGULAR","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5811155,0.0010068729,"[]",1765907520,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.00001617556,0.0010296057,"9.896298E-4 - 0.0010296057",0.0009896298,72345,0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000017243088,0.017423777,"9.896298E-4 - 0.008026",-0.0070191273,-0.8745486,0.0009896298,0.008026,-80.49105,0.00160746,-0.0006005871,-0.37362492,0.00329213,-0.0022852572,-0.69415766,856367,15,0,false,false,false,1743465600000,6,850521792,"CoinMarketCap",72345,72345,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","REGULAR","IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.27266055,0.0006353345,"[]",1765907580,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.0000017275452,0.0006376143,"6.1102404E-4 - 6.376143E-4",0.00061102404,432647,0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,20999999488,13673830400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00009233452,0.17004515,"5.43E-4 - 0.00228",-0.0016446654,-0.7213445,0.000543,0.00228,-71.15203,0.00067036,-0.00003502547,-0.05224875,0.000712075,-0.000076740456,-0.10777019,8687457,15,0,false,false,false,1532563200000,6,13673830400,"CoinMarketCap",432647,432647,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","REGULAR","Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0220518,405.28995,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-8.364288,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,930500416,413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",21000000,16440397,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",379.1543,14.507167,"{""low"":26.135654,""high"":736.51373}",-331.2238,-0.44971842,26.135654,736.51373,648.83093,474.24585,-68.9559,-0.14540116,174.25139,231.03856,1.3258922,6663127552,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16440397,"CoinMarketCap",930500416,930500416,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","REGULAR","Zcash USD","Zcash USD","ZEC"
