"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",3.276127,0.0010383308,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",360826,360826,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000032937853,0.0010576962,"{""low"":0.0010295187,""high"":0.0010576962}",0.0010295187,360826,0.0010379913,"CCC",0.0010379913,623399,421079,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000115330855,0.124952175,"{""low"":9.23,""high"":4}",-0.01406167,-0.9312364,0.000923,0.0151,-91.09322,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.00122206,-0.0001837291,-0.15034378,0.00225982,-0.0012214892,-0.54052496,1037990,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",0.17132011,0.007973943,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2127659,2127659,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0000136373565,0.008015095,"{""low"":0.007673922,""high"":0.008015095}",0.007673922,2127659,0.0077017252,"CCC",0.0077017252,7225874,1829403,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0008949428,0.1264222,"{""low"":0.007079,""high"":0.300619}",-0.29264507,-0.9734749,0.007079,0.300619,-94.08933,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.01031096,-0.002337017,-0.22665368,0.04529203,-0.037318088,-0.8239438,7973943,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,4.4535856,8.837632e-14,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",2.5981107,7.5234027,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.190516,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,0,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9785719,0.3568318,"{""low"":5.544831,""high"":40.602543}",-33.07914,-0.8147061,5.544831,40.602543,-78.898735,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,8.249752,-0.72634935,-0.08804499,14.913817,-7.3904147,-0.49554145,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",0,0.00799926,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,35367,257,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.02188462,-0.01388536,-0.6344803,0.11534856,-0.10734931,-0.9306514,35128,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",1.4277968,675.3012,false,"2017-11-09T00:00:00.000Z",2,136357936,"CoinMarketCap",2002173440,2002173440,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",9.506165,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2002173440,673.7269,"CCC",673.7269,2125497947,1539458188,"2017-07-25T00:00:00.000Z",136357936,136357936,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",152.58545,0.29190904,"{""low"":522.71576,""high"":1370.546}",-695.2448,-0.50727576,522.71576,1370.546,4.192364,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,674.9742,0.32702637,0.00048450203,887.2678,-211.96661,-0.23889811,92082675712,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",5.4511237,0.0051229247,false,"2020-09-25T00:00:00.000Z",6,513743296,"CoinMarketCap",345166,345166,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0002648211,0.005126202,"{""low"":0.0048462003,""high"":0.005126202}",0.0048462003,345166,0.0048462003,"CCC",0.0048462003,292650,388583,"2020-05-07T00:00:00.000Z",0,943584704,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015979246,0.45331195,"{""low"":0.003525,""high"":0.03772}",-0.032597072,-0.8641854,0.003525,0.03772,-79.011215,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.00630988,-0.0011869553,-0.18811059,0.01448023,-0.009357305,-0.64621246,2631868,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",0.01438202,0.0007905148,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",114801,114801,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",1.13621354e-7,0.0008025774,"{""low"":7.634171,""high"":4}",0.0007634171,114801,0.0007682675,"CCC",0.0007682675,72600,84385,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000085514796,0.12129758,"{""low"":7.05,""high"":4}",-0.007235485,-0.9015057,0.000705,0.008026,-85.020935,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.00092998,-0.0001394652,-0.14996581,0.001922975,-0.0011324601,-0.58891046,672350,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",-1.1844537,0.00057626516,false,"2018-07-26T00:00:00.000Z",6,13935687680,"CoinMarketCap",66172,66172,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000069073867,0.00058155565,"{""low"":5.759391,""high"":4}",0.0005759391,66172,0.0005763181,"CCC",0.0005763181,116170,86327,"2018-07-10T00:00:00.000Z",20999999488,13935687680,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000033265154,0.061261795,"{""low"":5.43,""high"":4}",-0.00072273484,-0.5563779,0.000543,0.001299,-37.257023,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.00072212,-0.00014585484,-0.20198144,0.00068532,-0.00010905485,-0.15912981,8030651,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",1.3455749,231.43494,false,"2017-11-09T00:00:00.000Z",2,16581692,"CoinMarketCap",392193952,392193952,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",3.0727844,237.75291,"{""low"":227.81978,""high"":237.75291}",227.81978,392193952,229.24362,"CCC",229.24362,492298289,301064503,"2016-10-29T00:00:00.000Z",21000000,16581692,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",203.71446,7.3488812,"{""low"":27.720472,""high"":736.51373}",-505.0788,-0.6857697,27.720472,736.51373,522.11334,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,259.90707,-28.472137,-0.10954738,305.8915,-74.45657,-0.24340844,3837582592,15,0,false,false,"ZEC"
