"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2933933,2933933,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00011138711,0.012008495,"{""low"":0.0115172,""high"":0.012008495}",0.0115172,2933933,0.011996373,"CCC",0.011996373,5848678,5876352,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.005158593,0.8096991,"{""low"":0.006371,""high"":0.300619}",-0.2890894,-0.96164715,0.006371,0.300619,-90.797386,0.00940232,0.002127273,0.2262498,0.041520428,-0.029990835,-0.7223152,11529593,15,0,false,false,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-0.9568483,0.011529593,"[]","2026-04-05T07:17:00.000Z","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,6.4136686,"{""low"":6.4136686,""high"":6.4136686}",6.4136686,0,6.4136686,"CCC",6.4136686,4,2,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.86883783,0.1566933,"{""low"":5.544831,""high"":40.602543}",-34.188873,-0.84203774,5.544831,40.602543,-77.96578,7.0841403,-0.67047167,-0.09464404,13.01138,-6.5977116,-0.5070724,0,15,0,false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,6.4136686,"[]","2026-04-05T07:17:00.000Z","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,30987,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.61783,0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"[]","2026-03-17T20:38:00.000Z","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136356880,"CoinMarketCap",722822720,722822720,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-0.038330078,593.62537,"{""low"":588.0858,""high"":593.62537}",588.0858,722822720,593.2724,"CCC",593.2724,2026057338,1585025878,"2017-07-25T00:00:00.000Z",136356880,136356880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",68.39374,0.13084307,"{""low"":522.71576,""high"":1370.546}",-779.4365,-0.5687051,522.71576,1370.546,6.0413837,628.1012,-36.9917,-0.05889449,862.46185,-271.35236,-0.31462535,80601841664,15,0,false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-0.0064861,591.1095,"[]","2026-04-05T07:16:00.000Z","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,514201408,"CoinMarketCap",386217,386217,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.000040361658,0.0048304354,"{""low"":0.004635315,""high"":0.0048304354}",0.004635315,386217,0.0047957334,"CCC",0.0047957334,304184,371353,"2020-05-07T00:00:00.000Z",0,944042816,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0012676246,0.35960978,"{""low"":0.003525,""high"":0.03772}",-0.032927375,-0.8729421,0.003525,0.03772,-73.16584,0.00536498,-0.00057235546,-0.10668361,0.013621425,-0.0088288,-0.6481554,2464374,15,0,false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,0.84932274,0.0047926246,"[]","2026-04-05T07:16:00.000Z","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",107089,107089,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000004520116,0.0006041297,"{""low"":5.942417,""high"":4}",0.0005942417,107089,0.0006023207,"CCC",0.0006023207,83220,117951,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000002530578,0.0042602327,"{""low"":5.94,""high"":4}",-0.0074294694,-0.9256752,0.000594,0.008026,-85.91251,0.00075464,-0.00015810941,-0.20951635,0.00157658,-0.0009800494,-0.62162995,507362,15,0,false,false,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.75203925,0.00059653056,"[]","2026-04-05T07:17:00.000Z","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13982497792,"CoinMarketCap",84669,84669,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-9.1060065e-7,0.00043105413,"{""low"":4.246353,""high"":4}",0.0004246353,84669,0.0004295513,"CCC",0.0004295513,97266,108468,"2018-07-10T00:00:00.000Z",20999999488,13982497792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0000055534183,0.013222424,"{""low"":4.2,""high"":4}",-0.0008734466,-0.6723992,0.00042,0.001299,-50.401836,0.00064018,-0.0002146266,-0.33525977,0.000657255,-0.00023170159,-0.35252923,5950300,15,0,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.21352316,0.00042555341,"[]","2026-04-05T07:17:00.000Z","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16613077,"CoinMarketCap",269198976,269198976,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",8.723038,250.95734,"{""low"":243.45248,""high"":250.95734}",243.45248,269198976,250.81227,"CCC",250.81227,436819391,347620225,"2016-10-29T00:00:00.000Z",21000000,16613124,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",218.01773,7.8648634,"{""low"":27.720472,""high"":736.51373}",-490.7755,-0.6663494,27.720472,736.51373,555.45624,237.69797,8.040237,0.033825435,324.88046,-79.14226,-0.24360424,4082467840,15,0,false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,3.680371,245.7382,"[]","2026-04-05T07:17:00.000Z","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",8962,8962,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0012182593,0.9997732,"{""low"":0.9959046,""high"":0.9997732}",0.9959046,8962,0.9992537,"CCC",0.9992537,68040,29576,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2074905,0.26291445,"{""low"":0.789194,""high"":1.165353}",-0.16866845,-0.14473593,0.789194,1.165353,-0.11101365,0.9918369,0.004847586,0.004887483,0.9970926,-0.000408113,-0.000409303,0,15,0,false,false,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.12208145,0.9966845,"[]","2026-04-05T07:16:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,286835040,"CoinMarketCap",10303848,10303848,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0017592907,0.195728,"{""low"":0.19091344,""high"":0.195728}",0.19091344,10303848,0.1950572,"CCC",0.1950572,15257634,11756151,"2020-08-28T00:00:00.000Z",0,291514752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.017739207,0.102334686,"{""low"":0.173345,""high"":1.083494}",-0.89240974,-0.8236407,0.173345,1.083494,-60.653156,0.20220806,-0.011123851,-0.055011906,0.3720279,-0.1809437,-0.4863713,54809648,15,0,false,true,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.9122913,0.1910842,"[]","2026-04-05T07:16:00.000Z","SUSHI"
