"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","shortName","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",0.7260427,108718.68,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19876992,"CoinMarketCap",58443939840,58443939840,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",783.65625,110324.086,"{""low"":108436.945,""high"":110324.086}","Bitcoin USD",108436.945,58443939840,110301.4,"CCC",110301.4,38734923537,45018638442,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",59597.44,1.2132723,"{""low"":49121.24,""high"":111970.17}",-3251.4922,-0.029038914,49121.24,111970.17,63.806282,101950.89,6767.789,0.06638283,95358.38,13360.297,0.14010616,2161000448000,15,0,false,true,"Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:54:00.000Z","REGULAR","USD",0.49165744,0.00762058,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999777984,"CoinMarketCap",1322563,1322563,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000037283637,0.007654582,"{""low"":0.0075010234,""high"":0.007654582}","just buy $1 worth of this coin USD",0.0075010234,1322563,0.007616804,"CCC",0.007616804,2197205,1262251,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00245958,0.47657046,"{""low"":0.005161,""high"":0.017725}",-0.01010442,-0.570066,0.005161,0.017725,17.365181,0.00733876,0.00028182007,0.038401593,0.00757,0.00005058013,0.006681655,7618888,15,0,false,false,"just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574440,"REGULAR","USD",2.5408995,2.9867523e-13,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,1733184000000,8,0,"CoinMarketCap",2,2,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",7.400981e-15,2.9867523e-13,"2.91274E-13 - 2.9867523E-13","DeSci Meme USD",2.91274e-13,2,2.91274e-13,"CCC",2.91274e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.401225e-15,0.025409836,"2.91274E-13 - 2.9867523E-13",0,0,2.91274e-13,2.9867523e-13,,,,,,,,0,15,0,false,false,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",0,28.40455,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",184,184,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,28.40455,"{""low"":28.40455,""high"":28.40455}","Goatcoin USD",28.40455,184,28.40455,"CCC",28.40455,25,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.542196,4.841728,"{""low"":4.862354,""high"":235.97632}",-207.57176,-0.8796296,4.862354,235.97632,34.575306,33.85161,-5.4470577,-0.16090986,46.5668,-18.162249,-0.3900257,0,15,0,false,false,"Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",2.0221093,0.57596236,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",354731,354731,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.01141578,0.5760344,"{""low"":0.5667245,""high"":0.5760344}","MAHA.xyz USD",0.5667245,354731,0.56864744,"CCC",0.56864744,241288,348529,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.11483136,0.24902111,"{""low"":0.461131,""high"":2.061974}",-1.4860117,-0.72067434,0.461131,2.061974,-60.05677,0.6381943,-0.062231958,-0.09751255,0.6682383,-0.09227592,-0.13808835,2529336,15,0,false,false,"MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",0.7686915,663.6264,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,140886800,"CoinMarketCap",1806489600,1806489600,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.062378,667.6571,"{""low"":657.64703,""high"":667.6571}","BNB USD",657.64703,1806489600,665.91614,"CCC",665.91614,1707849376,1618724058,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",256.1018,0.62843275,"{""low"":407.5246,""high"":793.3505}",-129.72412,-0.16351426,407.5246,793.3505,10.521126,640.0369,23.589478,0.03685643,645.6682,17.95819,0.027813341,93496197120,15,0,false,false,"BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",5.124914,0.020404058,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,463360448,"CoinMarketCap",422679,422679,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0009947121,0.02106469,"{""low"":0.020018052,""high"":0.02106469}","Hathor USD",0.020018052,422679,0.020029632,"CCC",0.020029632,369048,375604,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.003305057,0.19328949,"{""low"":0.017099,""high"":0.134152}",-0.11374794,-0.84790343,0.017099,0.134152,-61.380505,0.02406164,-0.0036575831,-0.15200889,0.04409312,-0.023689063,-0.53725076,9454433,15,0,false,false,"Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-08-13T06:37:00.000Z","REGULAR","USD",28.962706,0.003818611,"CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}","RSIC•GENESIS•RUNE USD",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,"RSIC•GENESIS•RUNE USD","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574500,"REGULAR","USD",4.1470723,0.0008150291,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,1532563200000,6,13151558656,"CoinMarketCap",310628,310628,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000032453972,0.00081503857,"7.691337E-4 - 8.1503857E-4","Nimiq USD",0.0007691337,310628,0.00077617663,"CCC",0.00077617663,189288,330524,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000120029086,0.17270373,"6.95E-4 - 0.006225",-0.005409971,-0.8690716,0.000695,0.006225,-44.807964,0.00087682,-0.000061790925,-0.070471615,0.001289055,-0.0004740259,-0.36773133,10718903,15,0,false,false,"Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",5.1818285,52.56616,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16673002,"CoinMarketCap",75185312,75185312,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.5896912,52.677605,"{""low"":50.16653,""high"":52.677605}","Zcash USD",50.16653,75185312,51.50429,"CCC",51.50429,74041721,79608669,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",36.561478,2.2844243,"{""low"":16.004679,""high"":78.95474}",-26.388584,-0.3342242,16.004679,78.95474,126.01869,43.354992,9.211166,0.21245919,44.203793,8.362366,0.18917756,876435648,15,0,false,false,"Zcash USD","ZEC"
