"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7552731,103606.29,-1851.0625,105915.3,"{""low"":103606.29,""high"":105915.3}",103606.29,42683510784,104749.85,"CCC",104749.85,38511095401,47919002705,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",54485.05,1.1091954,"{""low"":49121.24,""high"":111970.17}",-8363.883,-0.07469742,49121.24,111970.17,48.016083,"Bitcoin USD","Bitcoin USD",99869.86,3736.4297,0.037412986,95047.914,8558.375,0.09004275,2059149770752,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19874756,"CoinMarketCap",42683510784,42683510784,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","[]","2025-06-05T16:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.314385,0.006992181,-0.00016565993,0.00712963,"{""low"":0.006817085,""high"":0.00712963}",0.006817085,1158285,0.0070780604,"CCC",0.0070780604,2317011,1716159,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0018311809,0.35481125,"{""low"":0.005161,""high"":0.017725}",-0.010732819,-0.6055187,0.005161,0.017725,9.090912,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00729708,-0.00030489918,-0.041783724,0.007583849,-0.0005916683,-0.078016885,6990629,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999778176,"CoinMarketCap",1158285,1158285,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","[]","2025-06-05T16:50:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,31.81479,0,31.81479,"{""low"":31.81479,""high"":31.81479}",31.81479,59,31.81479,"CCC",31.81479,26,38,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",26.952436,5.543084,"{""low"":4.862354,""high"":235.97632}",-204.16153,-0.86517805,4.862354,235.97632,69.854965,"Goatcoin USD","Goatcoin USD",34.383633,-2.568842,-0.07471118,46.638363,-14.823572,-0.31784075,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","[]","2025-06-05T16:49:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7005945,0.55114883,-0.0038885474,0.5550709,"{""low"":0.54973835,""high"":0.5550709}",0.54973835,264208,0.5534598,"CCC",0.5534598,228814,239424,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.090017825,0.19521096,"{""low"":0.461131,""high"":2.061974}",-1.5108252,-0.73270816,0.461131,2.061974,-68.3885,"MAHA.xyz USD","MAHA.xyz USD",0.64197874,-0.09082991,-0.14148429,0.67509615,-0.12394732,-0.1835995,2420367,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",264208,264208,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","[]","2025-06-05T16:50:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3266966,654.6043,-15.593445,670.5121,"{""low"":654.6043,""high"":670.5121}",654.6043,1689774464,663.7616,"CCC",663.7616,1706454457,1717799836,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",247.07971,0.606294,"{""low"":407.5246,""high"":793.3505}",-138.74622,-0.1748864,407.5246,793.3505,-6.5812945,"BNB USD","BNB USD",634.09174,20.512573,0.032349534,644.8484,9.75592,0.015129014,92225396736,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140887248,"CoinMarketCap",1689774464,1689774464,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","[]","2025-06-05T16:53:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6846089,0.019360814,-0.0003317427,0.019484794,"{""low"":0.01927966,""high"":0.019484794}",0.01927966,387955,0.019437142,"CCC",0.019437142,370257,362303,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0022618137,0.13227753,"{""low"":0.017099,""high"":0.134152}",-0.114791185,-0.85568005,0.017099,0.134152,-68.7019,"Hathor USD","Hathor USD",0.02460414,-0.0052433256,-0.21310745,0.04513305,-0.025772236,-0.571028,8968814,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463245696,"CoinMarketCap",387955,387955,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","[]","2025-06-05T16:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",29.031769,0.0038009011,0.0008551916,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6778982,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002407901,1.7285721,"{""low"":0.001393,""high"":0.018458}",-0.014657099,-0.7940784,0.001393,0.018458,-84.67165,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",0.0037569,0.000044001034,0.011712058,0.0067685903,-0.0029676892,-0.43845013,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6778982,6778982,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin","[]","2024-08-13T06:29:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4361076,0.00079791876,-0.00003703963,0.0008300731,"7.9765794E-4 - 8.300731E-4",0.00079765794,378097,0.0008300731,"CCC",0.0008300731,195921,294953,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010291877,0.14808457,"6.95E-4 - 0.006225",-0.005427081,-0.8718203,0.000695,0.006225,-45.178337,"Nimiq USD","Nimiq USD",0.00087166,-0.00007374125,-0.08459864,0.00135,-0.00055208127,-0.40894908,10483509,15,0,false,false,false,1532563200000,6,13138567168,"CoinMarketCap",378097,378097,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","[]",1749142440,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.208654,49.605392,-2.1794434,50.776375,"{""low"":48.68687,""high"":50.776375}",48.68687,82138232,50.33554,"CCC",50.33554,73157307,88889997,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",33.600716,2.0994308,"{""low"":16.004679,""high"":78.95474}",-29.34935,-0.3717237,16.004679,78.95474,88.24084,"Zcash USD","Zcash USD",41.51849,8.086903,0.19477834,44.060966,5.544426,0.12583533,826478144,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16661055,"CoinMarketCap",82138232,82138232,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","[]","2025-06-05T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.485974,0.9942959,-0.004855633,1.0015938,"{""low"":0.99150586,""high"":1.0015938}",0.99150586,94831,0.9922331,"CCC",0.9922331,141628,83624,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.04613787,0.048660528,"{""low"":0.948158,""high"":1.169297}",-0.17500108,-0.14966351,0.948158,1.169297,-0.5584359,"Magic Internet Money USD","Magic Internet Money USD",1.0004351,-0.006139219,-0.0061365487,0.9993909,-0.005095005,-0.00509811,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",94831,94831,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","[]","2025-06-05T16:50:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MIM"
