"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin USD","Bitcoin USD","2025-03-13T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",30488018944,30488018944,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-997.2578,84163.76,"{""low"":80792.95,""high"":84163.76}",80792.95,30488018944,83665.22,"CCC",83665.22,51193180372,50058483131,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",31671.715,0.6447662,"{""low"":49121.24,""high"":109114.88}",-28321.93,-0.25956064,49121.24,109114.88,17.263805,94700.03,-13907.078,-0.146854,83549.516,-2756.5625,-0.03299316,1602640150528,15,0,false,"2014-09-17T00:00:00.000Z",2,19836384,false,true,-1.2192848,80792.95,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Goatcoin USD","Goatcoin USD","2025-03-13T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",192,192,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",1.5252304,33.436672,"{""low"":30.912142,""high"":33.436672}",30.912142,192,31.35079,"CCC",31.35079,1720,38,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",26.049788,5.357444,"{""low"":4.862354,""high"":235.97632}",-205.06418,-0.86900324,4.862354,235.97632,152.49092,37.58441,-6.67227,-0.17752759,40.90901,-9.99687,-0.2443684,0,15,0,false,"2021-04-01T00:00:00.000Z",2,0,false,false,5.190174,30.912142,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA.xyz USD","MAHA.xyz USD","2025-03-13T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",172206,172206,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.022812009,0.52511615,"{""low"":0.51292527,""high"":0.52511615}",0.51292527,172206,0.5233915,"CCC",0.5233915,219886,224519,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.05575016,0.120898746,"{""low"":0.461131,""high"":3.493541}",-2.9766598,-0.8520466,0.461131,3.493541,-74.47701,0.53860927,-0.021728098,-0.040341116,0.9982841,-0.48140293,-0.4822304,2269881,15,0,false,"2020-12-17T00:00:00.000Z",6,4391496,false,false,4.6171713,0.51688117,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tezos USD","Tezos USD","2025-03-13T16:55:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",27469896,27469896,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.010132849,0.6931523,"{""low"":0.67030394,""high"":0.6931523}",0.67030394,27469896,0.68735474,"CCC",0.68735474,55862388,31595088,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.12188196,0.22224121,"{""low"":0.548422,""high"":1.89332}",-1.223016,-0.6459637,0.548422,1.89332,-53.883636,0.88531363,-0.21500969,-0.24286273,0.9548388,-0.28453487,-0.29799256,693403648,15,0,false,"2017-11-09T00:00:00.000Z",6,1034461504,false,false,-1.489168,0.67030394,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MOTH USD","MOTH USD",1741884780,"CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",205026,205026,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",-0.00000226251,0.00009647428,"9.315771E-5 - 9.647428E-5",0.00009315771,205026,0.00009635274,"CCC",0.00009635274,557627,241464,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",6.475166e-7,0.0069507565,"9.315771E-5 - 0.00669",-0.006596195,-0.9859783,0.00009315771,0.00669,-96.41122,0.00042684,-0.00033303478,-0.78023326,0.00201032,-0.0019165148,-0.95333815,93805,15,0,false,1721779200000,6,999997568,false,false,-2.3551188,0.000093805225,"MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB USD","BNB USD","2025-03-13T16:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2374855680,2374855680,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",20.953796,602.1049,"{""low"":568.4415,""high"":602.1049}",568.4415,2374855680,569.8348,"CCC",569.8348,1975592071,1796897661,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",170.82477,0.41917658,"{""low"":407.5246,""high"":793.3505}",-215.00116,-0.271004,407.5246,793.3505,-5.488306,628.66895,-50.31958,-0.08004146,623.8001,-45.450745,-0.072861075,82400378880,15,0,false,"2017-11-09T00:00:00.000Z",2,142475088,false,false,3.7592263,578.34937,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hathor USD","Hathor USD","2025-03-13T16:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",326642,326642,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0012923907,0.024445985,"{""low"":0.021963274,""high"":0.024445985}",0.021963274,326642,0.022645256,"CCC",0.022645256,535790,388778,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0022778772,0.115669385,"{""low"":0.019693,""high"":0.183019}",-0.16104811,-0.87995297,0.019693,0.183019,-87.19195,0.03913802,-0.017167142,-0.43863082,0.05238871,-0.030417832,-0.5806181,10135470,15,0,false,"2020-09-25T00:00:00.000Z",6,461313856,false,false,-5.555499,0.021970877,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,"2024-04-29T00:00:00.000Z",6,0,false,false,28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nimiq USD","Nimiq USD",1741884900,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",487190,487190,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000049573136,0.0010292483,"0.0010032724 - 0.0010292483",0.0010032724,487190,0.0010075534,"CCC",0.0010075534,160983,385837,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000018977094,0.019188166,"9.89E-4 - 0.006225",-0.005217023,-0.838076,0.000989,0.006225,-31.518042,0.00117154,-0.00016356295,-0.13961363,0.00156242,-0.000554443,-0.35486168,12972410,15,0,false,1532563200000,6,12869747712,false,false,0.49424624,0.001007977,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zcash USD","Zcash USD","2025-03-13T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",59793116,59793116,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.1958656,30.925196,"{""low"":29.792562,""high"":30.925196}",29.792562,59793116,30.328033,"CCC",30.328033,98572693,65567385,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",14.194521,0.8868982,"{""low"":16.004679,""high"":78.95474}",-48.755543,-0.6175125,16.004679,78.95474,-11.102563,36.18216,-5.9829597,-0.16535662,41.967705,-11.768505,-0.28041813,479769280,15,0,false,"2017-11-09T00:00:00.000Z",2,15886821,false,false,4.1231985,30.1992,"ZEC"
