"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7628801,0.004631277,"just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999772928,"CoinMarketCap",1283295,1283295,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.000035063364,0.004796564,"{""low"":0.004416544,""high"":0.004796564}",0.004416544,1283295,0.004782777,"CCC",0.004782777,1627193,1480099,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00026627723,0.061002802,"{""low"":0.004365,""high"":0.017725}",-0.013093723,-0.738715,0.004365,0.017725,-29.16795,0.00648806,-0.0018567829,-0.2861846,0.0071906713,-0.002559394,-0.35593256,4630225,15,0,false,false,"just buy $1 worth of this coin USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.8e-7,2.9964087e-13,"DeSci Meme USD","REGULAR",false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,2.99641e-13,"2.9964087E-13 - 2.99641E-13",2.9964087e-13,3,2.99641e-13,"CCC",2.99641e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"2.9964087E-13 - 2.99641E-13",-1.3552527e-19,-4.5229214e-7,2.9964087e-13,2.99641e-13,,,,,,,,0,15,0,false,false,,"[]",1752670980,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5851731,28.51841,"Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",100,100,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.7186718,29.390162,"{""low"":28.507626,""high"":29.390162}",28.507626,100,28.93781,"CCC",28.93781,21,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.656055,4.8651447,"{""low"":4.862354,""high"":235.97632}",-207.45792,-0.8791472,4.862354,235.97632,117.66853,28.585226,-0.06681633,-0.0023374427,39.02368,-10.505272,-0.26920247,0,15,0,false,false,"Goatcoin USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4386364,0.2368016,"MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",140291,140291,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0010341555,0.23730268,"{""low"":0.23507287,""high"":0.23730268}",0.23507287,140291,0.23516305,"CCC",0.23516305,230887,164619,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.003961593,0.017014228,"{""low"":0.23284,""high"":2.061974}",-1.8251724,-0.8851578,0.23284,2.061974,-77.88752,0.51025015,-0.27344856,-0.5359108,0.586663,-0.3498614,-0.5963584,1039913,15,0,false,false,"MAHA.xyz USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6130863,692.6184,"BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,139289184,"CoinMarketCap",1948939904,1948939904,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",10.995117,695.53595,"{""low"":685.97687,""high"":695.53595}",685.97687,1948939904,689.8911,"CCC",689.8911,1654346943,1735067123,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",285.0938,0.6995745,"{""low"":407.5246,""high"":793.3505}",-100.73212,-0.1269705,407.5246,793.3505,19.569183,658.3456,34.272827,0.05205902,640.4078,52.210632,0.081527166,96474251264,15,0,false,false,"BNB USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7964313,0.020260524,"Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,497254208,"CoinMarketCap",409972,409972,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0005511604,0.020837944,"{""low"":0.019995447,""high"":0.020837944}",0.019995447,409972,0.0208301,"CCC",0.0208301,414291,581785,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.008093524,0.6652029,"{""low"":0.012167,""high"":0.134152}",-0.11389147,-0.84897333,0.012167,0.134152,-55.303,0.01759582,0.0026647039,0.15143959,0.03164779,-0.011387266,-0.35981238,10074630,15,0,false,false,"Hathor USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6783055,0.0006426916,"Nimiq USD","REGULAR",false,1532563200000,6,13243998208,"CoinMarketCap",397473,397473,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000010970456,0.0006493408,"6.3502236E-4 - 6.493408E-4",0.00063502236,397473,0.0006360032,"CCC",0.0006360032,269535,422911,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000050691597,0.08562769,"5.92E-4 - 0.006225",-0.0055823084,-0.89675635,0.000592,0.006225,-59.846542,0.00080834,-0.00016564835,-0.2049241,0.001016235,-0.00037354336,-0.36757576,8511807,15,0,false,false,"Nimiq USD","[]",1752671220,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.260444,44.000233,"Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16120106,"CoinMarketCap",74031360,74031360,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.3893051,44.509445,"{""low"":43.181583,""high"":44.509445}",43.181583,74031360,43.76612,"CCC",43.76612,76049484,99098170,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",19.48585,0.79487413,"{""low"":24.514383,""high"":78.95474}",-34.95451,-0.44271576,24.514383,78.95474,42.162277,44.71335,-0.7131157,-0.015948609,40.965122,3.0351105,0.07409011,709288448,15,0,false,false,"Zcash USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.24654046,0.9986104,"Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",69113,69113,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0024681091,1.0010424,"{""low"":0.9954351,""high"":1.0010424}",0.9954351,69113,1.0004703,"CCC",1.0004703,80083,51315,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.1297394,0.14931953,"{""low"":0.868871,""high"":1.169297}",-0.1706866,-0.1459737,0.868871,1.169297,0.018632412,0.9957368,0.0028735995,0.0028859028,0.99857384,0.000036537647,0.00003658983,0,15,0,false,false,"Magic Internet Money USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3139486,0.73290724,"SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,275346144,"CoinMarketCap",57602272,57602272,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.023509085,0.75879085,"{""low"":0.7274613,""high"":0.75879085}",0.7274613,57602272,0.7434237,"CCC",0.7434237,38837741,40346634,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.27964124,0.6169473,"{""low"":0.453266,""high"":2.797919}",-2.0650117,-0.7380527,0.453266,2.797919,-3.082049,0.6454892,0.08741802,0.1354291,0.8285846,-0.095677376,-0.11547086,201803184,15,0,false,true,"SushiSwap USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
