"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_4_CCC","UTC",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2498584,2498584,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.00012810668,0.008015095,"{""low"":0.007673922,""high"":0.008015095}",0.007673922,2498584,0.0077017252,"CCC",0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0008158465,0.11524883,"{""low"":0.007079,""high"":0.300619}",-0.29272416,-0.973738,0.007079,0.300619,-94.11531,"UTC",0,"ccc_market",false,1.649425,0.007894847,"4 USD",0.01008294,-0.002188093,-0.21700944,0.045064207,-0.03716936,-0.8248089,7894846,15,0,false,false,"4 USD","REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_DESCI_CCC","UTC",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,"UTC",0,"ccc_market",false,4.4535856,8.837632e-14,,,,,,,,0,15,0,false,false,"DeSci Meme USD","REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_GOAT_CCC","UTC",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",3,3,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.118923664,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,3,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9069786,0.34392008,"{""low"":5.544831,""high"":40.602543}",-33.150734,-0.81646943,5.544831,40.602543,-78.898735,"UTC",0,"ccc_market",false,1.6217788,7.4518094,"Goatcoin USD",8.156978,-0.70516825,-0.0864497,14.816797,-7.364988,-0.49707016,0,15,0,false,false,"Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_MAHA_CCC","UTC",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,"UTC",0,"ccc_market",false,0,0.00799926,"MAHA.xyz USD",0.02025574,-0.012256481,-0.60508674,0.114294715,-0.10629545,-0.9300119,35128,15,0,false,false,"MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_BNB_CCC","UTC",false,"2017-11-09T00:00:00.000Z",2,136357904,"CoinMarketCap",2369655040,2369655040,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",15.492737,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2369655040,673.7269,"CCC",673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357904,136357904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",152.66693,0.2920649,"{""low"":522.71576,""high"":1370.546}",-695.1633,-0.50721633,522.71576,1370.546,6.705904,"UTC",0,"ccc_market",false,2.347779,675.3827,"BNB USD",670.7246,4.658081,0.0069448487,886.3581,-210.9754,-0.23802502,92093767680,15,0,false,false,"BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_HTR_CCC","UTC",false,"2020-09-25T00:00:00.000Z",6,513751040,"CoinMarketCap",369814,369814,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00013118237,0.005182923,"{""low"":0.0048462003,""high"":0.005182923}",0.0048462003,369814,0.0048462003,"CCC",0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943592448,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014161691,0.4017501,"{""low"":0.003525,""high"":0.03772}",-0.03277883,-0.869004,0.003525,0.03772,-79.79907,"UTC",0,"ccc_market",false,-2.5862262,0.004941169,"Hathor USD",0.00621136,-0.0012701908,-0.2044948,0.014431475,-0.009490306,-0.6576116,2538530,15,0,false,false,"Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_IMGN_CCC","UTC",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",118492,118492,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000002735469,0.0008025774,"{""low"":7.634171,""high"":4}",0.0007634171,118492,0.0007682675,"CCC",0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000799094,0.11334666,"{""low"":7.05,""high"":4}",-0.0072410908,-0.90220416,0.000705,0.008026,-85.38257,"UTC",0,"ccc_market",false,0.3497211,0.0007849094,"IMGN Labs USD",0.00091812,-0.00013321056,-0.14509058,0.001903855,-0.0011189457,-0.5877263,667582,15,0,false,false,"IMGN Labs USD","REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_NIM_CCC","UTC",false,"2018-07-26T00:00:00.000Z",6,13936473088,"CoinMarketCap",67221,67221,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000001828419,0.00058155565,"{""low"":5.759391,""high"":4}",0.0005759391,67221,0.0005763181,"CCC",0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13936473088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000035488512,0.065356374,"{""low"":5.43,""high"":4}",-0.0007205115,-0.5546663,0.000543,0.001299,-37.796974,"UTC",0,"ccc_market",false,0.3170686,0.0005784885,"Nimiq USD",0.0007212,-0.0001427115,-0.19788061,0.0006843,-0.00010581146,-0.15462731,8062090,15,0,false,false,"Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_ZEC_CCC","UTC",false,"2017-11-09T00:00:00.000Z",2,16582249,"CoinMarketCap",419131776,419131776,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",20.899918,246.11884,"{""low"":227.81978,""high"":246.11884}",227.81978,419131776,229.24362,"CCC",229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16582213,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",218.39836,7.8785944,"{""low"":27.720472,""high"":736.51373}",-490.3949,-0.66583264,27.720472,736.51373,568.64105,"UTC",0,"ccc_market",false,9.279828,246.11884,"Zcash USD",257.30936,-11.190521,-0.043490533,306.82645,-60.70761,-0.19785652,4081203712,15,0,false,false,"Zcash USD","REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_MIM_CCC","UTC",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",67747,67747,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00055390596,1.0005025,"{""low"":0.99428755,""high"":1.0005025}",0.99428755,67747,0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20693845,0.26221493,"{""low"":0.789194,""high"":1.169297}",-0.17316455,-0.14809287,0.789194,1.169297,-0.19801259,"UTC",0,"ccc_market",false,-0.05557779,0.99613243,"Magic Internet Money USD",0.99147886,0.004653573,0.0046935678,0.9974682,-0.0013357401,-0.0013391306,0,15,0,false,false,"Magic Internet Money USD","REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_SUSHI_CCC","UTC",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",15513961,15513961,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.009284034,0.22284313,"{""low"":0.21477221,""high"":0.22284313}",0.21477221,15513961,0.21499273,"CCC",0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.047912136,0.27639756,"{""low"":0.173345,""high"":1.083494}",-0.8622368,-0.7957929,0.173345,1.083494,-67.335686,"UTC",0,"ccc_market",false,4.379826,0.22125714,"SushiSwap USD",0.21772271,0.0035344213,0.01623359,0.42742723,-0.2061701,-0.48235133,63464240,15,0,false,true,"SushiSwap USD","REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_ZEE_CCC","UTC",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",256166,256166,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000340462,0.00025003398,"{""low"":2.089966,""high"":4}",0.0002089966,256166,0.00025002655,"CCC",0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000024990499,0.13222486,"{""low"":1.89,""high"":4}",-0.0070050093,-0.9703573,0.000189,0.007219,-94.83578,"UTC",0,"ccc_market",false,-13.726271,0.0002139905,"ZeroSwap USD",0.00027856,-0.00006456951,-0.23179749,0.000395715,-0.0001817245,-0.45923078,13573,15,0,false,false,"ZeroSwap USD","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"UTC",0,"ccc_market",false,0,1.612029e-10,,,,,,,,0,15,0,false,false,"Ross Inu USD","REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:12:00.000Z","CCC","finmb_VTCN_CCC","UTC",false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00017063599,0.007810575,"{""low"":0.006406547,""high"":0.007810575}",0.006406547,10,0.006578795,"CCC",0.006578795,475871,16823,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0022760415,0.5508329,"{""low"":0.004132,""high"":0.040323}",-0.03391496,-0.8410823,0.004132,0.040323,-51.86919,"UTC",0,"ccc_market",false,-2.5937712,0.0064080413,"Versatize Coin USD",0.008961575,-0.0025535338,-0.2849425,0.008961575,-0.0025535338,-0.2849425,0,15,0,false,false,"Versatize Coin USD","REGULAR","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"UTC",0,"ccc_market",false,0,0.0000061956575,,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD","REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_DOT_CCC","UTC",false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",364751616,364751616,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.17048931,1.6222004,"{""low"":1.4336362,""high"":1.6222004}",1.4336362,364751616,1.4395565,"CCC",1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.46243083,0.4091146,"{""low"":1.130321,""high"":5.366211}",-3.773459,-0.7031887,1.130321,5.366211,-67.10375,"UTC",0,"ccc_market",false,11.98718,1.5927519,"Polkadot USD",1.4739511,0.11880076,0.0806002,2.537847,-0.9450952,-0.37240037,2666161408,15,0,false,false,"Polkadot USD","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_POOLX_CCC","UTC",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",61016,61016,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.011771746,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,61016,0.095631056,"CCC",0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.021595195,0.31136286,"{""low"":0.069357,""high"":0.790799}",-0.6998468,-0.88498694,0.069357,0.790799,-87.83997,"UTC",0,"ccc_market",false,-11.459596,0.090952195,"Poolz Finance USD",0.1011611,-0.010208905,-0.100917295,0.16476224,-0.07381005,-0.44797915,500237,15,0,false,false,"Poolz Finance USD","REGULAR","POOLX"
