"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00190972,0.00026162225,0.13699508,0.003592245,-0.0014209028,-0.3955473,2170795,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.7080503,0.0021713423,false,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999748288,"CoinMarketCap",840755,840755,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00001526624,0.0023259406,"{""low"":0.0020798412,""high"":0.0023259406}",0.0020798412,840755,0.0021951308,"CCC",0.0021951308,846874,818586,"2024-12-26T00:00:00.000Z",999898368,999748288,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00068434223,0.4602167,"{""low"":0.001487,""high"":0.017725}",-0.015553658,-0.8774983,0.001487,0.017725,-66.17874,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03235326,-0.011826748,-0.36555043,0.07215531,-0.0516288,-0.7155232,20526512,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-3.4514108,0.020526512,false,false,"4 USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4282569,4282569,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00073377974,0.021248799,"{""low"":0.020467691,""high"":0.021248799}",0.020467691,4282569,0.021194316,"CCC",0.021194316,58139908,11277635,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.004597511,0.2886252,"{""low"":0.015929,""high"":0.300619}",-0.2800925,-0.93171924,0.015929,0.300619,-83.761894,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1766940900,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-0.00000169,1.1591985e-13,false,false,"DeSci Meme USD",,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.1592e-13,"1.1591985E-13 - 1.1592E-13",1.1591985e-13,0,1.1592e-13,"CCC",1.1592e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1591985E-13 - 1.1592E-13",-1.490778e-19,-0.0000012860404,1.1591985e-13,1.1592e-13,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.786596,-0.14787865,-0.0100008575,21.665369,-7.0266514,-0.32432643,0,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,14.638718,false,false,"Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,14.638718,"{""low"":14.638718,""high"":14.638718}",14.638718,0,14.638718,"CCC",14.638718,15,37,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.4606647,0.20205732,"{""low"":12.178053,""high"":97.359665}",-82.72095,-0.8496429,12.178053,97.359665,-83.185715,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1022493,-0.024682581,-0.24139608,0.259942,-0.18237528,-0.7015999,340633,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-3.865593,0.07756672,false,false,"MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",30105,30105,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0031189844,0.07987731,"{""low"":0.0774445,""high"":0.07987731}",0.0774445,30105,0.07987731,"CCC",0.07987731,68787,79213,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005319722,0.07363243,"{""low"":0.072247,""high"":0.879296}",-0.80172926,-0.9117854,0.072247,0.879296,-90.45804,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",886.233,-23.119568,-0.026087461,880.5367,-17.423279,-0.019787112,118880681984,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,2.6659553,863.1134,false,false,"BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,137734720,"CoinMarketCap",1689166208,1689166208,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",22.41272,863.1134,"{""low"":839.638,""high"":863.1134}",839.638,1689166208,844.5515,"CCC",844.5515,3631986011,2133681690,"2017-07-25T00:00:00.000Z",137734720,137734720,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",353.2777,0.6929246,"{""low"":509.8357,""high"":1370.546}",-507.43262,-0.37024122,509.8357,1370.546,21.73679,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01575534,-0.0032356633,-0.20536931,0.01783075,-0.005311073,-0.29786032,6272950,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.5026026,0.012519677,false,false,"Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,501047264,"CoinMarketCap",359499,359499,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00019099098,0.012719439,"{""low"":0.012186123,""high"":0.012719439}",0.012186123,359499,0.012667347,"CCC",0.012667347,491155,379326,"2020-05-07T00:00:00.000Z",0,941798976,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0031716768,0.33928934,"{""low"":0.009348,""high"":0.080424}",-0.06790432,-0.84432906,0.009348,0.080424,-82.35327,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00129236,-0.00027872052,-0.21566786,0.00314457,-0.0021309303,-0.67765397,862122,15,0,"[]",1766940840,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,0.06818948,0.0010136395,false,false,"IMGN Labs USD","IMGN Labs USD","REGULAR",false,1743465600000,6,850521792,"CoinMarketCap",73589,73589,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",6.906921e-7,0.0010252277,"0.0010086852 - 0.0010252277",0.0010086852,73589,0.001018415,"CCC",0.001018415,67746,72847,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000067639514,0.07150055,"9.46E-4 - 0.008026",-0.0070123607,-0.8737055,0.000946,0.008026,-80.62429,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00066628,0.000025765446,0.0386706,0.00070186,-0.000009814568,-0.013983656,9483001,15,0,"[]",1766940900,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.4174655,0.00069204543,false,false,"Nimiq USD","Nimiq USD","REGULAR",false,1532563200000,6,13702859776,"CoinMarketCap",85121,85121,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.0000028770883,0.0006970433,"6.907271E-4 - 6.970433E-4",0.0006907271,85121,0.0006923391,"CCC",0.0006923391,326890,229019,1531180800,20999999488,13702859776,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00014904543,0.27448514,"5.43E-4 - 0.001738",-0.0010459545,-0.60181504,0.000543,0.001738,-53.51641,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",475.78107,59.246704,0.12452514,197.18423,337.84354,1.7133394,8806157312,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,3.4486432,535.0278,false,false,"Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16459253,"CoinMarketCap",687996224,687996224,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",17.83606,539.5414,"{""low"":511.95718,""high"":539.5414}",511.95718,687996224,515.2887,"CCC",515.2887,1200006670,634400911,"2016-10-29T00:00:00.000Z",21000000,16459253,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",508.89212,19.471184,"{""low"":26.135654,""high"":736.51373}",-201.48596,-0.27356714,26.135654,736.51373,752.9839,"ZEC"
