"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00027628755,0.0062725814,"{""low"":0.006110124,""high"":0.0062725814}",0.006110124,1048242,0.0062472518,"CCC",0.0062472518,1692399,1145179,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000976427,0.18919337,"{""low"":0.005161,""high"":0.017725}",-0.011587573,-0.6537418,0.005161,0.017725,-3.7442207,0.00725674,-0.0011193128,-0.15424459,0.007434297,-0.00129687,-0.1744442,6136056,15,0,false,false,"REGULAR","[]","2025-06-27T13:04:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"2025-02-19T00:00:00.000Z",6,999776576,"CoinMarketCap",1048242,1048242,"1","USD=X",-4.307766,0.006137427,false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/desci",-3.688808e-15,2.81688e-13,"2.79889E-13 - 2.81688E-13",2.79889e-13,3,2.8125e-13,"CCC",2.8125e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.3195011e-15,0.0047143726,"2.79889E-13 - 2.81688E-13",-4.794884e-16,-0.0017021968,2.79889e-13,2.81688e-13,,,,,,,,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X",-1.2947866,2.8120851e-13,false,,"DeSci Meme USD","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/goatcoin",-1.385025,29.921734,"{""low"":29.898424,""high"":29.921734}",29.898424,63,29.898424,"CCC",29.898424,21,26,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",25.05938,5.1537547,"{""low"":4.862354,""high"":235.97632}",-206.05458,-0.87320024,4.862354,235.97632,92.656815,29.726774,0.19495964,0.006558385,45.40201,-15.480278,-0.34096017,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",63,63,"GOAT","USD=X",-4.4240456,29.921734,false,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/mahadao",-0.0011493564,0.5089479,"{""low"":0.50574696,""high"":0.5089479}",0.50574696,276776,0.50654936,"CCC",0.50654936,247894,234182,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.04651192,0.100864865,"{""low"":0.461131,""high"":2.061974}",-1.5543311,-0.7538073,0.461131,2.061974,-54.231674,0.5997286,-0.09208566,-0.15354556,0.6310648,-0.12342185,-0.19557714,2229311,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",276776,276776,"MAHA","USD=X",-0.22589605,0.5076429,false,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bnb",0.86505127,647.321,"{""low"":640.54803,""high"":647.321}",640.54803,1395614976,642.40393,"CCC",642.40393,1661839599,1619849031,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",237.15546,0.5819414,"{""low"":407.5246,""high"":793.3505}",-148.67047,-0.18739569,407.5246,793.3505,13.407696,655.30945,-10.629395,-0.01622042,643.027,1.6530762,0.0025707725,90826137600,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",2,140885600,"CoinMarketCap",1395614976,1395614976,"BNB","USD=X",0.13436054,644.68005,false,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/hathor",-0.00048116408,0.014305667,"{""low"":0.014165747,""high"":0.014305667}",0.014165747,296320,0.014216094,"CCC",0.014216094,387819,396540,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0020189602,0.16593738,"{""low"":0.012167,""high"":0.134152}",-0.11996604,-0.89425457,0.012167,0.134152,-71.484436,0.02130488,-0.007118919,-0.334145,0.037889846,-0.023703884,-0.6255999,6578707,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"2020-09-25T00:00:00.000Z",6,463747744,"CoinMarketCap",296320,296320,"HTR","USD=X",-3.2805643,0.01418596,false,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/nimiq",-0.000032193202,0.0008103655,"7.988786E-4 - 8.103655E-4",0.0007988786,317771,0.00080793304,"CCC",0.00080793304,200337,351152,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010897685,0.15680122,"6.95E-4 - 0.006225",-0.0054210234,-0.8708471,0.000695,0.006225,-53.669727,0.0008921,-0.00008812314,-0.09878168,0.00113439,-0.00033041317,-0.29126945,10608574,15,0,false,false,"REGULAR","[]",1751029500,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,1532563200000,6,13195122688,"CoinMarketCap",317771,317771,"NIM","USD=X",-3.8500817,0.00080397684,false,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/zcash",-0.7413635,40.02696,"{""low"":38.663383,""high"":40.02696}",38.663383,82609928,39.100426,"CCC",39.100426,75235019,69521445,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",22.760569,1.4221197,"{""low"":16.004679,""high"":78.95474}",-40.189495,-0.5090194,16.004679,78.95474,89.784386,46.05338,-7.2881317,-0.15825401,42.693607,-3.92836,-0.09201284,647839680,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",2,16711867,"CoinMarketCap",82609928,82609928,"ZEC","USD=X",-1.8765597,38.765247,false,"Zcash USD","Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/magic-internet-money",-0.0014479756,1.0016006,"{""low"":0.9804235,""high"":1.0016006}",0.9804235,43030,0.9985288,"CCC",0.9985288,99950,75363,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.071214855,0.07698096,"{""low"":0.925097,""high"":1.169297}",-0.17298514,-0.14793944,0.925097,1.169297,0.7965565,0.99768203,-0.0013701916,-0.0013733751,0.9987979,-0.0024860501,-0.0024890422,0,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",43030,43030,"MIM","USD=X",-0.14512327,0.99631184,false,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/sushiswap",-0.0026237369,0.5879696,"{""low"":0.57081294,""high"":0.5879696}",0.57081294,21904110,0.57414246,"CCC",0.57414246,39274639,31228219,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.12549397,0.27686608,"{""low"":0.453266,""high"":2.797919}",-2.2191591,-0.7931463,0.453266,2.797919,-30.606579,0.6925022,-0.11374223,-0.16424818,0.9362667,-0.35750675,-0.38184285,158825008,15,0,false,true,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"2020-08-28T00:00:00.000Z",6,274422944,"CoinMarketCap",21904110,21904110,"SUSHI","USD=X",-0.45128933,0.57875997,false,"SushiSwap USD","SushiSwap USD","SUSHI"
