"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD",3.6822023,0.0042501995,false,"2025-02-19T00:00:00.000Z",6,999766976,"CoinMarketCap",823159,823159,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00015094317,0.0042628967,"{""low"":0.004084194,""high"":0.0042628967}",0.004084194,823159,0.004129505,"CCC",0.004129505,1526303,1206146,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0009131995,0.2736588,"{""low"":0.003337,""high"":0.017725}",-0.013474801,-0.7602144,0.003337,0.017725,-36.363636,0.00483328,-0.0005830806,-0.12063869,0.0067036743,-0.0024534748,-0.36598957,4249209,15,0,false,false,"just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",-3.0820682,2.2866217e-13,false,1733184000000,8,0,"CoinMarketCap",21,21,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-7.2716356e-15,2.35934e-13,"2.28662E-13 - 2.35934E-13",2.28662e-13,21,2.35934e-13,"CCC",2.35934e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.6263033e-19,7.112258e-7,"2.28662E-13 - 2.35934E-13",-7.271825e-15,-0.030821439,2.28662e-13,2.35934e-13,,,,,,,,0,15,0,false,false,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD",2.0979133,28.483269,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",160,160,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.58527756,28.483269,"{""low"":28.131296,""high"":28.483269}",28.131296,160,28.131296,"CCC",28.131296,19,16,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",23.620914,4.857918,"{""low"":4.862354,""high"":235.97632}",-207.49304,-0.87929606,4.862354,235.97632,102.74963,27.661415,0.82185364,0.029711192,32.147594,-3.6643257,-0.11398444,0,15,0,false,false,"Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD",-2.7745318,0.30429673,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",63795,63795,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.008683741,0.3148051,"{""low"":0.30429673,""high"":0.3148051}",0.30429673,63795,0.31279212,"CCC",0.31279212,237586,162036,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.07145673,0.30689198,"{""low"":0.23284,""high"":2.061974}",-1.7576773,-0.85242456,0.23284,2.061974,-73.36555,0.42011955,-0.11582282,-0.27569014,0.53806865,-0.23377192,-0.43446487,1336317,15,0,false,false,"MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD",1.2010254,834.1314,false,"2017-11-09T00:00:00.000Z",2,139287696,"CoinMarketCap",2078563200,2078563200,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",9.899231,837.3578,"{""low"":827.1711,""high"":837.3578}",827.1711,2078563200,827.4903,"CCC",827.4903,2019838689,2845703526,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",360.9625,0.7628618,"{""low"":473.1689,""high"":868.6798}",-34.5484,-0.03977116,473.1689,868.6798,52.57044,738.6734,95.45801,0.12922898,653.4346,180.69684,0.27653393,116184236032,15,0,false,false,"BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD",-0.08344719,0.016373144,false,"2020-09-25T00:00:00.000Z",6,497971584,"CoinMarketCap",212819,212819,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000013673678,0.016379392,"{""low"":0.016041482,""high"":0.016379392}",0.016041482,212819,0.016347762,"CCC",0.016347762,425403,374503,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0042061443,0.345701,"{""low"":0.012167,""high"":0.134152}",-0.11777885,-0.8779508,0.012167,0.134152,-49.8266,0.01719538,-0.0008222349,-0.0478172,0.02424078,-0.007867636,-0.32456198,8153361,15,0,false,false,"Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366840,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD",-0.7221116,0.0006606823,false,1532563200000,6,13323590656,"CoinMarketCap",348357,348357,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000048055663,0.0006788177,"6.5583707E-4 - 6.788177E-4",0.00065583707,348357,0.00066433486,"CCC",0.00066433486,396034,427405,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010968227,0.19906038,"5.51E-4 - 0.006225",-0.005564318,-0.89386636,0.000551,0.006225,-51.46199,0.00070704,-0.000046357745,-0.06556594,0.000906225,-0.00024554273,-0.27095118,8802660,15,0,false,false,"Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD",-0.3373496,36.557587,false,"2017-11-09T00:00:00.000Z",2,16169279,"CoinMarketCap",80784984,80784984,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.123744965,36.905296,"{""low"":36.03426,""high"":36.905296}",36.03426,80784984,36.417347,"CCC",36.417347,85528072,90640101,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",12.043203,0.4912709,"{""low"":24.514383,""high"":78.95474}",-42.397156,-0.5369805,24.514383,78.95474,-16.433107,40.121353,-3.5637665,-0.08882468,38.927246,-2.3696594,-0.060874056,591109760,15,0,false,false,"Zcash USD","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:49:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD",-0.19996113,1.0000721,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",50063,50063,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.002003789,1.0034835,"{""low"":0.99708146,""high"":1.0034835}",0.99708146,50063,0.9996682,"CCC",0.9996682,78072,76410,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.13120115,0.15100187,"{""low"":0.868871,""high"":1.169297}",-0.16922486,-0.1447236,0.868871,1.169297,0.039625168,0.9985179,0.0015542507,0.0015565577,0.998894,0.0011781454,0.00117945,0,15,0,false,false,"Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD",2.272049,0.8286911,false,"2020-08-28T00:00:00.000Z",6,276150496,"CoinMarketCap",29121950,29121950,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.018409967,0.8346768,"{""low"":0.8146945,""high"":0.8346768}",0.8146945,29121950,0.8146945,"CCC",0.8146945,51669141,60008588,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.37073013,0.8095234,"{""low"":0.457961,""high"":2.797919}",-1.9692279,-0.70381874,0.457961,2.797919,43.209885,0.77684,0.051851153,0.06674625,0.7287505,0.0999406,0.13713966,228843456,15,0,false,true,"SushiSwap USD","SUSHI"
