"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.7596853,99757.19,1.5896231,"{""low"":38521.895,""high"":108268.445}",-8511.258,-0.07861254,38521.895,108268.445,133.95352,97400.66,2356.5312,0.024194203,73806.79,25950.398,0.35159907,1976271896576,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19810820,"CoinMarketCap",57582702592,57582702592,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2679.0469,100540.55,"{""low"":99363.33,""high"":100540.55}",99363.33,57582702592,100500.35,"CCC",100500.35,58003749014,48624093976,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",61235.293,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-16.57592,60.140846,11.3686695,"{""low"":4.862354,""high"":235.97632}",-175.83548,-0.7451404,4.862354,235.97632,902.0688,75.95309,-15.812241,-0.2081843,33.09568,27.045166,0.81718117,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",925,925,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-11.949669,63.516136,"{""low"":59.48189,""high"":63.516136}",59.48189,925,63.508522,"CCC",63.508522,2349,790,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",55.278492,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2796986,0.6763611,0.09164621,"{""low"":0.619579,""high"":3.493541}",-2.81718,-0.8063967,0.619579,3.493541,-21.73,0.8950809,-0.21871984,-0.24435762,1.1492561,-0.47289503,-0.41147923,2970237,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",186944,186944,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.008546054,0.6763611,"{""low"":0.6466274,""high"":0.6763611}",0.6466274,186944,0.6536052,"CCC",0.6536052,219307,219792,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.056782067,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.9423237,1.3550478,1.4708124,"{""low"":0.548422,""high"":1.89332}",-0.53827214,-0.28430068,0.548422,1.89332,22.04901,1.4201133,-0.0650655,-0.045817122,0.89553684,0.45951098,0.5131123,1388778880,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,1024892864,"CoinMarketCap",53823796,53823796,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.07600486,1.3562706,"{""low"":1.3259779,""high"":1.3562706}",1.3259779,53823796,1.3514467,"CCC",1.3514467,110335079,72648204,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.80662584,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"Tezos USD","Tezos USD","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.5835769,0.0011512426,0.054251455,"{""low"":0.001092,""high"":0.00669}",-0.0055387574,-0.8279159,0.001092,0.00669,-57.943928,0.00192342,-0.00077217736,-0.40146062,0.002649377,-0.0014981345,-0.5654667,1151239,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,999997568,"CoinMarketCap",632857,632857,"MOTH","USD=X","https://coinmarketcap.com/currencies/moth",0.0000066794455,0.0012124107,"{""low"":0.0011486285,""high"":0.0012124107}",0.0011486285,632857,0.0011589989,"CCC",0.0011589989,532576,810498,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32378.png",0.000059242593,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_MOTH_CCC","UTC","UTC",0,"ccc_market",false,"MOTH USD","MOTH USD","MOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.697053,711.27,1.472021,"{""low"":287.72815,""high"":793.3505}",-82.080505,-0.10346058,287.72815,793.3505,122.992516,695.7403,15.529724,0.022321152,598.24194,113.028076,0.18893372,102427123712,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,144005952,"CoinMarketCap",1869895808,1869895808,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",11.869202,714.75037,"{""low"":707.20807,""high"":714.75037}",707.20807,1869895808,714.2552,"CCC",714.2552,2184021074,1774675896,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",423.54187,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.745434,0.060721725,1.1681683,"{""low"":0.028006,""high"":0.183019}",-0.12229727,-0.6682217,0.028006,0.183019,-20.425558,0.08196112,-0.021239392,-0.25913987,0.052060224,0.008661501,0.16637464,27933026,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,460017024,"CoinMarketCap",528653,528653,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0038371123,0.0627707,"{""low"":0.05995156,""high"":0.0627707}",0.05995156,528653,0.062300224,"CCC",0.062300224,721017,591832,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.032715723,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",28.962706,0.003818611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.1133307,0.0013579979,0.3607193,"9.98E-4 - 0.006225",-0.0048670024,-0.7818478,0.000998,0.006225,4.1825056,0.00197692,-0.0006189222,-0.31307396,0.001631315,-0.0002733171,-0.16754404,17270064,15,0,false,false,false,1532563200000,6,12717297664,"CoinMarketCap",28255,28255,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00001528929,0.0013623973,"0.0013501674 - 0.0013623973",0.0013501674,28255,0.0013585966,"CCC",0.0013585966,149737,133011,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035999785,"[]",1737010500,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.523508,54.520508,2.4065356,"{""low"":16.004679,""high"":78.95474}",-24.434235,-0.3094714,16.004679,78.95474,127.92499,59.298073,-4.777565,-0.08056864,40.172638,14.34787,0.3571553,890225536,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16328269,"CoinMarketCap",108967448,108967448,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",2.8538132,55.353306,"{""low"":53.479084,""high"":55.353306}",53.479084,108967448,55.336113,"CCC",55.336113,116607804,102632476,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",38.51583,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","ZEC"
