"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0013593219,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999678656,"CoinMarketCap",572683,572683,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00014854758,0.0014475962,"{""low"":0.0013564633,""high"":0.0014475962}",0.0013564633,572683,0.0014246955,"CCC",0.0014246955,792842,617382,"2024-12-26T00:00:00.000Z",999898368,999678656,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0000028585782,0.002107376,"{""low"":0.0013564633,""high"":0.017725}",-0.016365679,-0.9233105,0.0013564633,0.017725,-78.043144,0.00207014,-0.0007108182,-0.34336722,0.00287565,-0.0015163282,-0.5272993,1358885,15,0,false,false,-9.851493,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.011382399,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",10447025,10447025,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00083757844,0.012267479,"{""low"":0.011109057,""high"":0.012267479}",0.011109057,10447025,0.011822247,"CCC",0.011822247,14249099,6868820,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00035139918,0.031855606,"{""low"":0.011031,""high"":0.300619}",-0.2892366,-0.9621368,0.011031,0.300619,-90.98002,0.02080624,-0.009423841,-0.4529334,0.05664313,-0.045260727,-0.7990506,11382399,15,0,false,false,-6.8541694,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.95786e-14,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","DeSci Meme USD",,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-1.1854436e-14,1.01433e-13,"{""low"":8.95786,""high"":14}",8.95786e-14,6,1.01433e-13,"CCC",1.01433e-13,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.95786,""high"":14}",-1.1854402e-14,-0.116869286,8.95786e-14,1.01433e-13,,,,,,,,0,15,0,false,false,-11.686958,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.387411,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",31,31,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.11939144,8.387411,"{""low"":8.279488,""high"":8.387411}",8.279488,31,8.279488,"CCC",8.279488,5,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.14886856,0.018069768,"{""low"":8.238543,""high"":43.68543}",-35.29802,-0.80800444,8.238543,43.68543,-75.91862,12.846731,-4.45932,-0.3471171,18.726732,-10.339321,-0.5521156,0,15,0,false,false,1.4440182,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0147864185,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",42699,42699,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.005113041,0.01597708,"{""low"":0.0147208525,""high"":0.01597708}",0.0147208525,42699,0.01597708,"CCC",0.01597708,60173,46286,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0007154187,0.05084349,"{""low"":0.014071,""high"":0.70991}",-0.69512355,-0.9791714,0.014071,0.70991,-96.996765,0.07956252,-0.06477611,-0.8141535,0.18624415,-0.17145772,-0.9206073,64934,15,0,false,false,-25.694372,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",732.4253,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136359824,"CoinMarketCap",2993694976,2993694976,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-42.46222,763.5556,"{""low"":730.49615,""high"":763.5556}",730.49615,2993694976,753.5676,"CCC",753.5676,2386594011,2679901303,"2017-07-25T00:00:00.000Z",136359824,136359824,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",222.5896,0.43659085,"{""low"":509.8357,""high"":1370.546}",-638.1207,-0.465596,509.8357,1370.546,32.265438,873.5547,-141.1294,-0.1615576,922.296,-189.87073,-0.20586745,99873382400,15,0,false,false,-5.4797893,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.006226901,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,512831072,"CoinMarketCap",116194,116194,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00071107177,0.00659654,"{""low"":0.0062228036,""high"":0.00659654}",0.0062228036,116194,0.0064428104,"CCC",0.0064428104,339748,239026,"2020-05-07T00:00:00.000Z",0,942672448,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0008749012,0.16347183,"{""low"":0.005352,""high"":0.044051}",-0.037824098,-0.85864335,0.005352,0.044051,-83.94259,0.01047568,-0.0042487793,-0.40558505,0.01656866,-0.01034176,-0.62417597,3193348,15,0,false,false,-10.248985,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0009902953,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",64038,64038,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00006996922,0.0010587675,"{""low"":9.823221,""high"":4}",0.0009823221,64038,0.0010296076,"CCC",0.0010296076,71674,65237,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00004429533,0.04682382,"{""low"":9.46,""high"":4}",-0.007035705,-0.8766141,0.000946,0.008026,-80.39589,0.00113142,-0.0001411247,-0.124732375,0.002717,-0.0017267046,-0.63551885,842267,15,0,false,false,-6.5992246,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0007710899,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13794120704,"CoinMarketCap",145538,145538,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000013124838,0.00079465547,"{""low"":7.69113,""high"":4}",0.000769113,145538,0.0007838601,"CCC",0.0007838601,250440,113017,"2018-07-10T00:00:00.000Z",20999999488,13794120704,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00022808992,0.4200551,"{""low"":5.43,""high"":4}",-0.00081191,-0.51289326,0.000543,0.001583,-25.333332,0.00064762,0.00012346992,0.19065179,0.000675925,0.00009516493,0.14079215,10636507,15,0,false,false,1.7315924,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",265.4617,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16519069,"CoinMarketCap",385262272,385262272,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-16.638916,281.57318,"{""low"":264.2809,""high"":281.57318}",264.2809,385262272,269.9363,"CCC",269.9363,1110750204,481055432,"2016-10-29T00:00:00.000Z",21000000,16519082,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",237.74123,8.576377,"{""low"":27.720472,""high"":736.51373}",-471.05203,-0.63956994,27.720472,736.51373,740.48865,415.2751,-149.81339,-0.36075696,267.07266,-1.6109619,-0.0060319235,4385180160,15,0,false,false,-5.8982186,"ZEC"
