"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5014219,0.0016716792,"[]","2025-11-30T16:53:00.000Z",false,false,"CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-0.000025481568,0.0016903682,"{""low"":0.001622464,""high"":0.0016903682}",0.001622464,814772,0.001622464,"CCC",0.001622464,947117,777885,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00017167919,0.114452794,"{""low"":0.0015,""high"":0.017725}",-0.01605332,-0.90568805,0.0015,0.017725,-75.0077,0.00205102,-0.00037934084,-0.18495229,0.004376695,-0.0027050157,-0.61804986,1671266,15,0,false,"2025-02-19T00:00:00.000Z",6,999753088,"CoinMarketCap",814772,814772,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.347765,0.04037608,"[]","2025-11-30T16:53:00.000Z",false,false,"CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,0.0071030483,0.04037608,"{""low"":0.031706795,""high"":0.04037608}",0.031706795,21203270,0.03282994,"CCC",0.03282994,79246909,17698947,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0108810775,0.3689126,"{""low"":0.029495,""high"":0.300619}",-0.26024294,-0.86569023,0.029495,0.300619,-74.91919,0.08207108,-0.041695002,-0.50803524,0.09499218,-0.054616105,-0.5749537,40376076,15,0,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",21203270,21203270,"4","USD=X","https://coinmarketcap.com/currencies/4four","REGULAR","4 USD","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.150953,1.2650197e-13,"[]",1764521580,false,false,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-5.4784465e-15,1.3198e-13,"1.2650197E-13 - 1.3198E-13",1.2650197e-13,0,1.3198e-13,"CCC",1.3198e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.2650197E-13 - 1.3198E-13",-5.4780263e-15,-0.041506488,1.2650197e-13,1.3198e-13,,,,,,,,0,15,0,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","REGULAR","DeSci Meme USD",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,14.587508,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,14.587508,"{""low"":14.587508,""high"":14.587508}",14.587508,21,14.587508,"CCC",14.587508,17,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.4094553,0.19785225,"{""low"":12.178053,""high"":235.97632}",-221.38881,-0.9381823,12.178053,235.97632,-56.43015,14.759803,-0.17229462,-0.011673233,23.792023,-9.2045145,-0.386874,0,15,0,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","REGULAR","Goatcoin USD","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.037627,0.10126568,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.0010617748,0.10184906,"{""low"":0.101193264,""high"":0.10184906}",0.101193264,71982,0.10175692,"CCC",0.10175692,73578,58213,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.012957677,0.14673276,"{""low"":0.088308,""high"":1.167097}",-1.0658313,-0.91323286,0.088308,1.167097,-90.84227,0.14388002,-0.04261435,-0.29617974,0.33344504,-0.23217937,-0.6963048,444707,15,0,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",71982,71982,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","REGULAR","MAHA.xyz USD","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9551594,898.5393,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,17.231018,899.52716,"{""low"":871.1816,""high"":899.52716}",871.1816,1455073152,873.59625,"CCC",873.59625,3864390692,2326297306,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",388.7036,0.76240957,"{""low"":509.8357,""high"":1370.546}",-472.0067,-0.3443932,509.8357,1370.546,33.198143,1015.0413,-116.502014,-0.114775635,851.3934,47.145935,0.055375032,123761475584,15,0,false,"2017-11-09T00:00:00.000Z",2,137736304,"CoinMarketCap",1455073152,1455073152,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","REGULAR","BNB USD","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8752055,0.013773045,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.0005552508,0.0143139,"{""low"":0.013407897,""high"":0.0143139}",0.013407897,366678,0.014006149,"CCC",0.014006149,475372,362275,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0023850445,0.20943488,"{""low"":0.011388,""high"":0.134152}",-0.12037895,-0.89733255,0.011388,0.134152,-85.17366,0.02515042,-0.011377376,-0.45237318,0.0193349,-0.0055618547,-0.28765884,6892145,15,0,false,"2020-09-25T00:00:00.000Z",6,500408288,"CoinMarketCap",366678,366678,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","REGULAR","Hathor USD","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3091023,0.0013164754,"[]","2025-11-30T16:53:00.000Z",false,false,"CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-0.000017462648,0.0013542245,"{""low"":0.0012936542,""high"":0.0013542245}",0.0012936542,76104,0.0013298522,"CCC",0.0013298522,64134,77242,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00015147543,0.13002183,"{""low"":0.001165,""high"":0.008026}",-0.0067095244,-0.8359736,0.001165,0.008026,-74.68596,0.00216272,-0.0008462446,-0.39128718,0.00359847,-0.0022819946,-0.6341569,1119691,15,0,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76104,76104,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","REGULAR","IMGN Labs USD","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8545024,0.0007131536,"[]",1764521700,false,false,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.000019792002,0.00072658854,"6.949161E-4 - 7.2658854E-4",0.0006949161,431579,0.00069731544,"CCC",0.00069731544,302889,381023,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00017015362,0.31335843,"5.43E-4 - 0.002807",-0.0020938464,-0.74593747,0.000543,0.002807,-73.26429,0.00064666,0.00006649364,0.102826275,0.00073151,-0.000018356368,-0.025093803,9723634,15,0,false,1532563200000,6,13634697216,"CoinMarketCap",431579,431579,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","REGULAR","Nimiq USD","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3448944,444.90924,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-15.396759,468.6666,"{""low"":439.36716,""high"":468.6666}",439.36716,665271296,459.60254,"CCC",459.60254,942699983,1413413718,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",418.7736,16.023077,"{""low"":26.135654,""high"":736.51373}",-291.6045,-0.3959254,26.135654,736.51373,664.9913,430.2845,14.624756,0.033988573,146.75507,298.15417,2.0316448,7303233024,15,0,false,"2017-11-09T00:00:00.000Z",2,16415108,"CoinMarketCap",665271296,665271296,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","REGULAR","Zcash USD","Zcash USD","ZEC"
