"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999750784,"CoinMarketCap",800893,800893,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00024947803,0.002036488,"{""low"":0.0019946843,""high"":0.002036488}",0.0019946843,800893,0.0020316178,"CCC",0.0020316178,1000206,1027680,"2024-12-26T00:00:00.000Z",999898368,999750784,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0005076843,0.34141514,"{""low"":0.001487,""high"":0.017725}",-0.015730316,-0.88746494,0.001487,0.017725,-65.254234,0.00187552,0.00011916435,0.0635367,0.00392966,-0.0019349759,-0.49240285,1994187,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-11.116754,0.0019946843,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8351614,8351614,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.002324812,0.023057278,"{""low"":0.022322567,""high"":0.023057278}",0.022322567,8351614,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00017683208,0.007921673,"{""low"":0.022322567,""high"":0.300619}",-0.2781196,-0.9251564,0.022322567,0.300619,-81.584076,0.0494271,-0.0269277,-0.5447963,0.08131635,-0.058816954,-0.7233103,22499398,15,0,false,false,"[]","2025-12-16T04:51:00.000Z","4 USD","4 USD","REGULAR","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-9.3651,0.0224994,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733184000000,8,0,"CoinMarketCap",23,23,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.2564725e-13,"1.25647E-13 - 1.2564725E-13",1.25647e-13,23,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5749802e-19,0.0000020493767,"1.25647E-13 - 1.2564725E-13",0,0,1.25647e-13,1.2564725e-13,,,,,,,,0,15,0,false,false,"[]",1765860960,"DeSci Meme USD",,"REGULAR","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,0.0000014,1.2564725e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.13904,14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,-0.37380186,0,15,0,false,false,"[]","2025-12-16T04:53:00.000Z","Goatcoin USD","Goatcoin USD","REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.2496599,14.19961,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",64522,64522,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0013863593,0.09406295,"{""low"":0.093952864,""high"":0.09406295}",0.093952864,64522,0.09398629,"CCC",0.09398629,69211,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005691342,0.064448774,"{""low"":0.088308,""high"":1.004248}",-0.9102487,-0.9063983,0.088308,1.004248,-90.56412,0.12107242,-0.027073078,-0.22361061,0.2916911,-0.19769175,-0.67774355,412797,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","MAHA.xyz USD","MAHA.xyz USD","REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,1.49693,0.09399934,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,137735424,"CoinMarketCap",2192678912,2192678912,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-37.07202,858.57874,"{""low"":851.58203,""high"":858.57874}",851.58203,2192678912,858.57874,"CCC",858.57874,3854261283,1930460180,"2017-07-25T00:00:00.000Z",137735424,137735424,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",342.50415,0.6717932,"{""low"":509.8357,""high"":1370.546}",-518.2062,-0.37810197,509.8357,1370.546,22.481977,938.93713,-86.59729,-0.09222906,868.20355,-15.8637085,-0.018271876,117397397504,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","BNB USD","BNB USD","REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-4.1681547,852.33984,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,500759584,"CoinMarketCap",400840,400840,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00097144954,0.010004424,"{""low"":0.009549965,""high"":0.010004424}",0.009549965,400840,0.00991985,"CCC",0.00991985,482670,363952,"2020-05-07T00:00:00.000Z",0,941511296,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00014003273,0.014663166,"{""low"":0.009549965,""high"":0.096472}",-0.08678201,-0.8995564,0.009549965,0.096472,-88.64573,0.01949988,-0.009809881,-0.50307393,0.01837705,-0.008687053,-0.472712,4852359,15,0,false,false,"[]","2025-12-16T04:51:00.000Z","Hathor USD","Hathor USD","REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-9.111799,0.009689998,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",71496,71496,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000069916714,0.0010296057,"{""low"":0.0010035294,""high"":0.0010296057}",0.0010035294,71496,0.0010251411,"CCC",0.0010251411,65788,59862,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000022394815,0.0022316054,"{""low"":0.0010035294,""high"":0.008026}",-0.0070202313,-0.8746862,0.0010035294,0.008026,-79.881996,0.0016417,-0.00063593115,-0.38736135,0.00330685,-0.002301081,-0.6958529,855428,15,0,false,false,"[]","2025-12-16T04:38:00.000Z","IMGN Labs USD","IMGN Labs USD","REGULAR","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-6.4997344,0.0010057689,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532563200000,6,13672515584,"CoinMarketCap",334362,334362,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000025186804,0.0006334122,"6.1102404E-4 - 6.334122E-4",0.00061102404,334362,0.00061102404,"CCC",0.00061102404,329561,489633,1531180800,20999999488,13672515584,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000082230195,0.15143682,"5.43E-4 - 0.00228",-0.0016547698,-0.72577626,0.000543,0.00228,-69.21624,0.00067118,-0.000045949826,-0.068461254,0.000713435,-0.000088204804,-0.12363397,8548470,15,0,false,false,"[]",1765860840,"Nimiq USD","Nimiq USD","REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-3.8724082,0.0006252302,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16439529,"CoinMarketCap",877051520,877051520,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-4.7445984,413.54025,"{""low"":396.89944,""high"":413.54025}",396.89944,877051520,413.27817,"CCC",413.27817,1127862395,970393329,"2016-10-29T00:00:00.000Z",21000000,16439529,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",370.7638,14.186131,"{""low"":26.135654,""high"":736.51373}",-339.6143,-0.4611106,26.135654,736.51373,632.9064,472.51215,-75.6127,-0.16002277,172.45334,224.4461,1.3014889,6524839936,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Zcash USD","Zcash USD","REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.1812931,396.89944,"ZEC"
