"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.327035,0.0020093925,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999750784,"CoinMarketCap",802366,802366,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00028252555,0.002036488,"{""low"":0.0020093925,""high"":0.002036488}",0.0020093925,802366,0.0020316178,"CCC",0.0020316178,1000206,1027680,"2024-12-26T00:00:00.000Z",999898368,999750784,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00052239245,0.3513063,"{""low"":0.001487,""high"":0.017725}",-0.015715608,-0.8866352,0.001487,0.017725,-65.254234,0.00187552,0.0001338725,0.07137887,0.00392966,-0.0019202677,-0.48865998,2008891,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:03:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.096727,0.022884447,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8411690,8411690,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.0017481055,0.023057278,"{""low"":0.022322567,""high"":0.023057278}",0.022322567,8411690,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00056187995,0.025170937,"{""low"":0.022322567,""high"":0.300619}",-0.27773455,-0.9238756,0.022322567,0.300619,-81.584076,0.0494271,-0.026542652,-0.5370061,0.08131635,-0.058431905,-0.71857506,22884446,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855140,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000014,1.2564725e-13,"DeSci Meme USD",,false,1733184000000,8,0,"CoinMarketCap",23,23,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",0,1.2564725e-13,"1.25647E-13 - 1.2564725E-13",1.25647e-13,23,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.5749802e-19,0.0000020493767,"1.25647E-13 - 1.2564725E-13",0,0,1.25647e-13,1.2564725e-13,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:12:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2496599,14.19961,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.13904,14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,-0.37380186,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:21:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4000486,0.0939741,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",64472,64472,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0012975186,0.09406295,"{""low"":0.09396169,""high"":0.09406295}",0.09396169,64472,0.09398629,"CCC",0.09398629,69211,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0056660995,0.064162925,"{""low"":0.088308,""high"":1.004248}",-0.9102739,-0.9064234,0.088308,1.004248,-90.56412,0.12107242,-0.02709832,-0.2238191,0.2916911,-0.197717,-0.6778301,412686,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.000454,854.3819,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,137735440,"CoinMarketCap",2157885440,2157885440,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-35.603455,858.57874,"{""low"":853.09814,""high"":858.57874}",853.09814,2157885440,858.57874,"CCC",858.57874,3854261283,1930460180,"2017-07-25T00:00:00.000Z",137735440,137735440,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",344.5462,0.67579854,"{""low"":509.8357,""high"":1370.546}",-516.1641,-0.37661204,509.8357,1370.546,22.481977,938.93713,-84.55524,-0.09005421,868.20355,-13.821655,-0.015919833,117678661632,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.294989,0.009677796,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,500757696,"CoinMarketCap",415841,415841,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0008753855,0.010004424,"{""low"":0.009549965,""high"":0.010004424}",0.009549965,415841,0.00991985,"CCC",0.00991985,482670,363952,"2020-05-07T00:00:00.000Z",0,941509376,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00012783054,0.013385446,"{""low"":0.009549965,""high"":0.096472}",-0.086794205,-0.8996828,0.009549965,0.096472,-88.64573,0.01949988,-0.009822084,-0.5036997,0.01837705,-0.008699255,-0.473376,4846230,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:13:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.4150577,0.0010156118,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",70912,70912,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000058144564,0.0010296057,"{""low"":0.0010063099,""high"":0.0010296057}",0.0010063099,70912,0.0010251411,"CCC",0.0010251411,65788,59862,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000093019335,0.0092436075,"{""low"":0.0010063099,""high"":0.008026}",-0.007010388,-0.87345976,0.0010063099,0.008026,-79.881996,0.0016417,-0.00062608824,-0.3813658,0.00330685,-0.0022912384,-0.6928764,863800,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855020,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.341612,0.0006245414,"Nimiq USD","Nimiq USD",false,1532563200000,6,13672309760,"CoinMarketCap",321317,321317,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.00002834585,0.0006334122,"6.1102404E-4 - 6.334122E-4",0.00061102404,321317,0.00061102404,"CCC",0.00061102404,329561,489633,1531180800,20999999488,13672309760,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000081541424,0.15016837,"5.43E-4 - 0.00228",-0.0016554585,-0.72607833,0.000543,0.00228,-69.21624,0.00067118,-0.000046638597,-0.06948746,0.000713435,-0.000088893576,-0.124599405,8538923,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.04543435,400.8407,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16439436,"CoinMarketCap",871244608,871244608,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.18200684,413.54025,"{""low"":400.16434,""high"":413.54025}",400.16434,871244608,413.27817,"CCC",413.27817,1127862395,970393329,"2016-10-29T00:00:00.000Z",21000000,16439436,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",374.70505,14.33693,"{""low"":26.135654,""high"":736.51373}",-335.67303,-0.45575938,26.135654,736.51373,632.9064,472.51215,-71.67145,-0.1516817,172.45334,228.38736,1.324343,6589594624,15,0,false,false,"ZEC"
