"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-0.3119619,0.0011692256,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]",false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",425778,425778,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.0000036589336,0.0011969712,"{""low"":0.0011482876,""high"":0.0011969712}",0.0011482876,425778,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00024622557,0.2667666,"{""low"":9.23,""high"":4}",-0.016555775,-0.93403524,0.000923,0.017725,-82.080124,0.00183248,-0.0006632544,-0.3619436,0.00266788,-0.0014986544,-0.5617398,1168848,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-2.0788236,0.009985219,"4 USD","4 USD","[]",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2665569,2665569,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00021198206,0.010289509,"{""low"":0.009725376,""high"":0.010289509}",0.009725376,2665569,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0022602188,0.29258496,"{""low"":0.007725,""high"":0.300619}",-0.2906338,-0.9667845,0.007725,0.300619,-92.40974,0.01846538,-0.0084801605,-0.4592465,0.052560445,-0.042575225,-0.8100241,9985218,15,0,false,false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-3.5855236,8.18166e-14,"DeSci Meme USD",,"[]",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.0426508e-15,8.4859e-14,"{""low"":8.18166,""high"":14}",8.18166e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.18166,""high"":14}",-3.0424e-15,-0.035852414,8.18166e-14,8.4859e-14,,,,,,,,0,15,0,false,false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-0.74861646,7.6572337,"Goatcoin USD","Goatcoin USD","[]",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.05775547,7.7289343,"{""low"":7.6572337,""high"":7.7289343}",7.6572337,2,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.2156157,0.18871279,"{""low"":6.441618,""high"":43.68543}",-36.028194,-0.82471883,6.441618,43.68543,-80.936775,11.331982,-3.674748,-0.32428113,17.568802,-9.911568,-0.5641573,0,15,0,false,false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.009990711,"MAHA.xyz USD","MAHA.xyz USD","[]",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,0.06173202,-0.05174131,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,false,false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-1.046026,614.5724,"BNB USD","BNB USD","[]",false,"2017-11-09T00:00:00.000Z",2,136359232,"CoinMarketCap",1413534720,1413534720,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-6.496521,629.3674,"{""low"":611.21106,""high"":629.3674}",611.21106,1413534720,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359232,136359232,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",104.736694,0.20543225,"{""low"":509.8357,""high"":1370.546}",-755.97363,-0.55158573,509.8357,1370.546,-7.8820047,822.0018,-207.42938,-0.25234663,913.0892,-298.51678,-0.32693058,83802619904,15,0,false,false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.117328,0.00596606,"Hathor USD","Hathor USD","[]",false,"2020-09-25T00:00:00.000Z",6,513106080,"CoinMarketCap",337185,337185,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00012905383,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,337185,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942947456,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006140601,0.1147347,"{""low"":0.005352,""high"":0.042031}",-0.03606494,-0.8580557,0.005352,0.042031,-85.18888,0.00923474,-0.0032686805,-0.3539548,0.01585175,-0.009885689,-0.623634,3061221,15,0,false,false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-2.3182254,0.0008703707,"IMGN Labs USD","IMGN Labs USD","[]",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76439,76439,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000020656036,0.00088896917,"{""low"":8.564859,""high"":4}",0.0008564859,76439,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00006237073,0.0771915,"{""low"":8.08,""high"":4}",-0.0071556293,-0.8915561,0.000808,0.008026,-83.40312,0.00110802,-0.00023764925,-0.21448101,0.002487495,-0.0016171243,-0.6501015,740269,15,0,false,false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.00079054,0.000899592,"Nimiq USD","Nimiq USD","[]",false,"2018-07-26T00:00:00.000Z",6,13822754816,"CoinMarketCap",84516,84516,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-7.1595423e-9,0.0009000414,"{""low"":8.975726,""high"":4}",0.0008975726,84516,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13822754816,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000356592,0.65670717,"{""low"":5.43,""high"":4}",-0.00068340794,-0.43171698,0.000543,0.001583,-27.674978,0.00068132,0.00021827203,0.3203664,0.000680725,0.00021886703,0.3215205,12434840,15,0,false,false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-0.62428725,295.53265,"Zcash USD","Zcash USD","[]",false,"2017-11-09T00:00:00.000Z",2,16537932,"CoinMarketCap",427970272,427970272,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.8565674,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,427970272,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16537894,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",267.8122,9.66117,"{""low"":27.720472,""high"":736.51373}",-440.98108,-0.5987412,27.720472,736.51373,716.90894,371.5242,-75.99155,-0.20453997,279.60825,15.924408,0.05695257,4887499264,15,0,false,false,"ZEC"
