"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",-1.0519187,0.0011675046,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999677312,"CoinMarketCap",421941,421941,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000012411736,0.0011969712,"{""low"":0.0011482876,""high"":0.0011969712}",0.0011482876,421941,0.0011627933,"CCC",0.0011627933,761205,525609,"2024-12-26T00:00:00.000Z",999898368,999677312,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0002445046,0.26490206,"{""low"":9.23,""high"":4}",-0.016557496,-0.93413234,0.000923,0.017725,-82.080124,0.00183248,-0.0006649754,-0.36288276,0.00266788,-0.0015003753,-0.5623849,1167127,15,0,false,false,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD",-1.3857052,0.009949522,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2751750,2751750,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00013980828,0.010289509,"{""low"":0.009666489,""high"":0.010289509}",0.009666489,2751750,0.00992344,"CCC",0.00992344,11604109,3247042,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0022245222,0.28796405,"{""low"":0.007725,""high"":0.300619}",-0.29066947,-0.96690315,0.007725,0.300619,-92.40974,0.01846538,-0.008515857,-0.46117964,0.052560445,-0.04261092,-0.8107032,9949522,15,0,false,false,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,-3.5855236,8.18166e-14,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.0426508e-15,8.4859e-14,"{""low"":8.18166,""high"":14}",8.18166e-14,0,8.4859e-14,"CCC",8.4859e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":8.18166,""high"":14}",-3.0424e-15,-0.035852414,8.18166e-14,8.4859e-14,,,,,,,,0,15,0,false,false,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",-1.4879683,7.600193,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.11479664,7.7289343,"{""low"":7.600193,""high"":7.7289343}",7.600193,2,7.7149897,"CCC",7.7149897,6,24,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.158575,0.17985778,"{""low"":6.441618,""high"":43.68543}",-36.085236,-0.82602453,6.441618,43.68543,-80.936775,11.331982,-3.7317886,-0.32931474,17.568802,-9.968609,-0.56740403,0,15,0,false,false,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",0,0.009990711,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",35,35,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.009990711,"{""low"":0.009990711,""high"":0.009990711}",0.009990711,35,0.009990711,"CCC",0.009990711,54484,7966,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0,0,"{""low"":0.009990711,""high"":0.70991}",-0.6999193,-0.9859268,0.009990711,0.70991,-98.03558,0.06173202,-0.05174131,-0.83816,0.15692076,-0.14693005,-0.93633276,43874,15,0,false,false,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",-1.1178769,613.0679,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,136359232,"CoinMarketCap",1478927744,1478927744,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-6.930847,629.3674,"{""low"":606.16016,""high"":629.3674}",606.16016,1478927744,614.6697,"CCC",614.6697,2313112870,2015929448,"2017-07-25T00:00:00.000Z",136359232,136359232,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",103.23218,0.20248127,"{""low"":509.8357,""high"":1370.546}",-757.47815,-0.5526835,509.8357,1370.546,-7.8820047,822.0018,-208.9339,-0.25417694,913.0892,-300.0213,-0.32857832,83597459456,15,0,false,false,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",-1.9361655,0.0059757857,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-25T00:00:00.000Z",6,513108032,"CoinMarketCap",340272,340272,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00011798553,0.006052049,"{""low"":0.0057954,""high"":0.006052049}",0.0057954,340272,0.0057954,"CCC",0.0057954,313203,270391,"2020-05-07T00:00:00.000Z",0,942949440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0006237859,0.11655193,"{""low"":0.005352,""high"":0.042031}",-0.036055215,-0.8578243,0.005352,0.042031,-85.18888,0.00923474,-0.0032589547,-0.3529016,0.01585175,-0.009875963,-0.6230204,3066223,15,0,false,false,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD",-2.7316298,0.0008614402,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",76814,76814,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000024192152,0.00088896917,"{""low"":8.564859,""high"":4}",0.0008564859,76814,0.0008717456,"CCC",0.0008717456,71239,73886,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00005344022,0.066138886,"{""low"":8.08,""high"":4}",-0.00716456,-0.8926688,0.000808,0.008026,-83.40312,0.00110802,-0.00024657976,-0.2225409,0.002487495,-0.0016260549,-0.6536917,732673,15,0,false,false,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD",0.07047855,0.00089951366,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-26T00:00:00.000Z",6,13822953472,"CoinMarketCap",85722,85722,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",6.33474e-7,0.00090026786,"{""low"":8.975726,""high"":4}",0.0008975726,85722,0.00089870766,"CCC",0.00089870766,224887,99258,"2018-07-10T00:00:00.000Z",20999999488,13822953472,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00035651366,0.6565629,"{""low"":5.43,""high"":4}",-0.0006834863,-0.43176645,0.000543,0.001583,-27.674978,0.00068132,0.00021819369,0.3202514,0.000680725,0.00021878869,0.3214054,12433936,15,0,false,false,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",-0.9781133,288.98224,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16538023,"CoinMarketCap",428511872,428511872,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-2.8544922,308.09076,"{""low"":282.35364,""high"":308.09076}",282.35364,428511872,297.5892,"CCC",297.5892,805778238,429028039,"2016-10-29T00:00:00.000Z",21000000,16537997,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",261.26178,9.424868,"{""low"":27.720472,""high"":736.51373}",-447.5315,-0.60763496,27.720472,736.51373,716.90894,371.5242,-82.54196,-0.22217116,279.60825,9.373993,0.033525452,4779194880,15,0,false,false,"REGULAR","ZEC"
