"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-06-16T07:54:00.000Z","REGULAR",-0.00030457182,0.0069929925,"{""low"":0.006670693,""high"":0.0069929925}",0.006670693,1079889,0.0069234977,"CCC",0.0069234977,1892753,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0018175207,0.35216445,"{""low"":0.005161,""high"":0.017725}",-0.010746479,-0.6062894,0.005161,0.017725,11.540831,0.0073443,-0.00036577927,-0.049804512,0.007561302,-0.00058278115,-0.077074185,6976968,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1079889,1079889,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-4.1819024,0.0069785207,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,"[]",1750060440,"REGULAR",2.722738e-14,2.9539928e-13,"2.86701E-13 - 2.9539928E-13",2.86701e-13,31,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",8.698283e-15,0.030339213,"2.86701E-13 - 2.9539928E-13",0,0,2.86701e-13,2.9539928e-13,,,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",31,31,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",10.152961,2.9539928e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.88700867,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,21,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",22.148726,4.555145,"{""low"":4.862354,""high"":235.97632}",-208.96524,-0.8855348,4.862354,235.97632,76.216255,32.696735,-5.6856556,-0.17389062,46.259216,-19.248137,-0.41609302,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",3.3953722,27.01108,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.006657362,0.5606699,"{""low"":0.5536176,""high"":0.5606699}",0.5536176,303439,0.5551715,"CCC",0.5551715,249296,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09953889,0.21585816,"{""low"":0.461131,""high"":2.061974}",-1.5013041,-0.7280907,0.461131,2.061974,-54.855614,0.63004744,-0.06937754,-0.11011479,0.66063434,-0.09996444,-0.15131584,2462179,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",303439,303439,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",1.2016622,0.5606699,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD","[]","2025-06-16T07:54:00.000Z","REGULAR",6.491455,655.95233,"{""low"":646.8559,""high"":655.95233}",646.8559,1471312768,648.29834,"CCC",648.29834,1700339220,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",248.42773,0.6096018,"{""low"":407.5246,""high"":793.3505}",-137.3982,-0.17318724,407.5246,793.3505,6.856525,645.53174,10.420593,0.016142651,646.1854,9.766907,0.0151147125,92414763008,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140886400,"CoinMarketCap",1471312768,1471312768,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",0.9995108,655.95233,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00062263757,0.017721163,"{""low"":0.017210452,""high"":0.017721163}",0.017210452,417202,0.017584827,"CCC",0.017584827,375477,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0013319906,0.08181258,"{""low"":0.016281,""high"":0.134152}",-0.116539,-0.86870867,0.016281,0.134152,-65.8934,0.02322866,-0.0056156702,-0.2417561,0.04293736,-0.02532437,-0.58979803,8163443,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463489920,"CoinMarketCap",417202,417202,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",3.664645,0.01761299,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,"RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","[]","2024-08-13T06:37:00.000Z","REGULAR",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD","[]",1750060440,"REGULAR",0.000017013284,0.0009052602,"8.8344247E-4 - 9.052602E-4",0.00088344247,373936,0.00089697883,"CCC",0.00089697883,192462,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020582468,0.29615062,"6.95E-4 - 0.006225",-0.0053241756,-0.8552892,0.000695,0.006225,-45.50562,0.0008852,0.000015624682,0.01765102,0.00124272,-0.0003418954,-0.2751186,11860387,15,0,false,false,false,1532563200000,6,13166143488,"CoinMarketCap",373936,373936,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",1.9249959,0.00090082467,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.2966423,44.421947,"{""low"":43.142994,""high"":44.421947}",43.142994,68144464,43.394352,"CCC",43.394352,74927732,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",28.317781,1.769344,"{""low"":16.004679,""high"":78.95474}",-34.632282,-0.4386346,16.004679,78.95474,104.28433,44.82953,-0.50706863,-0.011311041,44.173653,0.14880753,0.003368694,739593472,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16686652,"CoinMarketCap",68144464,68144464,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",0.67379194,44.32246,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0029014945,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,45375,0.9985387,"CCC",0.9985387,106188,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07642472,0.082612656,"{""low"":0.925097,""high"":1.169297}",-0.16777527,-0.14348389,0.925097,1.169297,0.8304715,0.99960554,0.0019161701,0.0019169262,0.9991944,0.002327323,0.0023291993,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",45375,45375,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.29054868,1.0015217,"MIM"
