"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","4","USD=X","https://coinmarketcap.com/currencies/4four",0.000301803,0.008024434,"{""low"":0.007673922,""high"":0.008024434}",0.007673922,2506362,0.0077017252,"CCC","[]","2026-03-16T22:01:00.000Z",3.9157374,0.008009239,0.0077017252,7162642,1792269,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.000930239,0.13140824,"{""low"":0.007079,""high"":0.300619}",-0.29260978,-0.97335756,0.007079,0.300619,-94.11531,"4 USD","4 USD","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.01008294,-0.0020737005,-0.20566428,0.045064207,-0.037054967,-0.82227045,8009239,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2506362,2506362,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DESCI","USD=X","https://coinmarketcap.com/currencies/desci",3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC","[]","2026-03-16T22:01:00.000Z",4.4535856,8.837632e-14,8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,"DeSci Meme USD",,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,0,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.118923664,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,3,7.332886,"CCC","[]","2026-03-16T22:01:00.000Z",1.6217788,7.4518094,7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9069786,0.34392008,"{""low"":5.544831,""high"":40.602543}",-33.150734,-0.81646943,5.544831,40.602543,-78.898735,"Goatcoin USD","Goatcoin USD","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,8.156978,-0.70516825,-0.0864497,14.816797,-7.364988,-0.49707016,0,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",3,3,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC","[]","2026-03-16T22:01:00.000Z",0,0.00799926,0.00799926,34969,2,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,"MAHA.xyz USD","MAHA.xyz USD","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.02025574,-0.012256481,-0.60508674,0.114294715,-0.10629545,-0.9300119,35128,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BNB","USD=X","https://coinmarketcap.com/currencies/bnb",12.270996,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,2492998400,673.7269,"CCC","[]","2026-03-16T22:01:00.000Z",1.8377099,680.0065,673.7269,2119256472,1529178786,"2017-07-25T00:00:00.000Z",136357904,136357904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",157.29071,0.3009106,"{""low"":522.71576,""high"":1370.546}",-690.53955,-0.50384265,522.71576,1370.546,6.705904,"BNB USD","BNB USD","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,670.7246,9.28186,0.013838557,886.3581,-206.35162,-0.23280841,92724256768,false,"2017-11-09T00:00:00.000Z",2,136357904,"CoinMarketCap",2492998400,2492998400,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00010736054,0.005182923,"{""low"":0.0048462003,""high"":0.005182923}",0.0048462003,397695,0.0048462003,"CCC","[]","2026-03-16T22:00:00.000Z",-2.127354,0.0049393144,0.0048462003,293311,384253,"2020-05-07T00:00:00.000Z",0,943597248,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014143144,0.40122393,"{""low"":0.003525,""high"":0.03772}",-0.032780685,-0.8690532,0.003525,0.03772,-79.79907,"Hathor USD","Hathor USD","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00621136,-0.0012720455,-0.20479341,0.014431475,-0.009492161,-0.6577402,2537601,false,"2020-09-25T00:00:00.000Z",6,513755872,"CoinMarketCap",397695,397695,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000033181685,0.0008036882,"{""low"":7.634171,""high"":4}",0.0007634171,118953,0.0007682675,"CCC","[]","2026-03-16T22:01:00.000Z",4.3967123,0.00078787416,0.0007682675,73087,88876,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00008287415,0.11755198,"{""low"":7.05,""high"":4}",-0.007238126,-0.9018348,0.000705,0.008026,-85.38257,"IMGN Labs USD","IMGN Labs USD","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00091812,-0.00013024581,-0.14186142,0.001903855,-0.0011159808,-0.586169,670104,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",118953,118953,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.0000012601377,0.00058155565,"{""low"":5.725809,""high"":4}",0.0005725809,87023,0.0005763181,"CCC","[]","2026-03-16T22:02:00.000Z",-0.21869119,0.0005749709,0.0005763181,115632,85023,"2018-07-10T00:00:00.000Z",20999999488,13936963584,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000031970907,0.05887828,"{""low"":5.43,""high"":4}",-0.0007240291,-0.5573742,0.000543,0.001299,-37.796974,"Nimiq USD","Nimiq USD","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0007212,-0.00014622911,-0.20275806,0.0006843,-0.00010932906,-0.15976775,8013348,false,"2018-07-26T00:00:00.000Z",6,13936963584,"CoinMarketCap",87023,87023,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",49.45961,282.49588,"{""low"":227.81978,""high"":282.49588}",227.81978,617077568,229.24362,"CCC","[]","2026-03-16T22:01:00.000Z",21.227835,282.45377,229.24362,491384375,314864219,"2016-10-29T00:00:00.000Z",21000000,16582561,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",254.73329,9.189356,"{""low"":27.720472,""high"":736.51373}",-454.05997,-0.616499,27.720472,736.51373,568.64105,"Zcash USD","Zcash USD","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,257.30936,25.14441,0.09772054,306.82645,-24.37268,-0.079434745,4683783168,false,"2017-11-09T00:00:00.000Z",2,16582478,"CoinMarketCap",617077568,617077568,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0035634637,1.0008696,"{""low"":0.99428755,""high"":1.0008696}",0.99428755,69692,0.99744964,"CCC","[]","2026-03-16T22:02:00.000Z",0.35775325,0.9996142,0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21042019,0.26662672,"{""low"":0.789194,""high"":1.169297}",-0.1696828,-0.14511523,0.789194,1.169297,-0.19801259,"Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.99147886,0.008135319,0.008205237,0.9974682,0.0021460056,0.0021514527,0,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",69692,69692,"MIM"
