"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-02-19T00:00:00.000Z",6,999752256,"CoinMarketCap",1018471,1018471,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.000010653632,0.002439363,"{""low"":0.0023807348,""high"":0.002439363}",0.0023807348,1018471,0.002383989,"CCC",0.002383989,999827,996883,"2024-12-26T00:00:00.000Z",999898368,999752256,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0009515608,0.6399198,"{""low"":0.001487,""high"":0.017725}",-0.015286439,-0.8624225,0.001487,0.017725,-64.94607,0.00187832,0.0005602408,0.29826698,0.004030465,-0.0015919043,-0.39496788,2437956,15,0,0.43879837,0.0024385608,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",10679804,10679804,"4","USD=X","https://coinmarketcap.com/currencies/4four","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4 USD","4 USD",-0.00077317096,0.026315952,"{""low"":0.025700554,""high"":0.026315952}",0.025700554,10679804,0.025700554,"CCC",0.025700554,68937782,16373255,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0023513213,0.10063434,"{""low"":0.023365,""high"":0.300619}",-0.27490267,-0.9144554,0.023365,0.300619,-80.24682,0.05523804,-0.029521717,-0.5344454,0.08367525,-0.05795893,-0.69266516,25716322,15,0,-2.9187872,0.025716322,"REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","USD","[]",1765598340,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DeSci Meme USD",,-1.4082702e-15,1.2767736e-13,"1.27677E-13 - 1.2767736E-13",1.27677e-13,0,1.27677e-13,"CCC",1.27677e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.523657e-19,0.0000027598212,"1.27677E-13 - 1.2767736E-13",0,0,1.27677e-13,1.2767736e-13,,,,,,,,0,15,0,-1.0909572,1.2767736e-13,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",32,32,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"Goatcoin USD","Goatcoin USD",0,14.024353,"{""low"":14.024353,""high"":14.024353}",14.024353,32,14.024353,"CCC",14.024353,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.8463001,0.15160881,"{""low"":12.178053,""high"":235.97632}",-221.95197,-0.9405688,12.178053,235.97632,-85.111885,14.5504055,-0.5260525,-0.0361538,22.943125,-8.918772,-0.38873395,0,15,0,0,14.024353,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66797,66797,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","USD","[]","2025-12-13T04:01:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA.xyz USD","MAHA.xyz USD",-0.0005568713,0.0982104,"{""low"":0.09714735,""high"":0.0982104}",0.09714735,66797,0.097703315,"CCC",0.097703315,69775,65820,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0093536,0.105920196,"{""low"":0.088308,""high"":1.030023}",-0.93236136,-0.905185,0.088308,1.030023,-89.90439,0.12583286,-0.028171256,-0.22387838,0.2997453,-0.20208369,-0.6741847,428880,15,0,-0.5669742,0.0976616,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-11-09T00:00:00.000Z",2,137735568,"CoinMarketCap",1712011008,1712011008,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB USD","BNB USD",-5.2644043,887.17065,"{""low"":880.80975,""high"":887.17065}",880.80975,1712011008,881.8641,"CCC",881.8641,3887916088,2145650260,"2017-07-25T00:00:00.000Z",137735568,137735568,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",377.33496,0.74011093,"{""low"":509.8357,""high"":1370.546}",-483.37537,-0.35268816,509.8357,1370.546,23.818922,952.8643,-65.693665,-0.06894336,865.16284,22.007812,0.025437769,122194952192,15,0,-0.58989453,887.17065,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-09-25T00:00:00.000Z",6,500694752,"CoinMarketCap",387050,387050,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"Hathor USD","Hathor USD",0.000012772158,0.011617965,"{""low"":0.011325323,""high"":0.011617965}",0.011325323,387050,0.011330123,"CCC",0.011330123,481877,376376,"2020-05-07T00:00:00.000Z",0,941446464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00044296496,0.03963892,"{""low"":0.011175,""high"":0.105061}",-0.093443036,-0.88941693,0.011175,0.105061,-87.06002,0.02086738,-0.009249414,-0.44324753,0.018528285,-0.0069103194,-0.37296057,5817054,15,0,0.11005746,0.011617965,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",70096,70096,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN Labs USD","IMGN Labs USD",-0.00005940732,0.0010828318,"{""low"":0.0010642308,""high"":0.0010828318}",0.0010642308,70096,0.0010763854,"CCC",0.0010763854,65504,64087,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00001264608,0.011882836,"{""low"":0.0010642308,""high"":0.008026}",-0.006949123,-0.8658264,0.0010642308,0.008026,-78.70194,0.00173492,-0.0006580431,-0.37929305,0.003351665,-0.0022747882,-0.6787039,915907,15,0,-5.2282104,0.0010768769,"REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1532563200000,6,13665106944,"CoinMarketCap",372021,372021,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","USD","[]",1765598340,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"Nimiq USD","Nimiq USD",-0.000009139476,0.0006494292,"6.44558E-4 - 6.494292E-4",0.000644558,372021,0.00064834824,"CCC",0.00064834824,322783,474502,1531180800,20999999488,13665106944,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00010155799,0.18703128,"5.43E-4 - 0.002438",-0.001793442,-0.7356202,0.000543,0.002438,-72.82519,0.00067056,-0.000026002002,-0.03877655,0.00071715,-0.000072591996,-0.101222895,8807954,15,0,-1.3981154,0.000644558,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-11-09T00:00:00.000Z",2,16434744,"CoinMarketCap",764564672,764564672,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"Zcash USD","Zcash USD",2.920105,464.23276,"{""low"":456.05026,""high"":464.23276}",456.05026,764564672,456.4131,"CCC",456.4131,1103704595,1121158280,"2016-10-29T00:00:00.000Z",21000000,16434744,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",438.0971,16.76243,"{""low"":26.135654,""high"":736.51373}",-272.28098,-0.36968893,26.135654,736.51373,671.9235,462.22357,2.0091858,0.0043467833,166.73384,297.4989,1.7842742,7629546496,15,0,0.6330032,464.23276,"REGULAR","ZEC"
