"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999752320,"CoinMarketCap",923475,923475,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.000027693808,0.0023674094,"{""low"":0.0020334271,""high"":0.0023674094}",0.0020334271,923475,0.0022264533,"CCC",0.0022264533,993657,956153,"2024-12-26T00:00:00.000Z",999898368,999752320,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0007375785,0.4960178,"{""low"":0.001487,""high"":0.017725}",-0.015500422,-0.87449485,0.001487,0.017725,-62.588596,0.00187742,0.00034715852,0.18491255,0.00409451,-0.0018699314,-0.45669237,2224027,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.2295917,0.0022245785,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",18083920,18083920,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0005142577,0.026536224,"{""low"":0.024280231,""high"":0.026536224}",0.024280231,18083920,0.026249466,"CCC",0.026249466,70453097,18569611,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0016634669,0.07119482,"{""low"":0.023365,""high"":0.300619}",-0.27559054,-0.9167436,0.023365,0.300619,-80.466125,0.05791584,-0.032887373,-0.5678476,0.085343465,-0.060314998,-0.70673245,25028468,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,2.0977986,0.025028467,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",44,44,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-2.527953e-16,1.30336e-13,"1.300829E-13 - 1.30336E-13",1.300829e-13,44,1.30336e-13,"CCC",1.30336e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.300829E-13 - 1.30336E-13",-2.5309344e-16,-0.0019418538,1.300829e-13,1.30336e-13,,,,,,,,0,15,0,false,false,"[]",1765472280,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-0.1939595,1.300829e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",58,58,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0,15.240926,"{""low"":15.240926,""high"":15.240926}",15.240926,58,15.240926,"CCC",15.240926,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",3.062873,0.2515076,"{""low"":12.178053,""high"":235.97632}",-220.7354,-0.93541336,12.178053,235.97632,-70.66788,14.559274,0.68165207,0.0468191,23.16946,-7.9285345,-0.34219763,0,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,0,15.240926,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66654,66654,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0020841658,0.099718004,"{""low"":0.097477384,""high"":0.099718004}",0.097477384,66654,0.099675074,"CCC",0.099675074,69903,66063,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.009397842,0.10642119,"{""low"":0.088308,""high"":1.167097}",-1.0693911,-0.916283,0.088308,1.167097,-90.49287,0.1286233,-0.030917466,-0.24037218,0.30517986,-0.20747402,-0.67984176,429074,15,0,false,false,"[]","2025-12-11T17:00:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-2.0885537,0.09770584,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,137735632,"CoinMarketCap",2744414976,2744414976,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-29.756958,894.628,"{""low"":861.68884,""high"":894.628}",861.68884,2744414976,894.628,"CCC",894.628,3892839347,2073383669,"2017-07-25T00:00:00.000Z",137735632,137735632,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",356.8189,0.6998704,"{""low"":509.8357,""high"":1370.546}",-503.89142,-0.36765742,509.8357,1370.546,27.320326,959.8377,-93.183105,-0.097082146,862.9499,3.704712,0.004293079,119369220096,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-3.3195667,866.6546,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,500661408,"CoinMarketCap",192340,192340,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00081513636,0.011940917,"{""low"":0.011351495,""high"":0.011940917}",0.011351495,192340,0.011644964,"CCC",0.011644964,484022,391976,"2020-05-07T00:00:00.000Z",0,941413120,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0004061889,0.036348,"{""low"":0.011175,""high"":0.105061}",-0.09347981,-0.889767,0.011175,0.105061,-86.53982,0.02167888,-0.010097691,-0.46578473,0.01861744,-0.007036251,-0.3779387,5798254,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-6.575633,0.011581189,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",46025,46025,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.00011298177,0.0011458435,"{""low"":0.0011053655,""high"":0.0011458435}",0.0011053655,46025,0.0011432813,"CCC",0.0011432813,66164,72617,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000033844495,0.030618375,"{""low"":0.0011053655,""high"":0.008026}",-0.00688679,-0.85806006,0.0011053655,0.008026,-76.13247,0.00180064,-0.00066143007,-0.36733055,0.00338521,-0.0022459999,-0.6634743,968922,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-9.022725,0.00113921,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",false,1532563200000,6,13661557760,"CoinMarketCap",456278,456278,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000006119837,0.0006632767,"6.375729E-4 - 6.632767E-4",0.0006375729,456278,0.0006456931,"CCC",0.0006456931,319249,467013,1531180800,20999999488,13661557760,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000117317075,0.21605355,"5.43E-4 - 0.002506",-0.001845683,-0.73650557,0.000543,0.002506,-72.15768,0.00066846,-0.0000081429025,-0.012181586,0.00071962,-0.000059302896,-0.08240863,9020960,15,0,false,false,"[]",1765472280,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,0.93547684,0.0006603171,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16432453,"CoinMarketCap",1249508736,1249508736,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",8.477539,451.76465,"{""low"":391.71466,""high"":451.76465}",391.71466,1249508736,404.6407,"CCC",404.6407,1082811456,1146814712,"2016-10-29T00:00:00.000Z",21000000,16432453,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",418.91052,16.028316,"{""low"":26.135654,""high"":736.51373}",-291.46756,-0.39573947,26.135654,736.51373,627.14606,455.16092,-10.114746,-0.022222351,162.97751,282.06866,1.7307215,7313200128,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,1.941857,445.04617,"ZEC"
