"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-02-19T00:00:00.000Z",6,999677056,"CoinMarketCap",401678,401678,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00008212356,0.0011208972,"{""low"":0.0010097169,""high"":0.0011208972}",0.0010097169,401678,0.001118251,"CCC",0.001118251,734297,432028,"2024-12-26T00:00:00.000Z",999898368,999677056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00012037245,0.13041437,"{""low"":9.23,""high"":4}",-0.016681628,-0.9411356,0.000923,0.017725,-81.459366,0.00168228,-0.00063890754,-0.3797867,0.002566295,-0.0015229225,-0.59343237,1043035,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-7.296655,0.0010433724,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",4833769,4833769,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00069958344,0.00803047,"{""low"":0.007449162,""high"":0.00803047}",0.007449162,4833769,0.008026711,"CCC",0.008026711,10498938,2635535,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0001533404,0.020584919,"{""low"":0.007449162,""high"":0.300619}",-0.2930165,-0.97471046,0.007449162,0.300619,-93.863144,0.01671862,-0.009116118,-0.54526734,0.050448332,-0.04284583,-0.8493012,7602502,15,0,"[]","2026-02-23T16:05:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,-8.426598,0.0076025026,"4 USD","4 USD","REGULAR","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-3.4580357e-15,7.8826e-14,"{""low"":7.536758,""high"":14}",7.536758e-14,0,7.8826e-14,"CCC",7.8826e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"{""low"":7.536758,""high"":14}",-3.4584152e-15,-0.043874044,7.536758e-14,7.8826e-14,,,,,,,,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,-4.386945,7.536758e-14,"DeSci Meme USD",,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.14592743,7.620941,"{""low"":7.33412,""high"":7.620941}",7.33412,2,7.620941,"CCC",7.620941,7,7,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0333958,0.16042487,"{""low"":6.441618,""high"":43.68543}",-36.210415,-0.82889,6.441618,43.68543,-79.331985,10.567001,-3.0919876,-0.29260784,16.92023,-9.445217,-0.5582203,0,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-1.9148251,7.4750137,"Goatcoin USD","Goatcoin USD","REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",4546,4546,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0020073075,0.012001284,"{""low"":0.009990711,""high"":0.012001284}",0.009990711,4546,0.009990711,"CCC",0.009990711,49892,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0020073075,0.20091738,"{""low"":0.009990711,""high"":0.70991}",-0.697912,-0.9830993,0.009990711,0.70991,-98.04679,0.05268442,-0.0406864,-0.77226627,0.14312002,-0.13112201,-0.91616815,52689,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,20.091734,0.011998018,"MAHA.xyz USD","MAHA.xyz USD","REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",2,136359008,"CoinMarketCap",1894693632,1894693632,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-12.369568,614.8508,"{""low"":586.0326,""high"":614.8508}",586.0326,1894693632,614.3797,"CCC",614.3797,2173567845,1437856496,"2017-07-25T00:00:00.000Z",136359008,136359008,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",93.67706,0.1837397,"{""low"":509.8357,""high"":1370.546}",-767.03326,-0.55965525,509.8357,1370.546,0.07226467,787.3101,-183.79736,-0.23344977,908.084,-304.57123,-0.33539984,82294398976,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.0084279,603.51276,"BNB USD","BNB USD","REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-09-25T00:00:00.000Z",6,513267872,"CoinMarketCap",393161,393161,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.00044712704,0.006504593,"{""low"":0.0061614686,""high"":0.006504593}",0.0061614686,393161,0.0063344752,"CCC",0.0063344752,294661,192551,"2020-05-07T00:00:00.000Z",0,943109248,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0010270411,0.19189857,"{""low"":0.005352,""high"":0.038079}",-0.03169996,-0.83247876,0.005352,0.038079,-80.95381,0.00846012,-0.0020810794,-0.24598698,0.01551688,-0.009137839,-0.5888967,3274156,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,7.5376534,0.006379041,"Hathor USD","Hathor USD","REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",73593,73593,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000026318536,0.00079553993,"{""low"":7.5205957,""high"":4}",0.00075205957,73593,0.00079047115,"CCC",0.00079047115,70661,74571,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000017702987,0.023539342,"{""low"":7.5205957,""high"":4}",-0.007256238,-0.9040914,0.00075205957,0.008026,-84.96384,0.0010762,-0.0003064375,-0.28474027,0.002370015,-0.0016002525,-0.67520773,654699,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,-3.306012,0.00076976256,"IMGN Labs USD","IMGN Labs USD","REGULAR","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-07-26T00:00:00.000Z",6,13839443968,"CoinMarketCap",103323,103323,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000056219695,0.00075365655,"{""low"":6.9828884,""high"":4}",0.00069828884,103323,0.00075365655,"CCC",0.00075365655,205563,91595,"2018-07-10T00:00:00.000Z",20999999488,13839443968,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00017873675,0.32916528,"{""low"":5.43,""high"":4}",-0.0008612632,-0.54407024,0.000543,0.001583,-48.846672,0.00070414,0.000017596758,0.024990425,0.000686395,0.00003534177,0.05148897,9988435,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-7.2265844,0.00072173675,"Nimiq USD","Nimiq USD","REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",2,16548969,"CoinMarketCap",298943552,298943552,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-3.9382477,250.88925,"{""low"":230.96149,""high"":250.88925}",230.96149,298943552,244.58072,"CCC",244.58072,662724649,370370999,"2016-10-29T00:00:00.000Z",21000000,16548941,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",214.99268,7.7557364,"{""low"":27.720472,""high"":736.51373}",-493.8006,-0.67045677,27.720472,736.51373,638.8763,336.40747,-93.69432,-0.2785144,287.74304,-45.029892,-0.15649341,4016652544,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.5966854,242.71315,"Zcash USD","Zcash USD","REGULAR","ZEC"
