"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.0069234977,"CCC",0.0069234977,1892753,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0016118665,0.31231672,"{""low"":0.005161,""high"":0.017725}",-0.010952134,-0.6178919,0.005161,0.017725,11.540831,0.0073443,-0.00057143345,-0.07780639,0.007561302,-0.00078843534,-0.10427243,6771360,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1054052,1054052,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00055891136,0.0069234977,"{""low"":0.006670693,""high"":0.0069234977}",0.006670693,1054052,"[]","2025-06-16T02:18:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-7.6231356,0.0067728665,"REGULAR","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",2.439455e-19,8.508707e-7,"2.86701E-13 - 2.8670125E-13",0,0,2.86701e-13,2.8670125e-13,,,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",31,31,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.852934e-14,2.8670125e-13,"2.86701E-13 - 2.8670125E-13",2.86701e-13,31,"[]",1750040880,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,6.9095006,2.8670125e-13,"REGULAR","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD",25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",20.990807,4.317005,"{""low"":4.862354,""high"":235.97632}",-210.12315,-0.8904417,4.862354,235.97632,76.216255,32.696735,-6.8435745,-0.20930453,46.259216,-20.406055,-0.4411241,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",21,21,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",-0.27091026,25.863491,"{""low"":25.85316,""high"":25.863491}",25.85316,21,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-1.0370141,25.85316,"REGULAR","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD",0.5551715,"CCC",0.5551715,249296,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09248218,0.20055512,"{""low"":0.461131,""high"":2.061974}",-1.5083609,-0.731513,0.461131,2.061974,-54.855614,0.63004744,-0.076434255,-0.12131508,0.66063434,-0.10702115,-0.16199756,2431190,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",304944,304944,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0013693571,0.5558671,"{""low"":0.5536132,""high"":0.5558671}",0.5536132,304944,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.24673826,0.5536132,"REGULAR","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD",648.29834,"CCC",648.29834,1700339220,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",244.18225,0.5991841,"{""low"":407.5246,""high"":793.3505}",-141.64368,-0.17853858,407.5246,793.3505,6.856525,645.53174,6.17511,0.009565928,646.1854,5.5214233,0.0085446425,91816648704,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140886416,"CoinMarketCap",1407688960,1407688960,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",3.932129,652.33307,"{""low"":646.8559,""high"":652.33307}",646.8559,1407688960,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.6070199,651.70685,"REGULAR","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD",0.017584827,"CCC",0.017584827,375477,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0011717267,0.071968965,"{""low"":0.016281,""high"":0.134152}",-0.11669927,-0.8699034,0.016281,0.134152,-65.8934,0.02322866,-0.005775934,-0.2486555,0.04293736,-0.025484635,-0.59353054,8089062,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463484160,"CoinMarketCap",418017,418017,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",0.0004659146,0.017584827,"{""low"":0.017258095,""high"":0.017584827}",0.017258095,418017,"[]","2025-06-16T02:27:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,2.7428014,0.017452726,"REGULAR","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD",0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,"[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"REGULAR","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Nimiq USD","Nimiq USD",0.00089697883,"CCC",0.00089697883,192462,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00020159804,0.29006913,"6.95E-4 - 0.006225",-0.005328402,-0.8559682,0.000695,0.006225,-45.50562,0.0008852,0.0000113980495,0.012876242,0.00124272,-0.00034612202,-0.2785197,11804157,15,0,false,false,false,1532563200000,6,13165494272,"CoinMarketCap",347125,347125,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00002067705,0.00089854357,"8.950471E-4 - 8.9854357E-4",0.0008950471,347125,"[]",1750040940,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.3606093,0.00089659804,"REGULAR","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD",43.394352,"CCC",43.394352,74927732,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",27.717329,1.7318267,"{""low"":16.004679,""high"":78.95474}",-35.232735,-0.44623962,16.004679,78.95474,104.28433,44.82953,-1.107521,-0.024705168,44.173653,-0.4516449,-0.010224305,729548992,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16686081,"CoinMarketCap",65790004,65790004,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-0.7073364,43.804638,"{""low"":43.142994,""high"":43.804638}",43.142994,65790004,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.5920444,43.722008,"REGULAR","ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",0.9985387,"CCC",0.9985387,106188,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.076310396,0.08248907,"{""low"":0.925097,""high"":1.169297}",-0.1678896,-0.14358166,0.925097,1.169297,0.8304715,0.99960554,0.0018018484,0.0018025595,0.9991944,0.0022130013,0.0022147854,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",44376,44376,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0026329756,1.001611,"{""low"":0.9583917,""high"":1.001611}",0.9583917,44376,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.26361775,1.0014074,"REGULAR","MIM"
