"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","currency","shortName","longName","corporateActions","regularMarketTime","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.8970366,0.0018015775,"USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2025-11-27T17:53:00.000Z",801872,801872,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00011289737,0.0019394066,"{""low"":0.0017963896,""high"":0.0019394066}",0.0017963896,801872,0.0019334471,"CCC",0.0019334471,951970,779617,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0003015775,0.20105167,"{""low"":0.0015,""high"":0.017725}",-0.015923422,-0.8983595,0.0015,0.017725,-70.21571,0.00211788,-0.0003163024,-0.1493486,0.004469335,-0.0026677577,-0.5969026,1801133,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999753728,"CoinMarketCap","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.608929,0.033569887,"USD","4 USD","4 USD","[]","2025-11-27T17:53:00.000Z",21136142,21136142,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00020566955,0.03448326,"{""low"":0.032915734,""high"":0.03448326}",0.032915734,21136142,0.033577558,"CCC",0.033577558,82523387,17814399,"2025-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0040748864,0.13815516,"{""low"":0.029495,""high"":0.300619}",-0.26704913,-0.8883308,0.029495,0.300619,-74.34074,0.08950816,-0.055938274,-0.62495166,0.09827814,-0.064708255,-0.6584196,33569888,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4288815,1.311664e-13,"USD","DeSci Meme USD",,"[]",1764265980,0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.8478058e-15,1.311664e-13,"1.29319E-13 - 1.311664E-13",1.29319e-13,0,1.29319e-13,"CCC",1.29319e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.8473992e-15,0.014285598,"1.29319E-13 - 1.311664E-13",0,0,1.29319e-13,1.311664e-13,,,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3174365,14.360838,"USD","Goatcoin USD","Goatcoin USD","[]","2025-11-27T17:53:00.000Z",7,7,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.32526588,14.360838,"{""low"":14.035573,""high"":14.360838}",14.035573,7,14.035573,"CCC",14.035573,22,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.182785,0.17923924,"{""low"":12.178053,""high"":235.97632}",-221.61548,-0.9391429,12.178053,235.97632,-53.291832,15.058213,-0.6973753,-0.046311956,24.133188,-9.77235,-0.40493408,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.61716676,0.12556966,"USD","MAHA.xyz USD","MAHA.xyz USD","[]","2025-11-27T17:53:00.000Z",65191,65191,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0007702261,0.1257153,"{""low"":0.12478475,""high"":0.1257153}",0.12478475,65191,0.12495747,"CCC",0.12495747,73560,57352,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.018963657,0.17788546,"{""low"":0.106606,""high"":1.167097}",-1.0415273,-0.8924085,0.106606,1.167097,-87.55854,0.1488866,-0.02331695,-0.15660878,0.34230363,-0.21673398,-0.633163,551438,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.48934495,892.3888,"USD","BNB USD","BNB USD","[]","2025-11-27T17:53:00.000Z",1981366016,1981366016,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",4.345581,902.0955,"{""low"":885.4322,""high"":902.0955}",885.4322,1981366016,891.73413,"CCC",891.73413,3889027441,2875037525,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",382.5531,0.7503459,"{""low"":509.8357,""high"":1370.546}",-478.15723,-0.34888083,509.8357,1370.546,36.278366,1035.2911,-142.90234,-0.13803107,847.9923,44.396484,0.05235482,122914447360,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,137736432,"CoinMarketCap","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3835845,0.016107596,"USD","Hathor USD","Hathor USD","[]","2025-11-27T17:53:00.000Z",407849,407849,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00022598915,0.01695376,"{""low"":0.015736049,""high"":0.01695376}",0.015736049,407849,0.016953686,"CCC",0.016953686,474755,428625,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0047195964,0.41443592,"{""low"":0.011388,""high"":0.134152}",-0.1180444,-0.87993026,0.011388,0.134152,-80.721375,0.02609116,-0.009983564,-0.3826416,0.01958017,-0.003472574,-0.17735158,8059284,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,500340576,"CoinMarketCap","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.3060532,0.0013483987,"USD","IMGN Labs USD","IMGN Labs USD","[]","2025-11-27T17:53:00.000Z",78947,78947,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000004139496,0.0013796886,"{""low"":0.0013264685,""high"":0.0013796886}",0.0013264685,78947,0.0013543356,"CCC",0.0013543356,63213,81220,"2025-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00018339872,0.1574238,"{""low"":0.001165,""high"":0.008026}",-0.0066776015,-0.8319962,0.001165,0.008026,-74.22916,0.00229612,-0.0009477212,-0.412749,0.003670155,-0.0023217564,-0.6326045,1146842,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9470569,0.0006770144,"USD","Nimiq USD","Nimiq USD","[]",1764265980,419039,419039,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.000012930075,0.0006873974,"6.611551E-4 - 6.873974E-4",0.0006611551,419039,0.00066728436,"CCC",0.00066728436,305076,356764,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00013401441,0.2468037,"5.43E-4 - 0.002923",-0.0022459854,-0.7683837,0.000543,0.002923,-74.88705,0.0006439,0.000033114397,0.051427856,0.000735585,-0.000058570586,-0.0796245,9226038,15,0,false,false,false,1532563200000,6,13627534336,"CoinMarketCap","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.2284894,501.49518,"USD","Zcash USD","Zcash USD","[]","2025-11-27T17:53:00.000Z",932399680,932399680,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-22.141968,546.08563,"{""low"":495.48062,""high"":546.08563}",495.48062,932399680,526.67224,"CCC",526.67224,919375023,1847162082,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",475.35953,18.188162,"{""low"":26.135654,""high"":736.51373}",-235.01855,-0.31909597,26.135654,736.51373,843.74646,414.62,86.87518,0.20952965,140.41605,361.07913,2.5714948,8229755904,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16410440,"CoinMarketCap","ZEC"
