"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999749824,"CoinMarketCap",798607,798607,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00004959223,0.002036488,"{""low"":0.0019644382,""high"":0.002036488}",0.0019644382,798607,0.0020316178,"CCC",0.0020316178,997976,1031651,"2024-12-26T00:00:00.000Z",999898368,999749824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00053677347,0.36097744,"{""low"":0.001487,""high"":0.017725}",-0.015701227,-0.8858238,0.001487,0.017725,-68.7057,"UTC",0,false,"REGULAR","just buy $1 worth of this coin USD",0.00187066,0.0001531135,0.08184999,0.003901585,-0.0018778115,-0.4812945,2023267,15,0,false,false,2.5120406,0.0020237735,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_1_CCC","UTC","ccc_market","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",7392746,7392746,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.00015623495,0.023057278,"{""low"":0.021794295,""high"":0.023057278}",0.021794295,7392746,0.022676935,"CCC",0.022676935,65716413,11277238,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00039259344,0.018117746,"{""low"":0.021669,""high"":0.300619}",-0.27855742,-0.9266128,0.021669,0.300619,-82.67757,"UTC",0,false,"REGULAR","4 USD",0.04734968,-0.025288086,-0.5340709,0.08053438,-0.05847279,-0.7260599,22061594,15,0,false,false,-0.7031955,0.022061594,"[]","2025-12-16T19:49:00.000Z","CCC","finmb_4_CCC","UTC","ccc_market","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1733184000000,8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.19344E-13 - 1.25647E-13",1.19344e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",4.2012834e-19,0.0000035203138,"1.19344E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,1.19344e-13,1.25647e-13,,"UTC",0,false,"REGULAR","DeSci Meme USD",,,,,,,0,15,0,false,false,-5.016284,1.1934442e-13,"[]",1765914720,"CCC","finmb_DESCI_CCC","UTC","ccc_market","DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,17,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,12.178053,235.97632,-92.0408,"UTC",0,false,"REGULAR","Goatcoin USD",14.487778,-0.28816795,-0.019890418,22.582132,-8.382523,-0.37120155,0,15,0,false,false,1.2496599,14.19961,"[]","2025-12-16T19:42:00.000Z","CCC","finmb_GOAT_CCC","UTC","ccc_market","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66422,66422,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-0.0007890463,0.09467452,"{""low"":0.09349775,""high"":0.09467452}",0.09349775,66422,0.09398629,"CCC",0.09398629,69134,66808,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.005189754,0.058768786,"{""low"":0.088308,""high"":1.004248}",-0.91075027,-0.9068977,0.088308,1.004248,-90.4343,"UTC",0,false,"REGULAR","MAHA.xyz USD",0.11924138,-0.025743626,-0.21589507,0.28907338,-0.19557562,-0.67656046,410595,15,0,false,false,-0.8368605,0.09349775,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","ccc_market","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,137735392,"CoinMarketCap",2353652480,2353652480,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",20.028198,877.1315,"{""low"":851.58203,""high"":877.1315}",851.58203,2353652480,858.57874,"CCC",858.57874,3836126800,1955790862,"2017-07-25T00:00:00.000Z",137735392,137735392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",361.09747,0.70826244,"{""low"":509.8357,""high"":1370.546}",-499.61285,-0.36453563,509.8357,1370.546,19.794346,"UTC",0,false,"REGULAR","BNB USD",933.3563,-62.423157,-0.06688031,869.1204,1.8127441,0.0020857228,119958331392,15,0,false,false,2.3537524,870.93317,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_BNB_CCC","UTC","ccc_market","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,500773984,"CoinMarketCap",430650,430650,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0003072163,0.010027476,"{""low"":0.009537492,""high"":0.010027476}",0.009537492,430650,0.00991985,"CCC",0.00991985,481998,370377,"2020-05-07T00:00:00.000Z",0,941525696,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00040083006,0.042026777,"{""low"":0.009537492,""high"":0.096472}",-0.08653368,-0.8969823,0.009537492,0.096472,-89.52068,"UTC",0,false,"REGULAR","Hathor USD",0.0190395,-0.0091011785,-0.4780156,0.01832679,-0.008388467,-0.45771614,4976853,15,0,false,false,-2.9985373,0.009938322,"[]","2025-12-16T19:49:00.000Z","CCC","finmb_HTR_CCC","UTC","ccc_market","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMGN Labs USD",false,1743465600000,6,850521792,"CoinMarketCap",72890,72890,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000027061673,0.0010296057,"9.896298E-4 - 0.0010296057",0.0009896298,72890,0.0010251411,"CCC",0.0010251411,65860,59099,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.0000043386826,0.0043841475,"9.896298E-4 - 0.008026",-0.0070320317,-0.87615645,0.0009896298,0.008026,-80.49105,"UTC",0,false,"REGULAR","IMGN Labs USD",0.00160746,-0.0006134915,-0.38165274,0.00329213,-0.0022981616,-0.6980774,845391,15,0,false,false,-2.6504345,0.0009939685,"[]",1765914000,"CCC","finmb_IMGN_CCC","UTC","ccc_market","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD",false,1532563200000,6,13674037248,"CoinMarketCap",389777,389777,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00002049224,0.0006376244,"6.1102404E-4 - 6.376244E-4",0.00061102404,389777,0.00061102404,"CCC",0.00061102404,329727,473842,1531180800,20999999488,13674037248,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000094178016,0.17344017,"5.43E-4 - 0.00228",-0.0016428218,-0.72053593,0.000543,0.00228,-71.15203,"UTC",0,false,"REGULAR","Nimiq USD",0.00067036,-0.000033181976,-0.04949874,0.000712075,-0.00007489696,-0.105181284,8712796,15,0,false,false,3.322959,0.000637178,"[]",1765914780,"CCC","finmb_NIM_CCC","UTC","ccc_market","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16440522,"CoinMarketCap",803422464,803422464,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-4.7612305,413.54025,"{""low"":377.49078,""high"":413.54025}",377.49078,803422464,413.27817,"CCC",413.27817,1125407160,931451110,"2016-10-29T00:00:00.000Z",21000000,16440522,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",377.075,14.427609,"{""low"":26.135654,""high"":736.51373}",-333.30307,-0.45254156,26.135654,736.51373,648.83093,"UTC",0,false,"REGULAR","Zcash USD",474.24585,-71.03519,-0.14978558,174.25139,228.95927,1.3139596,6628994048,15,0,false,false,-1.1670463,403.21066,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_ZEC_CCC","UTC","ccc_market","ZEC"
