"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999776576,"CoinMarketCap",1392076,1392076,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","[]","2025-06-27T03:59:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.00013343617,0.006265849,"{""low"":0.006128058,""high"":0.006265849}",0.006128058,1392076,0.0062472518,"CCC",0.0062472518,1695722,1126465,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00097510964,0.18893813,"{""low"":0.005161,""high"":0.017725}",-0.01158889,-0.6538161,0.005161,0.017725,-8.382124,0.00725,-0.0011138902,-0.15364003,0.0074436455,-0.0013075359,-0.175658,6134738,15,0,false,false,2.2229419,0.0061361096,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",,"REGULAR",false,1733184000000,8,0,"CoinMarketCap",3,3,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci","[]",1750996740,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,5.60996e-15,2.812502e-13,"2.8125E-13 - 2.812502E-13",2.8125e-13,3,2.8125e-13,"CCC",2.8125e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.8973538e-19,6.746147e-7,"2.8125E-13 - 2.812502E-13",0,0,2.8125e-13,2.812502e-13,,,,,,,,0,15,0,false,false,2.0352528,2.812502e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin","[]","2025-06-27T03:58:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,-1.4597645,29.898424,"{""low"":29.898424,""high"":29.898424}",29.898424,0,29.898424,"CCC",29.898424,21,33,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",25.03607,5.148961,"{""low"":4.862354,""high"":235.97632}",-206.0779,-0.87329906,4.862354,235.97632,102.17936,29.8962,0.0022239685,0.000074389674,45.50741,-15.608984,-0.34299874,0,15,0,false,false,-4.6551285,29.898424,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",252300,252300,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao","[]","2025-06-27T03:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.010291398,0.5073684,"{""low"":0.50574696,""high"":0.5073684}",0.50574696,252300,0.50654936,"CCC",0.50654936,247384,233127,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.04574272,0.0991968,"{""low"":0.461131,""high"":2.061974}",-1.5551003,-0.7541804,0.461131,2.061974,-50.859417,0.6023093,-0.09543556,-0.15844943,0.6336316,-0.12675786,-0.20004979,2225934,15,0,false,false,-1.9899638,0.5068737,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,140885632,"CoinMarketCap",1430288896,1430288896,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb","[]","2025-06-27T04:01:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,-2.9483643,645.95874,"{""low"":640.54803,""high"":645.95874}",640.54803,1430288896,642.40393,"CCC",642.40393,1664310672,1634711094,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",238.43414,0.58507913,"{""low"":407.5246,""high"":793.3505}",-147.39178,-0.18578394,407.5246,793.3505,14.02713,654.5268,-8.568054,-0.013090456,643.53143,2.4273071,0.0037718548,91006312448,15,0,false,false,-0.4543519,645.95874,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,463739136,"CoinMarketCap",380442,380442,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor","[]","2025-06-27T03:58:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-0.00044211,0.014305667,"{""low"":0.014198172,""high"":0.014305667}",0.014198172,380442,0.014216094,"CCC",0.014216094,387909,396762,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0021305606,0.17510977,"{""low"":0.012167,""high"":0.134152}",-0.119854435,-0.89342266,0.012167,0.134152,-69.86804,0.02145734,-0.00715978,-0.3336751,0.038356435,-0.024058875,-0.62724483,6630338,15,0,false,false,-2.9994519,0.014297561,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD","Nimiq USD","REGULAR",false,1532563200000,6,13194156032,"CoinMarketCap",328163,328163,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq","[]",1750996860,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.000050883333,0.0008103655,"7.99496E-4 - 8.103655E-4",0.000799496,328163,0.00080793304,"CCC",0.00080793304,198905,365656,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000108485925,0.15609486,"6.95E-4 - 0.006225",-0.005421514,-0.87092596,0.000695,0.006225,-50.860096,0.00089296,-0.00008947408,-0.100199424,0.00114337,-0.00033988414,-0.2972652,10601318,15,0,false,false,-5.9556623,0.0008034859,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16711867,"CoinMarketCap",85329472,85329472,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash","[]","2025-06-27T04:01:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-1.558075,39.95857,"{""low"":39.067307,""high"":39.95857}",39.067307,85329472,39.100426,"CCC",39.100426,75139427,69051698,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",23.939817,1.4958012,"{""low"":16.004679,""high"":78.95474}",-39.010246,-0.49408364,16.004679,78.95474,101.10967,46.078392,-6.133896,-0.1331187,42.870647,-2.9261513,-0.06825536,667547136,15,0,false,false,-3.7541711,39.944496,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","REGULAR",false,"2021-09-30T00:00:00.000Z",5,0,"CoinMarketCap",41340,41340,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","[]","2025-06-27T03:58:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.0045040846,1.0013932,"{""low"":0.9808708,""high"":1.0013932}",0.9808708,41340,0.9985288,"CCC",0.9985288,100586,77571,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.06623304,0.07159578,"{""low"":0.925097,""high"":1.169297}",-0.17796695,-0.15219995,0.925097,1.169297,0.5646825,0.9977309,-0.006400883,-0.0064154402,0.9988157,-0.0074856877,-0.0074945632,0,15,0,false,false,-0.45229435,0.99133,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,274422944,"CoinMarketCap",24954268,24954268,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","[]","2025-06-27T04:01:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.014835715,0.5855111,"{""low"":0.57081294,""high"":0.5855111}",0.57081294,24954268,0.57414246,"CCC",0.57414246,39399628,32757468,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.1321427,0.29153454,"{""low"":0.453266,""high"":2.797919}",-2.2125103,-0.79077,0.453266,2.797919,-28.793657,0.6930584,-0.107649684,-0.15532556,0.94630677,-0.36089808,-0.38137534,160649568,15,0,false,true,-2.4716084,0.5854087,"SUSHI"
