"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0073443,-0.00033197412,-0.045201603,0.007561302,-0.000548976,-0.072603375,7010765,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,999777536,"CoinMarketCap",1088475,1088475,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00008534035,0.0070589925,"{""low"":0.006670693,""high"":0.0070589925}",0.006670693,1088475,0.0069234977,"CCC",0.0069234977,1892753,1339975,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0018513259,0.35871455,"{""low"":0.005161,""high"":0.017725}",-0.010712674,-0.60438216,0.005161,0.017725,11.540831,"[]","2025-06-16T10:54:00.000Z","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","REGULAR","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-1.2023743,0.007012326,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1733184000000,8,0,"CoinMarketCap",32,32,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",2.5652603e-14,2.95399e-13,"2.86701E-13 - 2.95399E-13",2.86701e-13,32,2.86701e-13,"CCC",2.86701e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",7.1235335e-15,0.02484656,"2.86701E-13 - 2.95399E-13",-1.5744784e-15,-0.0053300057,2.86701e-13,2.95399e-13,,"[]",1750071240,"DeSci Meme USD",,"REGULAR","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,9.56574,2.9382454e-13,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",32.696735,-6.1793995,-0.18899132,46.259216,-19.74188,-0.42676643,0,15,0,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",67,67,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.39326477,27.01108,"{""low"":25.85316,""high"":27.01108}",25.85316,67,25.863491,"CCC",25.863491,23,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",21.654982,4.4536004,"{""low"":4.862354,""high"":235.97632}",-209.45898,-0.8876271,4.862354,235.97632,76.216255,"[]","2025-06-16T10:52:00.000Z","Goatcoin USD","Goatcoin USD","REGULAR","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,1.5053796,26.517336,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.63004744,-0.070020616,-0.11113547,0.66063434,-0.100607514,-0.15228926,2459355,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",298842,298842,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.00483644,0.56020564,"{""low"":0.5536176,""high"":0.56020564}",0.5536176,298842,0.5551715,"CCC",0.5551715,249296,377449,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.09889582,0.2144636,"{""low"":0.461131,""high"":2.061974}",-1.5019472,-0.72840255,0.461131,2.061974,-54.855614,"[]","2025-06-16T10:52:00.000Z","MAHA.xyz USD","MAHA.xyz USD","REGULAR","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.87113506,0.5600268,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",645.53174,8.548828,0.013243079,646.1854,7.8951416,0.012218075,92151046144,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,140886384,"CoinMarketCap",1476799360,1476799360,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.1228027,656.29034,"{""low"":646.8559,""high"":656.29034}",646.8559,1476799360,648.29834,"CCC",648.29834,1700339220,1682550977,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",246.55597,0.6050088,"{""low"":407.5246,""high"":793.3505}",-139.26996,-0.17554656,407.5246,793.3505,6.856525,"[]","2025-06-16T10:54:00.000Z","BNB USD","BNB USD","REGULAR","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.7893958,654.08057,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02322866,-0.006193731,-0.26664177,0.04293736,-0.025902431,-0.60326093,7895567,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,463492832,"CoinMarketCap",408461,408461,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.00024458766,0.017721163,"{""low"":0.01703493,""high"":0.017721163}",0.01703493,408461,0.017584827,"CCC",0.017584827,375477,415672,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.00075392984,0.046307344,"{""low"":0.016281,""high"":0.134152}",-0.11711706,-0.87301767,0.016281,0.134152,-65.8934,"[]","2025-06-16T10:53:00.000Z","Hathor USD","Hathor USD","REGULAR","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-1.4154795,0.01703493,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,"[]","2024-08-13T06:37:00.000Z","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","REGULAR","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,"RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008852,0.0000190899,0.021565637,0.00124272,-0.00033843017,-0.27233016,11906300,15,0,false,false,false,1532563200000,6,13166464000,"CoinMarketCap",385287,385287,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00002477225,0.0009058714,"8.8344247E-4 - 9.058714E-4",0.00088344247,385287,0.00089697883,"CCC",0.00089697883,192462,352684,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0002092899,0.30113655,"6.95E-4 - 0.006225",-0.00532071,-0.8547325,0.000695,0.006225,-45.50562,"[]",1750071240,"Nimiq USD","Nimiq USD","REGULAR","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,2.8165677,0.0009042899,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",44.82953,0.9199562,0.02052121,44.173653,1.5758324,0.03567358,763418560,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16686931,"CoinMarketCap",73568232,73568232,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",1.7732964,46.458683,"{""low"":43.142994,""high"":46.458683}",43.142994,73568232,43.394352,"CCC",43.394352,74927732,76280523,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",29.744806,1.8585069,"{""low"":16.004679,""high"":78.95474}",-33.205257,-0.42056066,16.004679,78.95474,104.28433,"[]","2025-06-16T10:54:00.000Z","Zcash USD","Zcash USD","REGULAR","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,4.0323954,45.749485,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99960554,-0.0017151237,-0.0017158005,0.9991944,-0.0013039708,-0.0013050222,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",31016,31016,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0029670596,1.002507,"{""low"":0.9583917,""high"":1.002507}",0.9583917,31016,0.9985387,"CCC",0.9985387,106188,71827,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.072793424,0.07868734,"{""low"":0.925097,""high"":1.169297}",-0.17140657,-0.14658943,0.925097,1.169297,0.8304715,"[]","2025-06-16T10:52:00.000Z","Magic Internet Money USD","Magic Internet Money USD","REGULAR","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.29645848,0.9978904,"MIM"
