"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD",15,0,false,true,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.6974946,109483.27,false,"2014-09-17T00:00:00.000Z",2,19877506,"CoinMarketCap",50949480448,50949480448,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",758.35156,110350.59,"{""low"":109099.125,""high"":110350.59}",109099.125,50949480448,110250.766,"CCC",110250.766,38734893474,46588864207,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",60362.035,1.2288378,"{""low"":49121.24,""high"":111970.17}",-2486.8984,-0.022210365,49121.24,111970.17,61.569942,102405.66,7077.617,0.06911354,95414.68,14068.594,0.14744684,2176254476288,"Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just buy $1 worth of this coin USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:54:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,3.1961527,0.007864146,false,"2025-02-19T00:00:00.000Z",6,999777984,"CoinMarketCap",1466140,1466140,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00024356553,0.008129992,"{""low"":0.0075877337,""high"":0.008129992}",0.0075877337,1466140,0.007989512,"CCC",0.007989512,2171916,1232763,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0027031456,0.52376395,"{""low"":0.005161,""high"":0.017725}",-0.009860855,-0.55632466,0.005161,0.017725,23.112476,0.00736584,0.00049830554,0.06765088,0.00757375,0.0002903957,0.038342394,7862399,"just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeSci Meme USD",15,0,false,false,"REGULAR","[]",1749660840,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,3.925069,3.1039844e-13,false,1733184000000,8,0,"CoinMarketCap",9,9,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",1.1723234e-14,3.1039844e-13,"2.98675E-13 - 3.1039844E-13",2.98675e-13,9,2.98675e-13,"CCC",2.98675e-13,,,1732406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",1.1723424e-14,0.03925144,"2.98675E-13 - 3.1039844E-13",0,0,2.98675e-13,3.1039844e-13,,,,,,,,0,,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goatcoin USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,3.0808218,29.279644,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",14,14,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.87509346,29.288315,"{""low"":29.01491,""high"":29.288315}",29.01491,14,29.106834,"CCC",29.106834,25,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",24.41729,5.0217013,"{""low"":4.862354,""high"":235.97632}",-206.69667,-0.87592125,4.862354,235.97632,30.545689,33.708473,-4.428829,-0.13138624,46.471355,-17.191711,-0.3699421,0,"Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAHA.xyz USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0.5920453,0.5793723,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",320869,320869,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0034099221,0.5799255,"{""low"":0.57022977,""high"":0.5799255}",0.57022977,320869,0.5794671,"CCC",0.5794671,242510,350547,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.11824128,0.2564158,"{""low"":0.461131,""high"":2.061974}",-1.4826018,-0.71902055,0.461131,2.061974,-58.101227,0.63760215,-0.058229864,-0.091326326,0.667156,-0.087783694,-0.13157897,2544311,"MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,0.8060781,668.9684,false,"2017-11-09T00:00:00.000Z",2,140886720,"CoinMarketCap",1812160256,1812160256,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",5.349304,673.84686,"{""low"":666.1825,""high"":673.84686}",666.1825,1812160256,673.5919,"CCC",673.5919,1701384464,1655837747,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",261.4438,0.6415411,"{""low"":407.5246,""high"":793.3505}",-124.38214,-0.15678081,407.5246,793.3505,8.788133,641.56085,27.407532,0.04272008,645.8687,23.09967,0.03576527,94248755200,"BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hathor USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:52:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-4.64228,0.019970529,false,"2020-09-25T00:00:00.000Z",6,463383520,"CoinMarketCap",420533,420533,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0009722207,0.020935146,"{""low"":0.019943384,""high"":0.020935146}",0.019943384,420533,0.020935146,"CCC",0.020935146,369779,382832,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0028715283,0.16793545,"{""low"":0.017099,""high"":0.134152}",-0.11418147,-0.8511351,0.017099,0.134152,-61.928566,0.02390438,-0.0039338507,-0.16456611,0.043898176,-0.023927648,-0.54507154,9254014,"Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSIC•GENESIS•RUNE USD",15,0,false,false,"REGULAR","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,28.962706,0.003818611,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,"RSIC•GENESIS•RUNE USD","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nimiq USD",15,0,false,false,"REGULAR","[]",1749660900,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,7.9051657,0.0008794585,false,1532563200000,6,13154155520,"CoinMarketCap",427650,427650,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.00006442936,0.0008804437,"8.259567E-4 - 8.804437E-4",0.0008259567,427650,0.00083034224,"CCC",0.00083034224,189895,335381,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.0001844585,0.26540792,"6.95E-4 - 0.006225",-0.0053455415,-0.8587215,0.000695,0.006225,-39.254387,0.00087822,0.0000012384844,0.0014102211,0.001278365,-0.00039890653,-0.3120443,11568534,"Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zcash USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,-2.5596774,51.22097,false,"2017-11-09T00:00:00.000Z",2,16675522,"CoinMarketCap",83516448,83516448,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-1.3455353,52.40352,"{""low"":49.293537,""high"":52.40352}",49.293537,83516448,52.40352,"CCC",52.40352,74131715,79357278,"2016-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",35.216293,2.2003748,"{""low"":16.004679,""high"":78.95474}",-27.733772,-0.35126165,16.004679,78.95474,122.33629,43.778683,7.4422874,0.16999798,44.236755,6.984215,0.15788262,854136448,"Zcash USD","ZEC"
