"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volumeAllCurrencies","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","volume24Hr","fromCurrency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",363754,"USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","[]","2026-03-16T08:13:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,4.494275,0.0010507433,"REGULAR",false,false,363754,"1","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",0.00122206,-0.00017131667,0.000045192195,0.001056701,"{""low"":0.0010295187,""high"":0.001056701}",0.0010295187,363754,0.0010379913,"CCC",0.0010379913,623399,421079,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00012774329,0.1384001,"{""low"":9.23,""high"":4}",-0.014049257,-0.9304144,0.000923,0.0151,-91.09322,-0.1401868,0.00225982,-0.0012090767,-0.53503233,1050398,15,0,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",2098787,"USD=X","https://coinmarketcap.com/currencies/4four","[]","2026-03-16T08:12:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,1.4691669,0.008015423,"REGULAR",false,false,2098787,"4","4 USD","4 USD",0.01031096,-0.002295537,0.0001160549,0.008015423,"{""low"":0.007673922,""high"":0.008015423}",0.007673922,2098787,0.0077017252,"CCC",0.0077017252,7225874,1829403,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.00093642296,0.13228181,"{""low"":0.007079,""high"":0.300619}",-0.29260358,-0.97333694,0.007079,0.300619,-94.08933,-0.22263077,0.04529203,-0.037276607,-0.82302797,8015423,15,0,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,"USD=X","https://coinmarketcap.com/currencies/desci","[]","2026-03-16T08:11:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,4.4535856,8.837632e-14,"REGULAR",false,false,0,"DESCI","DeSci Meme USD",,,,3.768104e-15,8.837632e-14,"{""low"":8.8376,""high"":14}",8.8376e-14,0,8.8376e-14,"CCC",8.8376e-14,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.184844e-19,0.000003603743,"{""low"":8.8376,""high"":14}",0,0,8.8376e-14,8.837632e-14,,,,,,0,15,0,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",0,"USD=X","https://coinmarketcap.com/currencies/goatcoin","[]","2026-03-16T08:12:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,2.5981107,7.5234027,"REGULAR",false,false,0,"GOAT","Goatcoin USD","Goatcoin USD",8.249752,-0.72634935,0.190516,7.5234027,"{""low"":7.332886,""high"":7.5234027}",7.332886,0,7.332886,"CCC",7.332886,8,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.9785719,0.3568318,"{""low"":5.544831,""high"":40.602543}",-33.07914,-0.8147061,5.544831,40.602543,-78.898735,-0.08804499,14.913817,-7.3904147,-0.49554145,0,15,0,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,"USD=X","https://coinmarketcap.com/currencies/mahadao","[]","2026-03-16T08:13:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00799926,"REGULAR",false,false,20,"MAHA","MAHA.xyz USD","MAHA.xyz USD",0.02188462,-0.01388536,0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,35367,257,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.55114,-0.6344803,0.11534856,-0.10734931,-0.9306514,35128,15,0,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,136357936,"CoinMarketCap",1981283456,"USD=X","https://coinmarketcap.com/currencies/bnb","[]","2026-03-16T08:12:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,3.0888152,680.55853,"REGULAR",false,false,1981283456,"BNB","BNB USD","BNB USD",674.9742,5.5843506,20.391357,685.23535,"{""low"":671.1189,""high"":685.23535}",671.1189,1981283456,673.7269,"CCC",673.7269,2125497947,1539458188,"2017-07-25T00:00:00.000Z",136357936,136357936,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",157.84277,0.30196673,"{""low"":522.71576,""high"":1370.546}",-689.9875,-0.50343984,522.71576,1370.546,4.192364,0.008273428,887.2678,-206.70929,-0.23297283,92799557632,15,0,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,513742368,"CoinMarketCap",345052,"USD=X","https://coinmarketcap.com/currencies/hathor","[]","2026-03-16T08:13:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,-2.4676166,0.004942795,"REGULAR",false,false,345052,"HTR","Hathor USD","Hathor USD",0.00630988,-0.0013670851,-0.0001250552,0.005126202,"{""low"":0.0048462003,""high"":0.005126202}",0.0048462003,345052,0.0048462003,"CCC",0.0048462003,292650,388583,"2020-05-07T00:00:00.000Z",0,943583744,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0014177947,0.40221125,"{""low"":0.003525,""high"":0.03772}",-0.032777205,-0.8689609,0.003525,0.03772,-79.011215,-0.21665788,0.01448023,-0.009537436,-0.65865225,2539323,15,0,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",115548,"USD=X","https://coinmarketcap.com/currencies/imgn-labs","[]","2026-03-16T08:12:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,1.3838222,0.0007986227,"REGULAR",false,false,115548,"IMGN","IMGN Labs USD","IMGN Labs USD",0.00092998,-0.00013135729,0.000010900607,0.0008025774,"{""low"":7.634171,""high"":4}",0.0007634171,115548,0.0007682675,"CCC",0.0007682675,72600,84385,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000093622715,0.13279818,"{""low"":7.05,""high"":4}",-0.0072273775,-0.9004956,0.000705,0.008026,-85.020935,-0.14124744,0.001922975,-0.0011243522,-0.58469415,679246,15,0,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-26T00:00:00.000Z",6,13935589376,"CoinMarketCap",66264,"USD=X","https://coinmarketcap.com/currencies/nimiq","[]","2026-03-16T08:13:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,-0.9689957,0.0005762724,"REGULAR",false,false,66264,"NIM","Nimiq USD","Nimiq USD",0.00072212,-0.00014584762,-0.0000056386925,0.00058155565,"{""low"":5.759391,""high"":4}",0.0005759391,66264,0.0005763181,"CCC",0.0005763181,116170,86327,"2018-07-10T00:00:00.000Z",20999999488,13935589376,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.000033272372,0.061275087,"{""low"":5.43,""high"":4}",-0.0007227276,-0.5563723,0.000543,0.001299,-37.257023,-0.20197144,0.00068532,-0.00010904763,-0.15911928,8030695,15,0,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,16581656,"CoinMarketCap",396787776,"USD=X","https://coinmarketcap.com/currencies/zcash","[]","2026-03-16T08:12:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,4.061241,234.74121,"REGULAR",false,false,396787776,"ZEC","Zcash USD","Zcash USD",259.90707,-25.165863,9.161346,237.75291,"{""low"":227.81978,""high"":237.75291}",227.81978,396787776,229.24362,"CCC",229.24362,492298289,301064503,"2016-10-29T00:00:00.000Z",21000000,16581620,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",207.02074,7.4681535,"{""low"":27.720472,""high"":736.51373}",-501.77252,-0.6812806,27.720472,736.51373,522.11334,-0.09682639,305.8915,-71.1503,-0.23259978,3892397824,15,0,"ZEC"
