"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001487,0.017725,-65.254234,false,false,false,"2025-02-19T00:00:00.000Z",6,999750784,"CoinMarketCap",796005,796005,0.00187552,0.0001453415,0.07749398,0.00392966,-0.0019087987,-0.4857414,2020357,15,0,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00021139346,0.002036488,"{""low"":0.001994199,""high"":0.002036488}",0.001994199,796005,0.0020316178,"CCC",0.0020316178,1000206,1027680,"2024-12-26T00:00:00.000Z",999898368,999750784,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00053386146,0.35901913,"{""low"":0.001487,""high"":0.017725}",-0.015704138,-0.88598806,"just buy $1 worth of this coin USD","2025-12-16T06:56:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.469951,0.0020208615,"[]","just buy $1 worth of this coin USD","1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.022322567,0.300619,-81.584076,false,false,false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",8379922,8379922,0.0494271,-0.026536493,-0.53688145,0.08131635,-0.058425747,-0.71849936,22890606,15,0,"4","USD=X","https://coinmarketcap.com/currencies/4four",-0.002311021,0.023057278,"{""low"":0.022322567,""high"":0.023057278}",0.022322567,8379922,0.022676935,"CCC",0.022676935,66480409,11719882,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0005680397,0.02544688,"{""low"":0.022322567,""high"":0.300619}",-0.2777284,-0.9238551,"4 USD","2025-12-16T06:54:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.170125,0.022890607,"[]","4 USD","4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1934442e-13,1.25647e-13,,false,false,false,1733184000000,8,0,"CoinMarketCap",0,0,,,,,,,0,15,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-6.3028196e-15,1.25647e-13,"1.1934442E-13 - 1.25647E-13",1.1934442e-13,0,1.25647e-13,"CCC",1.25647e-13,,,1732406400,42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",0,0,"1.1934442E-13 - 1.25647E-13",-6.3025756e-15,-0.050160974,"DeSci Meme USD",1765868160,"CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.016284,1.1934442e-13,"[]",,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",12.178053,235.97632,-92.13904,false,false,false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,14.498356,-0.2987461,-0.020605516,22.675905,-8.476295,-0.37380186,0,15,0,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.17525673,14.19961,"{""low"":14.19961,""high"":14.19961}",14.19961,0,14.19961,"CCC",14.19961,18,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",2.0215569,0.16600001,"{""low"":12.178053,""high"":235.97632}",-221.7767,-0.9398261,"Goatcoin USD","2025-12-16T06:58:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2496599,14.19961,"[]","Goatcoin USD","GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.088308,1.004248,-90.56412,false,false,false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",66745,66745,0.12107242,-0.026605248,-0.21974656,0.2916911,-0.19722393,-0.6761397,414852,15,0,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0.0018750206,0.09446717,"{""low"":0.093952864,""high"":0.09446717}",0.093952864,66745,0.09398629,"CCC",0.09398629,69211,66735,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.0061591715,0.06974647,"{""low"":0.088308,""high"":1.004248}",-0.90978086,-0.9059324,"MAHA.xyz USD","2025-12-16T06:58:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.0250294,0.09446717,"[]","MAHA.xyz USD","MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",509.8357,1370.546,22.481977,false,false,false,"2017-11-09T00:00:00.000Z",2,137735424,"CoinMarketCap",2271039232,2271039232,938.93713,-75.16736,-0.080055796,868.20355,-4.433777,-0.0051068403,118971695104,15,0,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-26.770752,864.26904,"{""low"":851.58203,""high"":864.26904}",851.58203,2271039232,858.57874,"CCC",858.57874,3854261283,1930460180,"2017-07-25T00:00:00.000Z",137735424,137735424,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",353.93408,0.6942121,"{""low"":509.8357,""high"":1370.546}",-506.77625,-0.3697623,"BNB USD","2025-12-16T06:56:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.0061255,863.7698,"[]","BNB USD","BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0095446585,0.096472,-88.64573,false,false,false,"2020-09-25T00:00:00.000Z",6,500761472,"CoinMarketCap",406563,406563,0.01949988,-0.009947715,-0.5101424,0.01837705,-0.008824887,-0.48021236,4783355,15,0,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.0011163522,0.010004424,"{""low"":0.0095446585,""high"":0.010004424}",0.0095446585,406563,0.00991985,"CCC",0.00991985,482670,363952,"2020-05-07T00:00:00.000Z",0,941513216,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0000075055286,0.0007863591,"{""low"":0.0095446585,""high"":0.096472}",-0.08691984,-0.9009851,"Hathor USD","2025-12-16T06:46:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.463992,0.009552164,"[]","Hathor USD","HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0010006025,0.008026,-79.881996,false,false,false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",69972,69972,0.0016417,-0.0006260653,-0.38135183,0.00330685,-0.0022912154,-0.6928694,863819,15,0,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-0.000069996575,0.0010296057,"{""low"":0.0010006025,""high"":0.0010296057}",0.0010006025,69972,0.0010251411,"CCC",0.0010251411,65788,59862,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000015032245,0.015023193,"{""low"":0.0010006025,""high"":0.008026}",-0.0070103654,-0.8734569,"IMGN Labs USD","2025-12-16T06:54:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.4475417,0.0010156347,"[]","IMGN Labs USD","IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000543,0.00228,-69.21624,false,false,false,1532563200000,6,13672714240,"CoinMarketCap",386632,386632,0.00067118,-0.000041232794,-0.061433285,0.000713435,-0.00008348777,-0.11702225,8613088,15,0,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000018999446,0.0006334122,"6.1102404E-4 - 6.334122E-4",0.00061102404,386632,0.00061102404,"CCC",0.00061102404,329561,489633,1531180800,20999999488,13672714240,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00008694723,0.16012381,"5.43E-4 - 0.00228",-0.0016500526,-0.7237073,"Nimiq USD",1765868280,"CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.9277337,0.00062994723,"[]","Nimiq USD","NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",26.135654,736.51373,632.9064,false,false,false,"2017-11-09T00:00:00.000Z",2,16439675,"CoinMarketCap",863235712,863235712,472.51215,-71.90994,-0.15218644,172.45334,228.14886,1.32296,6585769984,15,0,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-8.922913,413.54025,"{""low"":396.21292,""high"":413.54025}",396.21292,863235712,413.27817,"CCC",413.27817,1127862395,970393329,"2016-10-29T00:00:00.000Z",21000000,16439675,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",374.46655,14.327805,"{""low"":26.135654,""high"":736.51373}",-335.91153,-0.45608318,"Zcash USD","2025-12-16T06:56:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.1788402,400.6022,"[]","Zcash USD","ZEC"
