"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00893466,0.0023112996,0.25868914,0.04374021,-0.03249425,-0.74289197,11245959,15,0,"4 USD","4 USD",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",5228968,5228968,"4","USD=X","https://coinmarketcap.com/currencies/4four",0.0005038688,0.011985556,"{""low"":0.009623089,""high"":0.011985556}",0.009623089,5228968,0.011265931,"CCC",0.011265931,6370792,2168219,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0048749596,0.7651797,"{""low"":0.006371,""high"":0.300619}",-0.28937304,-0.96259063,0.006371,0.300619,-94.25285,false,false,"REGULAR",4.6905994,0.011245959,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.7491055,-1.1995568,-0.15479939,14.263641,-7.7140927,-0.5408221,0,15,0,"Goatcoin USD","Goatcoin USD",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",6,6,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",0.15353584,6.5751295,"{""low"":6.396013,""high"":6.5751295}",6.396013,6,6.396013,"CCC",6.396013,4,8,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",1.0047178,0.181199,"{""low"":5.544831,""high"":40.602543}",-34.052994,-0.8386912,5.544831,40.602543,-79.53812,false,false,"REGULAR",2.400497,6.5495486,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0168884,-0.008889141,-0.5263459,0.11223111,-0.10423185,-0.92872506,35128,15,0,"MAHA.xyz USD","MAHA.xyz USD",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",20,20,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",0,0.00799926,"{""low"":0.00799926,""high"":0.00799926}",0.00799926,20,0.00799926,"CCC",0.00799926,31372,0,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",2.59839e-7,0.000032483935,"{""low"":0.007999,""high"":0.70991}",-0.70191073,-0.98873204,0.007999,0.70991,-98.591576,false,false,"REGULAR",0,0.00799926,"[]","2026-03-17T20:38:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",643.6233,3.112732,0.0048362636,880.13965,-233.40363,-0.26518932,88187240448,15,0,"BNB USD","BNB USD",false,"2017-11-09T00:00:00.000Z",2,136357392,"CoinMarketCap",1732956544,1732956544,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",18.455261,651.73846,"{""low"":638.2348,""high"":651.73846}",638.2348,1732956544,638.2348,"CCC",638.2348,2060413890,1753943803,"2017-07-25T00:00:00.000Z",136357408,136357392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",124.02026,0.23726138,"{""low"":522.71576,""high"":1370.546}",-723.81,-0.52811795,522.71576,1370.546,-1.0226667,false,false,"REGULAR",2.9374268,646.736,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00574986,-0.0007097041,-0.12342981,0.01417794,-0.009137784,-0.64450717,2590427,15,0,"Hathor USD","Hathor USD",false,"2020-09-25T00:00:00.000Z",6,513957888,"CoinMarketCap",405960,405960,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",-0.000041175168,0.0051389295,"{""low"":0.004842059,""high"":0.0051389295}",0.004842059,405960,0.005064242,"CCC",0.005064242,291554,389048,"2020-05-07T00:00:00.000Z",0,943799296,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015151557,0.4298314,"{""low"":0.003525,""high"":0.03772}",-0.03267984,-0.8663797,0.003525,0.03772,-80.62702,false,false,"REGULAR",-0.810325,0.0050401557,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000842,-0.0001808526,-0.2147893,0.001791935,-0.0011307875,-0.6310427,562320,15,0,"IMGN Labs USD","IMGN Labs USD",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",126291,126291,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",0.000012405333,0.00066871766,"{""low"":6.53742,""high"":4}",0.000653742,126291,0.0006565476,"CCC",0.0006565476,76372,118238,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.000012147415,0.018717127,"{""low"":6.49,""high"":4}",-0.007364853,-0.9176243,0.000649,0.008026,-87.64751,false,false,"REGULAR",1.9122101,0.0006611474,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0007113,-0.00018594094,-0.26141,0.000672835,-0.00014747592,-0.21918587,7332786,15,0,"Nimiq USD","Nimiq USD",false,"2018-07-26T00:00:00.000Z",6,13957665792,"CoinMarketCap",89582,89582,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",-0.000006072747,0.00054142444,"{""low"":5.2424066,""high"":4}",0.00052424066,89582,0.0005336015,"CCC",0.0005336015,95256,74289,"2018-07-10T00:00:00.000Z",20999999488,13957663744,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00001135905,0.02209932,"{""low"":5.14,""high"":4}",-0.00077364093,-0.5955665,0.000514,0.001299,-48.615093,false,false,"REGULAR",-1.1427184,0.00052535906,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",243.90727,-7.7435913,-0.031748094,313.04178,-76.8781,-0.24558415,3919468544,15,0,"Zcash USD","Zcash USD",false,"2017-11-09T00:00:00.000Z",2,16596407,"CoinMarketCap",502162016,502162016,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",11.621445,245.88484,"{""low"":233.46896,""high"":245.88484}",233.46896,502162016,242.2672,"CCC",242.2672,481211952,437649704,"2016-10-29T00:00:00.000Z",21000000,16596407,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",208.4432,7.5194683,"{""low"":27.720472,""high"":736.51373}",-500.35004,-0.67934924,27.720472,736.51373,578.21515,false,false,"REGULAR",5.175617,236.16368,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99149466,0.003232956,0.0032606893,0.99737203,-0.0026444197,-0.0026513874,0,15,0,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",31886,31886,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0007685423,0.9977375,"{""low"":0.9947276,""high"":0.9977375}",0.9947276,31886,0.9964568,"CCC",0.9964568,68598,47250,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20553362,0.26043487,"{""low"":0.789194,""high"":1.165353}",-0.17062533,-0.14641516,0.789194,1.165353,-0.47732592,false,false,"REGULAR",-0.07719707,0.9947276,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20814493,-0.005353451,-0.025719823,0.4108346,-0.20804313,-0.5063914,58167648,15,0,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",12250430,12250430,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0072702765,0.20366305,"{""low"":0.19877873,""high"":0.20366305}",0.19877873,12250430,0.19908139,"CCC",0.19908139,15663758,13310014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.029446483,0.16987212,"{""low"":0.173345,""high"":1.083494}",-0.8807025,-0.81283563,0.173345,1.083494,-72.37823,false,true,"REGULAR",3.718408,0.20279148,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
