"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","just buy $1 worth of this coin USD","USD","just buy $1 worth of this coin USD","REGULAR",false,"2025-02-19T00:00:00.000Z",6,999680640,"CoinMarketCap",586196,586196,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.99986804,0.0015086521,-0.000015236903,0.0015454435,"{""low"":0.0014898541,""high"":0.0015454435}",0.0014898541,586196,0.0015311172,"CCC",0.0015311172,795312,632417,"2024-12-26T00:00:00.000Z",999898368,999680640,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.0000846521,0.0594467,"{""low"":0.001424,""high"":0.017725}",-0.016216349,-0.9148857,0.001424,0.017725,-76.40987,0.00208226,-0.000573608,-0.27547374,0.00289249,-0.0013838379,-0.47842443,1508170,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4 USD","USD","4 USD","REGULAR",false,"2025-10-02T00:00:00.000Z",6,1000000000,"CoinMarketCap",3332644,3332644,"4","USD=X","https://coinmarketcap.com/currencies/4four",-2.306177,0.012219977,-0.00028846692,0.01256865,"{""low"":0.011732329,""high"":0.01256865}",0.011732329,3332644,0.012227936,"CCC",0.012227936,14773210,6876001,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38557.png",0.0011019763,0.09911641,"{""low"":0.011118,""high"":0.300619}",-0.28839904,-0.95935065,0.011118,0.300619,-90.63997,0.02102354,-0.008803563,-0.4187479,0.057004735,-0.04478476,-0.78563225,12219977,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_4_CCC","UTC","UTC",0,"ccc_market",false,"4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","DeSci Meme USD","REGULAR",false,"2024-12-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DESCI","USD=X","https://coinmarketcap.com/currencies/desci",-0.00000165,1.01433036e-13,0,1.01433036e-13,"{""low"":1.01433,""high"":13}",1.01433e-13,0,1.01433e-13,"CCC",1.01433e-13,,,"2024-11-24T00:00:00.000Z",42068998505889790,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34188.png",3.3881318e-20,3.3402657e-7,"{""low"":1.01433,""high"":13}",0,0,1.01433e-13,1.01433036e-13,,,,,,,,0,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_DESCI_CCC","UTC","UTC",0,"ccc_market",false,"DESCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Goatcoin USD","USD","Goatcoin USD","REGULAR",false,"2021-04-01T00:00:00.000Z",4,0,"CoinMarketCap",14,14,"GOAT","USD=X","https://coinmarketcap.com/currencies/goatcoin",3.2683897,8.268019,0.26167774,8.291441,"{""low"":8.2385435,""high"":8.291441}",8.2385435,14,8.2538185,"CCC",8.2538185,5,0,"2021-04-01T00:00:00.000Z",999,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9069.png",0.029475212,0.0035777213,"{""low"":8.2385435,""high"":43.68543}",-35.41741,-0.81073743,8.2385435,43.68543,-78.21034,12.965134,-4.697115,-0.3622882,18.818153,-10.550135,-0.56063604,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_GOAT_CCC","UTC","UTC",0,"ccc_market",false,"GOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MAHA.xyz USD","USD","MAHA.xyz USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4391496,"CoinMarketCap",32180,32180,"MAHA","USD=X","https://coinmarketcap.com/currencies/mahadao",-44.608837,0.019899432,-0.016025852,0.03695098,"{""low"":0.019876748,""high"":0.03695098}",0.019876748,32180,0.036934316,"CCC",0.036934316,60447,47965,"2020-12-17T00:00:00.000Z",10000000,9900000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8043.png",0.000022683293,0.0011411974,"{""low"":0.019876748,""high"":0.70991}",-0.69001055,-0.97196907,0.019876748,0.70991,-93.581375,0.08112342,-0.061223987,-0.7547018,0.18895374,-0.16905431,-0.8946862,87388,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_MAHA_CCC","UTC","UTC",0,"ccc_market",false,"MAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BNB USD","USD","BNB USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,136359888,"CoinMarketCap",2058631424,2058631424,"BNB","USD=X","https://coinmarketcap.com/currencies/bnb",-0.35360524,773.9432,-2.746399,782.12134,"{""low"":763.45703,""high"":782.12134}",763.45703,2058631424,774.3515,"CCC",774.3515,2421223665,2541582655,"2017-07-25T00:00:00.000Z",136359888,136359888,"https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1839.png",264.10748,0.5180247,"{""low"":509.8357,""high"":1370.546}",-596.60284,-0.43530303,509.8357,1370.546,35.102333,875.65405,-101.71088,-0.11615418,922.1792,-148.23602,-0.16074535,105534808064,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_BNB_CCC","UTC","UTC",0,"ccc_market",false,"BNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hathor USD","USD","Hathor USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,512807904,"CoinMarketCap",362508,362508,"HTR","USD=X","https://coinmarketcap.com/currencies/hathor",2.1658673,0.006935385,0.00014702696,0.0069843982,"{""low"":0.006749602,""high"":0.0069843982}",0.006749602,362508,0.0069666025,"CCC",0.0069666025,341267,235712,"2020-05-07T00:00:00.000Z",0,942649280,"https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5552.png",0.0015833853,0.2958493,"{""low"":0.005352,""high"":0.048654}",-0.041718617,-0.857455,0.005352,0.048654,-84.1074,0.01054514,-0.003609755,-0.34231457,0.016633686,-0.009698301,-0.5830518,3556520,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_HTR_CCC","UTC","UTC",0,"ccc_market",false,"HTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IMGN Labs USD","USD","IMGN Labs USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,850521792,"CoinMarketCap",63843,63843,"IMGN","USD=X","https://coinmarketcap.com/currencies/imgn-labs",-3.34141,0.0010602645,-0.00003665255,0.0010917109,"{""low"":0.0010399336,""high"":0.0010917109}",0.0010399336,63843,0.0010866002,"CCC",0.0010866002,71669,65686,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36143.png",0.00011426455,0.120787054,"{""low"":9.46,""high"":4}",-0.0069657355,-0.86789626,0.000946,0.008026,-79.311005,0.00113132,-0.00007105549,-0.0628076,0.00273154,-0.0016712755,-0.61184365,901778,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_IMGN_CCC","UTC","UTC",0,"ccc_market",false,"IMGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nimiq USD","USD","Nimiq USD","REGULAR",false,"2018-07-26T00:00:00.000Z",6,13791827968,"CoinMarketCap",111400,111400,"NIM","USD=X","https://coinmarketcap.com/currencies/nimiq",0.71816033,0.0007607171,0.0000054242555,0.0007801437,"{""low"":7.556315,""high"":4}",0.0007556315,111400,0.0007569091,"CCC",0.0007569091,250327,108451,"2018-07-10T00:00:00.000Z",20999999488,13791827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2916.png",0.00021771708,0.40095228,"{""low"":5.43,""high"":4}",-0.00082228286,-0.5194459,0.000543,0.001583,-27.000963,0.00064416,0.00011655706,0.18094426,0.00067587,0.000084847095,0.1255376,10491679,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_NIM_CCC","UTC","UTC",0,"ccc_market",false,"NIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zcash USD","USD","Zcash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,16517519,"CoinMarketCap",368191168,368191168,"ZEC","USD=X","https://coinmarketcap.com/currencies/zcash",-6.2138734,281.67288,-18.662445,295.15768,"{""low"":274.39304,""high"":295.15768}",274.39304,368191168,295.15768,"CCC",295.15768,1133142456,474259869,"2016-10-29T00:00:00.000Z",21000000,16517479,"https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1437.png",253.95241,9.161186,"{""low"":27.720472,""high"":736.51373}",-454.84085,-0.61755925,27.720472,736.51373,816.3264,418.14194,-136.46906,-0.32637018,265.9443,15.728577,0.05914237,4652536832,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_ZEC_CCC","UTC","UTC",0,"ccc_market",false,"ZEC"
